Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
Node 137 Energy used overall: 28.3123
Node 138 Energy used overall: 44.0565
Node 139 Energy used overall: 65.9583
Node 140 Energy used overall: 66.3146
Node 141 Energy used overall: 44.1048
Node 142 Energy used overall: 111.351
Node 143 Energy used overall: 16.3693
Node 144 Energy used overall: 21.9022
Node 145 Energy used overall: 28.836
Node 146 Energy used overall: 44.5116
Node 147 Energy used overall: 44.5478
Node 148 Energy used overall: 65.9827
Node 149 Energy used overall: 44.2477
Node 150 Energy used overall: 44.3954
Node 151 Energy used overall: 21.7899
Node 152 Energy used overall: 44.0654
Node 153 Energy used overall: 21.6534
Node 154 Energy used overall: 111.376
Node 155 Energy used overall: 65.8074
Node 156 Energy used overall: 44.1314
Node 157 Energy used overall: 44.2087
Node 158 Energy used overall: 111.706
Node 159 Energy used overall: 89.021
Node 160 Energy used overall: 65.9243
Node 161 Energy used overall: 44.2316
Node 162 Energy used overall: 28.6741
Node 163 Energy used overall: 21.4192
Node 164 Energy used overall: 28.625
Node 165 Energy used overall: 66.2355
Node 166 Energy used overall: 16.709
Node 167 Energy used overall: 66.0131
Node 168 Energy used overall: 66.2576
Node 169 Energy used overall: 66.199
Node 170 Energy used overall: 28.6781
Node 171 Energy used overall: 44.3559
Node 172 Energy used overall: 44.5295
Node 173 Energy used overall: 21.7421
Node 174 Energy used overall: 43.9134
Node 175 Energy used overall: 45.2483
Node 176 Energy used overall: 28.6251
Node 177 Energy used overall: 66.0128
Node 178 Energy used overall: 28.6634
Node 179 Energy used overall: 111.333
Node 180 Energy used overall: 65.011
Node 181 Energy used overall: 65.8238
Node 182 Energy used overall: 28.8996
Node 183 Energy used overall: 44.1267
Node 184 Energy used overall: 107.207
Node 185 Energy used overall: 65.9058
Node 186 Energy used overall: 29.1146
Node 187 Energy used overall: 65.8357
Node 188 Energy used overall: 44.3475
Node 189 Energy used overall: 29.1853
Node 190 Energy used overall: 17.8858
Node 191 Energy used overall: 65.8951
Node 192 Energy used overall: 111.582
Node 193 Energy used overall: 44.0052
Node 194 Energy used overall: 17.4511
Node 195 Energy used overall: 66.0411
Node 196 Energy used overall: 44.1944
Node 197 Energy used overall: 66.2737
Node 198 Energy used overall: 111.317
Node 199 Energy used overall: 28.6741
Node 200 Energy used overall: 17.1618
Node 201 Energy used overall: 66.2858
Node 202 Energy used overall: 78.9315
Node 203 Energy used overall: 111.687
Node 204 Energy used overall: 66.6492
Node 205 Energy used overall: 43.8506
Node 206 Energy used overall: 111.388
Node 207 Energy used overall: 91.8468
Node 208 Energy used overall: 44.1013
Node 209 Energy used overall: 44.1369
Node 210 Energy used overall: 66.3562
Node 211 Energy used overall: 65.9217
Node 212 Energy used overall: 16.9467
Node 213 Energy used overall: 67.2369
Node 214 Energy used overall: 61.7257
Node 215 Energy used overall: 44.1395
Node 216 Energy used overall: 16.7072
Node 217 Energy used overall: 28.8682
Node 218 Energy used overall: 17.7177
Node 219 Energy used overall: 28.5027
Node 220 Energy used overall: 66.1613
Node 221 Energy used overall: 44.1371
Node 222 Energy used overall: 66.4628
Node 223 Energy used overall: 17.8377
Node 224 Energy used overall: 65.883
Node 225 Energy used overall: 44.7657
Node 226 Energy used overall: 65.8991
Node 227 Energy used overall: 44.2087
Node 228 Energy used overall: 28.4258
Node 229 Energy used overall: 65.8967
Node 230 Energy used overall: 44.1908
Node 231 Energy used overall: 17.465
Node 232 Energy used overall: 17.1815
Node 233 Energy used overall: 18.4825
Node 234 Energy used overall: 43.9222
Node 235 Energy used overall: 111.371
Node 236 Energy used overall: 65.8042
Node 237 Energy used overall: 21.5791
Node 238 Energy used overall: 44.1013
Node 239 Energy used overall: 44.1013
Node 240 Energy used overall: 111.681
Node 241 Energy used overall: 65.9349
Node 242 Energy used overall: 17.8608
Node 243 Energy used overall: 111.731
Node 244 Energy used overall: 16.8883
Node 245 Energy used overall: 44.0296
Node 246 Energy used overall: 16.2506
Node 247 Energy used overall: 44.2152
Node 248 Energy used overall: 73.9162
Node 249 Energy used overall: 65.9184
Node 250 Energy used overall: 66.0873
Node 251 Energy used overall: 44.3725
Node 252 Energy used overall: 111.66
Node 253 Energy used overall: 44.163
Node 254 Energy used overall: 65.9597
Node 255 Energy used overall: 67.0746
Node 256 Energy used overall: 44.0923
Node 257 Energy used overall: 66.5228
Node 258 Energy used overall: 44.0905
Node 259 Energy used overall: 28.8963
Node 260 Energy used overall: 28.5341
Node 261 Energy used overall: 65.8518
Node 262 Energy used overall: 105.344
Node 263 Energy used overall: 17.0348
Node 264 Energy used overall: 65.7376
Node 265 Energy used overall: 29.2656
Node 266 Energy used overall: 65.8023
Node 267 Energy used overall: 45.0576
Node 268 Energy used overall: 66.2183
Node 269 Energy used overall: 44.1084
Node 270 Energy used overall: 66.9134
Node 271 Energy used overall: 44.2571
Node 272 Energy used overall: 44.4528
Node 273 Energy used overall: 44.5023
Node 274 Energy used overall: 111.393
Node 275 Energy used overall: 101.344
Node 276 Energy used overall: 15.7688
Node 277 Energy used overall: 17.9204
Node 278 Energy used overall: 28.6028
Node 279 Energy used overall: 44.2495
Node 280 Energy used overall: 46.7792
Node 281 Energy used overall: 111.415
Node 282 Energy used overall: 93.9843
Node 283 Energy used overall: 44.2657
Node 284 Energy used overall: 28.622
Node 285 Energy used overall: 44.4188
Node 286 Energy used overall: 66.0383
Node 287 Energy used overall: 44.4449
Node 288 Energy used overall: 66.1404
Node 289 Energy used overall: 44.5766
Node 290 Energy used overall: 44.2298
Node 291 Energy used overall: 66.0988
Node 292 Energy used overall: 18.4798
Node 293 Energy used overall: 44.1013
Node 294 Energy used overall: 65.9831
Node 295 Energy used overall: 44.0693
Node 296 Energy used overall: 22.072
Node 297 Energy used overall: 44.1013
Node 298 Energy used overall: 65.8913
Node 299 Energy used overall: 28.603
Node 300 Energy used overall: 65.799
Node 301 Energy used overall: 28.5096
Node 302 Energy used overall: 66.0663
Node 303 Energy used overall: 28.6636
Node 304 Energy used overall: 65.8796
Node 305 Energy used overall: 28.6477
Node 306 Energy used overall: 65.8951
Node 307 Energy used overall: 97.9485
Node 308 Energy used overall: 44.2222
Node 309 Energy used overall: 29.1158
Node 310 Energy used overall: 106.028
Node 311 Energy used overall: 111.344
Node 312 Energy used overall: 43.9938
Node 313 Energy used overall: 66.0851
Node 314 Energy used overall: 111.309
Node 315 Energy used overall: 65.9819
Node 316 Energy used overall: 65.7483
Node 317 Energy used overall: 28.3914
Node 318 Energy used overall: 28.6614
Node 319 Energy used overall: 43.9694
Node 320 Energy used overall: 44.1013
Node 321 Energy used overall: 28.3419
Node 322 Energy used overall: 66.0404
Node 323 Energy used overall: 28.8743
Node 324 Energy used overall: 66.0033
Node 325 Energy used overall: 21.7681
Node 326 Energy used overall: 28.3213
Node 327 Energy used overall: 44.4126
Node 328 Energy used overall: 66.023
Node 329 Energy used overall: 44.1141
Node 330 Energy used overall: 21.969
Node 331 Energy used overall: 66.1904
Node 332 Energy used overall: 28.618
Node 333 Energy used overall: 21.8376
Node 334 Energy used overall: 44.2615
Node 335 Energy used overall: 44.6192
Node 336 Energy used overall: 28.6326
Node 337 Energy used overall: 44.1485
Node 338 Energy used overall: 29.1927
Node 339 Energy used overall: 17.7661
Node 340 Energy used overall: 28.7237
Node 341 Energy used overall: 18.0039
Node 342 Energy used overall: 44.1702
Node 343 Energy used overall: 44.1807
Node 344 Energy used overall: 29.2222
Node 345 Energy used overall: 66.2084
Node 346 Energy used overall: 111.642
Node 347 Energy used overall: 66.004
Node 348 Energy used overall: 66.2703
Node 349 Energy used overall: 66.3306
Node 350 Energy used overall: 44.1485
Node 351 Energy used overall: 67.2006
Node 352 Energy used overall: 44.2532
Node 353 Energy used overall: 17.4052
Node 354 Energy used overall: 16.4078
Node 355 Energy used overall: 65.8987
Node 356 Energy used overall: 18.2383
Node 357 Energy used overall: 65.8951
Node 358 Energy used overall: 65.9596
Node 359 Energy used overall: 17.8396
Node 360 Energy used overall: 66.5975
Node 361 Energy used overall: 65.9369
Node 362 Energy used overall: 44.1013
Node 363 Energy used overall: 66.2484
Node 364 Energy used overall: 44.0719
Node 365 Energy used overall: 65.9772
Node 366 Energy used overall: 28.3106
Node 367 Energy used overall: 21.7009
Node 368 Energy used overall: 17.4237
Node 369 Energy used overall: 66.4949
Node 370 Energy used overall: 105.687
Node 371 Energy used overall: 44.1028
Node 372 Energy used overall: 17.8727
Node 373 Energy used overall: 65.9838
Node 374 Energy used overall: 44.4734
Node 375 Energy used overall: 28.5482
Node 376 Energy used overall: 28.5971
Node 377 Energy used overall: 44.1738
Node 378 Energy used overall: 44.155
Node 379 Energy used overall: 65.864
Node 380 Energy used overall: 65.8899
Node 381 Energy used overall: 28.7538
Node 382 Energy used overall: 44.3022
Node 383 Energy used overall: 44.3872
Node 384 Energy used overall: 44.1303
Node 385 Energy used overall: 111.69
Node 386 Energy used overall: 78.7127
Node 387 Energy used overall: 44.0654
Node 388 Energy used overall: 111.317
Node 389 Energy used overall: 21.7753
Node 390 Energy used overall: 21.5735
Node 391 Energy used overall: 15.8335
Node 392 Energy used overall: 44.3581
Node 393 Energy used overall: 66.7926
Node 394 Energy used overall: 43.9948
Node 395 Energy used overall: 101.121
Node 396 Energy used overall: 44.4255
Node 397 Energy used overall: 66.1767
Node 398 Energy used overall: 66.344
Node 399 Energy used overall: 53.9385
Node 400 Energy used overall: 82.5528
Node 401 Energy used overall: 28.4797
Node 402 Energy used overall: 111.309
Node 403 Energy used overall: 63.6689
Node 404 Energy used overall: 43.9525
Node 405 Energy used overall: 44.0706
Node 406 Energy used overall: 44.1294
Node 407 Energy used overall: 44.3766
Node 408 Energy used overall: 29.2493
Node 409 Energy used overall: 44.1054
Node 410 Energy used overall: 66.2018
Node 411 Energy used overall: 44.1013
Node 412 Energy used overall: 44.0155
Node 413 Energy used overall: 44.4411
Node 414 Energy used overall: 65.8878
Node 415 Energy used overall: 65.9827
Node 416 Energy used overall: 44.2214
Node 417 Energy used overall: 44.4882
Node 418 Energy used overall: 66.0884
Node 419 Energy used overall: 63.7028
Node 420 Energy used overall: 29.6996
Node 421 Energy used overall: 44.4901
Node 422 Energy used overall: 44.3739
Node 423 Energy used overall: 66.3767
Node 424 Energy used overall: 66.1715
Node 425 Energy used overall: 44.5296
Node 426 Energy used overall: 60.5459
Node 427 Energy used overall: 65.8836
Node 428 Energy used overall: 104.696
Node 429 Energy used overall: 44.2403
Node 430 Energy used overall: 44.2803
Node 431 Energy used overall: 21.9986
Node 432 Energy used overall: 66.3903
Node 433 Energy used overall: 21.5505
Node 434 Energy used overall: 44.2889
Node 435 Energy used overall: 44.6246
Node 436 Energy used overall: 65.784
Node 437 Energy used overall: 44.6739
Node 438 Energy used overall: 44.1371
Node 439 Energy used overall: 44.1114
Node 440 Energy used overall: 44.041
Node 441 Energy used overall: 111.317
Node 442 Energy used overall: 21.9922
Node 443 Energy used overall: 101.924
Node 444 Energy used overall: 66.9654
Node 445 Energy used overall: 45.1563
Node 446 Energy used overall: 44.1505
Node 447 Energy used overall: 28.4367
Node 448 Energy used overall: 17.9909
Node 449 Energy used overall: 44.1371
Node 450 Energy used overall: 44.1729
Node 451 Energy used overall: 44.0052
Node 452 Energy used overall: 111.378
Node 453 Energy used overall: 44.5363
Node 454 Energy used overall: 16.5551
Node 455 Energy used overall: 44.0768
Node 456 Energy used overall: 29.0824
Node 457 Energy used overall: 65.9679
Node 458 Energy used overall: 44.1485
Node 459 Energy used overall: 44.0321
Node 460 Energy used overall: 65.9243
Node 461 Energy used overall: 44.5038
Node 462 Energy used overall: 44.9631
Node 463 Energy used overall: 43.8224
Node 464 Energy used overall: 29.199
Node 465 Energy used overall: 17.1266
Node 466 Energy used overall: 65.8279
Node 467 Energy used overall: 17.8074
Node 468 Energy used overall: 16.9523
Node 469 Energy used overall: 44.2939
Node 470 Energy used overall: 44.239
Node 471 Energy used overall: 44.632
Node 472 Energy used overall: 44.2914
Node 473 Energy used overall: 44.2428
Node 474 Energy used overall: 44.6387
Node 475 Energy used overall: 44.9919
Node 476 Energy used overall: 21.5646
Node 477 Energy used overall: 44.725
Node 478 Energy used overall: 65.8204
Node 479 Energy used overall: 66.232
Node 480 Energy used overall: 21.3829
Node 481 Energy used overall: 65.9535
Node 482 Energy used overall: 44.0003
Node 483 Energy used overall: 66.2985
Node 484 Energy used overall: 66.5554
Node 485 Energy used overall: 43.9645
Node 486 Energy used overall: 66.3376
Node 487 Energy used overall: 44.4009
Node 488 Energy used overall: 44.4917
Node 489 Energy used overall: 76.7083
Node 490 Energy used overall: 44.8596
Node 491 Energy used overall: 65.8407
Node 492 Energy used overall: 17.6773
Node 493 Energy used overall: 66.2492
Node 494 Energy used overall: 65.8541
Node 495 Energy used overall: 65.8518
Node 496 Energy used overall: 17.0161
Node 497 Energy used overall: 111.612
Node 498 Energy used overall: 44.3402
Node 499 Energy used overall: 17.4449
Node 500 Energy used overall: 44.2504
Node 501 Energy used overall: 44.0961
Node 502 Energy used overall: 111.826
Node 503 Energy used overall: 44.1023
Node 504 Energy used overall: 44.2753
Node 505 Energy used overall: 111.36
Node 506 Energy used overall: 44.409
Node 507 Energy used overall: 107.417
Node 508 Energy used overall: 65.8403
Node 509 Energy used overall: 44.4246
Node 510 Energy used overall: 44.041
Node 511 Energy used overall: 65.8626
Node 512 Energy used overall: 29.1671
Node 513 Energy used overall: 111.6
Node 514 Energy used overall: 65.9935
Node 515 Energy used overall: 44.6974
Node 516 Energy used overall: 66.0859
Node 517 Energy used overall: 66.408
Node 518 Energy used overall: 106.17
Node 519 Energy used overall: 66.096
Node 520 Energy used overall: 44.0661
Node 521 Energy used overall: 111.728
Node 522 Energy used overall: 111.529
Node 523 Energy used overall: 44.3928
Node 524 Energy used overall: 16.5573
Node 525 Energy used overall: 16.6881
Node 526 Energy used overall: 22.3003
Node 527 Energy used overall: 44.3686
Node 528 Energy used overall: 18.1336
Node 529 Energy used overall: 44.2445
Node 530 Energy used overall: 16.154
Node 531 Energy used overall: 44.065
Node 532 Energy used overall: 65.8762
Node 533 Energy used overall: 66.4282
Node 534 Energy used overall: 66.038
Node 535 Energy used overall: 111.856
Node 536 Energy used overall: 44.2845
Node 537 Energy used overall: 66.1586
Node 538 Energy used overall: 44.4254
Node 539 Energy used overall: 111.56
Node 540 Energy used overall: 44.2029
Node 541 Energy used overall: 65.9535
Node 542 Energy used overall: 17.7318
Node 543 Energy used overall: 86.8803
Node 544 Energy used overall: 65.8414
Node 545 Energy used overall: 44.2523
Node 546 Energy used overall: 44.1371
Node 547 Energy used overall: 17.218
Node 548 Energy used overall: 66.3267
Node 549 Energy used overall: 66.6148
Node 550 Energy used overall: 17.8865
Node 551 Energy used overall: 111.719
Node 552 Energy used overall: 66.3241
Node 553 Energy used overall: 16.9997
Node 554 Energy used overall: 44.1126
Node 555 Energy used overall: 66.8182
Node 556 Energy used overall: 59.4901
Node 557 Energy used overall: 21.7668
Node 558 Energy used overall: 28.5344
Node 559 Energy used overall: 44.0954
Node 560 Energy used overall: 65.7782
Node 561 Energy used overall: 44.5175
Node 562 Energy used overall: 66.2897
Node 563 Energy used overall: 44.1729
Node 564 Energy used overall: 44.1291
Node 565 Energy used overall: 66.4291
Node 566 Energy used overall: 88.0313
Node 567 Energy used overall: 45.0542
Node 568 Energy used overall: 17.5766
Node 569 Energy used overall: 105.378
Node 570 Energy used overall: 65.8951
Node 571 Energy used overall: 111.818
Node 572 Energy used overall: 44.1355
Node 573 Energy used overall: 66.5773
Node 574 Energy used overall: 17.1796
Node 575 Energy used overall: 55.218
Node 576 Energy used overall: 64.176
Node 577 Energy used overall: 65.8836
Node 578 Energy used overall: 28.603
Node 579 Energy used overall: 18.3585
Node 580 Energy used overall: 18.2695
Node 581 Energy used overall: 17.1148
Node 582 Energy used overall: 107.239
Node 583 Energy used overall: 65.8264
Node 584 Energy used overall: 65.9791
Node 585 Energy used overall: 17.9669
Node 586 Energy used overall: 111.375
Node 587 Energy used overall: 21.6703
Node 588 Energy used overall: 111.333
Node 589 Energy used overall: 18.3685
Node 590 Energy used overall: 17.9452
Node 591 Energy used overall: 44.7329
Node 592 Energy used overall: 44.1013
Node 593 Energy used overall: 44.2548
Node 594 Energy used overall: 56.5209
Node 595 Energy used overall: 43.8864
Node 596 Energy used overall: 17.1563
Node 597 Energy used overall: 17.5561
Node 598 Energy used overall: 17.18
Node 599 Energy used overall: 21.8084
Node 600 Energy used overall: 29.1087
Node 601 Energy used overall: 18.2451
Node 602 Energy used overall: 18.281
Node 603 Energy used overall: 17.8104
Node 604 Energy used overall: 43.9824
Node 605 Energy used overall: 111.39
Node 606 Energy used overall: 65.9827
Node 607 Energy used overall: 44.132
Node 608 Energy used overall: 67.131
Node 609 Energy used overall: 64.1052
Node 610 Energy used overall: 17.6836
Node 611 Energy used overall: 16.417
Node 612 Energy used overall: 44.1371
Node 613 Energy used overall: 17.3137
Node 614 Energy used overall: 65.7782
Node 615 Energy used overall: 65.909
Node 616 Energy used overall: 66.3599
Node 617 Energy used overall: 44.0719
Node 618 Energy used overall: 44.3073
Node 619 Energy used overall: 66.3311
Node 620 Energy used overall: 28.5659
Node 621 Energy used overall: 65.9584
Node 622 Energy used overall: 66.2088
Node 623 Energy used overall: 65.8178
Node 624 Energy used overall: 45.1182
Node 625 Energy used overall: 83.9898
Node 626 Energy used overall: 44.1626
Node 627 Energy used overall: 44.5595
Node 628 Energy used overall: 107.649
Node 629 Energy used overall: 65.8122
Node 630 Energy used overall: 28.9318
Node 631 Energy used overall: 65.9116
Node 632 Energy used overall: 81.004
Node 633 Energy used overall: 44.2892
Node 634 Energy used overall: 65.8658
Node 635 Energy used overall: 44.1481
Node 636 Energy used overall: 66.0075
Node 637 Energy used overall: 111.34
Node 638 Energy used overall: 43.8506
Node 639 Energy used overall: 66.1686
Node 640 Energy used overall: 65.9309
Node 641 Energy used overall: 44.5203
Node 642 Energy used overall: 28.4933
Node 643 Energy used overall: 44.1777
Node 644 Energy used overall: 21.658
Node 645 Energy used overall: 66.0229
Node 646 Energy used overall: 65.9818
Node 647 Energy used overall: 66.278
Node 648 Energy used overall: 44.0654
Node 649 Energy used overall: 65.8628
Node 650 Energy used overall: 65.7833
Node 651 Energy used overall: 66.0254
Node 652 Energy used overall: 107.442
Node 653 Energy used overall: 28.4642
Node 654 Energy used overall: 65.9639
Node 655 Energy used overall: 66.3604
Node 656 Energy used overall: 44.2398
Node 657 Energy used overall: 21.447
Node 658 Energy used overall: 44.1729
Node 659 Energy used overall: 65.853
Node 660 Energy used overall: 16.6705
Node 661 Energy used overall: 66.2064
Node 662 Energy used overall: 111.816
Node 663 Energy used overall: 44.4533
Node 664 Energy used overall: 65.9312
Node 665 Energy used overall: 105.009
Node 666 Energy used overall: 101.105
Node 667 Energy used overall: 16.7114
Node 668 Energy used overall: 16.7668
Node 669 Energy used overall: 16.5888
Node 670 Energy used overall: 66.1943
Node 671 Energy used overall: 111.333
Node 672 Energy used overall: 60.6848
Node 673 Energy used overall: 111.317
Node 674 Energy used overall: 44.0906
Node 675 Energy used overall: 17.6963
Node 676 Energy used overall: 28.5867
Node 677 Energy used overall: 21.7211
Node 678 Energy used overall: 111.309
Node 679 Energy used overall: 111.333
Node 680 Energy used overall: 44.1371
Node 681 Energy used overall: 111.439
Node 682 Energy used overall: 44.3564
Node 683 Energy used overall: 66.2461
Node 684 Energy used overall: 78.2713
Node 685 Energy used overall: 44.8181
Node 686 Energy used overall: 28.6042
Node 687 Energy used overall: 44.5723
Node 688 Energy used overall: 44.5389
Node 689 Energy used overall: 44.2044
Node 690 Energy used overall: 21.6372
Node 691 Energy used overall: 44.1013
Node 692 Energy used overall: 15.9782
Node 693 Energy used overall: 66.3278
Node 694 Energy used overall: 21.533
Node 695 Energy used overall: 28.6811
Node 696 Energy used overall: 44.0768
Node 697 Energy used overall: 44.1013
Node 698 Energy used overall: 44.1371
Node 699 Energy used overall: 45.1406
Node 700 Energy used overall: 44.0817
Node 701 Energy used overall: 66.69
Node 702 Energy used overall: 44.3375
Node 703 Energy used overall: 16.2958
Node 704 Energy used overall: 111.89
Node 705 Energy used overall: 65.8323
Node 706 Energy used overall: 21.9378
Node 707 Energy used overall: 16.6106
Node 708 Energy used overall: 65.8193
Node 709 Energy used overall: 21.28
Node 710 Energy used overall: 51.9138
Node 711 Energy used overall: 44.2293
Node 712 Energy used overall: 89.9852
Node 713 Energy used overall: 66.0271
Node 714 Energy used overall: 66.168
Node 715 Energy used overall: 44.3754
Node 716 Energy used overall: 21.463
Node 717 Energy used overall: 65.9952
Node 718 Energy used overall: 44.1485
Node 719 Energy used overall: 44.6786
Node 720 Energy used overall: 66.4161
Node 721 Energy used overall: 28.5096
Node 722 Energy used overall: 28.7444
Node 723 Energy used overall: 44.6352
Node 724 Energy used overall: 28.6605
Node 725 Energy used overall: 44.0639
Node 726 Energy used overall: 65.749
Node 727 Energy used overall: 28.5411
Node 728 Energy used overall: 66.1895
Node 729 Energy used overall: 66.1089
Node 730 Energy used overall: 28.5796
Node 731 Energy used overall: 65.8916
Node 732 Energy used overall: 44.5733
Node 733 Energy used overall: 15.9667
Node 734 Energy used overall: 65.9147
Node 735 Energy used overall: 66.0619
Node 736 Energy used overall: 44.2512
Node 737 Energy used overall: 66.0663
Node 738 Energy used overall: 66.3956
Node 739 Energy used overall: 44.3271
Node 740 Energy used overall: 66.0854
Node 741 Energy used overall: 44.4274
Node 742 Energy used overall: 17.9809
Node 743 Energy used overall: 16.3777
Node 744 Energy used overall: 44.3152
Node 745 Energy used overall: 65.8756
Node 746 Energy used overall: 111.333
Node 747 Energy used overall: 66.8096
Node 748 Energy used overall: 44.1126
Node 749 Energy used overall: 28.5113
Node 750 Energy used overall: 16.2402
Node 751 Energy used overall: 66.224
Node 752 Energy used overall: 44.041
Node 753 Energy used overall: 65.9575
Node 754 Energy used overall: 28.4504
Node 755 Energy used overall: 66.2404
Node 756 Energy used overall: 21.5493
Node 757 Energy used overall: 44.3572
Node 758 Energy used overall: 66.5843
Node 759 Energy used overall: 22.2578
Node 760 Energy used overall: 44.4689
Node 761 Energy used overall: 98.0601
Node 762 Energy used overall: 21.5947
Node 763 Energy used overall: 28.5588
Node 764 Energy used overall: 66.5929
Node 765 Energy used overall: 111.333
Node 766 Energy used overall: 44.4007
Node 767 Energy used overall: 28.8786
Node 768 Energy used overall: 65.9379
Node 769 Energy used overall: 65.8658
Node 770 Energy used overall: 66.1411
Node 771 Energy used overall: 44.3896
Node 772 Energy used overall: 66.0832
Node 773 Energy used overall: 66.1758
Node 774 Energy used overall: 66.2358
Node 775 Energy used overall: 22.0782
Node 776 Energy used overall: 111.523
Node 777 Energy used overall: 44.041
Node 778 Energy used overall: 105.909
Node 779 Energy used overall: 65.9609
Node 780 Energy used overall: 44.0052
Node 781 Energy used overall: 66.0249
Node 782 Energy used overall: 44.1894
Node 783 Energy used overall: 17.3695
Node 784 Energy used overall: 44.419
Node 785 Energy used overall: 44.5544
Node 786 Energy used overall: 44.2325
Node 787 Energy used overall: 44.8087
Node 788 Energy used overall: 66.4119
Node 789 Energy used overall: 28.4822
Node 790 Energy used overall: 66.1728
Node 791 Energy used overall: 28.6394
Node 792 Energy used overall: 111.44
Node 793 Energy used overall: 66.2
Node 794 Energy used overall: 66.3539
Node 795 Energy used overall: 111.698
Node 796 Energy used overall: 29.0869
Node 797 Energy used overall: 16.9497
Node 798 Energy used overall: 44.2087
Node 799 Energy used overall: 111.317
Node 800 Energy used overall: 28.7733
Node 801 Energy used overall: 65.7671
Node 802 Energy used overall: 66.9687
Node 803 Energy used overall: 44.1882
Node 804 Energy used overall: 44.258
Node 805 Energy used overall: 100.652
Node 806 Energy used overall: 28.6781
Node 807 Energy used overall: 66.1986
Node 808 Energy used overall: 111.348
Node 809 Energy used overall: 44.1806
Node 810 Energy used overall: 65.9686
Node 811 Energy used overall: 44.2087
Node 812 Energy used overall: 44.0296
Node 813 Energy used overall: 29.13
Node 814 Energy used overall: 16.8112
Node 815 Energy used overall: 44.1709
Node 816 Energy used overall: 47.1166
Node 817 Energy used overall: 44.0654
Node 818 Energy used overall: 83.437
Node 819 Energy used overall: 103.074
Node 820 Energy used overall: 111.571
Node 821 Energy used overall: 28.5889
Node 822 Energy used overall: 44.4175
Node 823 Energy used overall: 66.6933
Node 824 Energy used overall: 16.1626
Node 825 Energy used overall: 111.674
Node 826 Energy used overall: 65.8087
Node 827 Energy used overall: 100.829
Node 828 Energy used overall: 44.178
Node 829 Energy used overall: 44.1729
Node 830 Energy used overall: 66.2888
Node 831 Energy used overall: 44.1729
Node 832 Energy used overall: 28.5552
Node 833 Energy used overall: 44.8735
Node 834 Energy used overall: 111.393
Node 835 Energy used overall: 44.2433
Node 836 Energy used overall: 44.2087
Node 837 Energy used overall: 44.1371
Node 838 Energy used overall: 65.8398
Node 839 Energy used overall: 22.4218
Node 840 Energy used overall: 65.8613
Node 841 Energy used overall: 44.1025
Node 842 Energy used overall: 44.6535
Node 843 Energy used overall: 69.0809
Node 844 Energy used overall: 44.1485
Node 845 Energy used overall: 65.6906
Node 846 Energy used overall: 16.3936
Node 847 Energy used overall: 16.7512
Node 848 Energy used overall: 44.0706
Node 849 Energy used overall: 45.0626
Node 850 Energy used overall: 66.1085
Node 851 Energy used overall: 17.9602
Node 852 Energy used overall: 66.0323
Node 853 Energy used overall: 44.1371
Node 854 Energy used overall: 44.8685
Node 855 Energy used overall: 111.427
Node 856 Energy used overall: 44.6607
Node 857 Energy used overall: 111.773
Node 858 Energy used overall: 111.341
Node 859 Energy used overall: 65.8836
Node 860 Energy used overall: 43.8864
Node 861 Energy used overall: 65.8751
Node 862 Energy used overall: 66.1247
Node 863 Energy used overall: 66.0606
Node 864 Energy used overall: 44.0768
Node 865 Energy used overall: 44.1126
Node 866 Energy used overall: 28.5602
Node 867 Energy used overall: 44.2201
Node 868 Energy used overall: 44.6536
Node 869 Energy used overall: 44.2699
Node 870 Energy used overall: 43.9938
Node 871 Energy used overall: 65.9535
Node 872 Energy used overall: 28.5411
Node 873 Energy used overall: 111.319
Node 874 Energy used overall: 29.0479
Node 875 Energy used overall: 65.7198
Node 876 Energy used overall: 28.6348
Node 877 Energy used overall: 21.463
Node 878 Energy used overall: 63.8645
Node 879 Energy used overall: 44.2974
Node 880 Energy used overall: 21.625
Node 881 Energy used overall: 17.7545
Node 882 Energy used overall: 21.8936
Node 883 Energy used overall: 44.2931
Node 884 Energy used overall: 66.2743
Node 885 Energy used overall: 105.418
Node 886 Energy used overall: 66.1603
Node 887 Energy used overall: 44.1013
Node 888 Energy used overall: 65.9788
Node 889 Energy used overall: 107.834
Node 890 Energy used overall: 44.3464
Node 891 Energy used overall: 44.3185
Node 892 Energy used overall: 65.7594
Node 893 Energy used overall: 107.106
Node 894 Energy used overall: 57.033
Node 895 Energy used overall: 16.3
Node 896 Energy used overall: 66.0028
Node 897 Energy used overall: 66.0424
Node 898 Energy used overall: 44.2087
Node 899 Energy used overall: 64.278
Node 900 Energy used overall: 112.285
Node 901 Energy used overall: 66.0995
Node 902 Energy used overall: 65.9679
Node 903 Energy used overall: 111.309
Node 904 Energy used overall: 44.4599
Node 905 Energy used overall: 44.1798
Node 906 Energy used overall: 17.737
Node 907 Energy used overall: 106.507
Node 908 Energy used overall: 66.2157
Node 909 Energy used overall: 44.2127
Node 910 Energy used overall: 44.4974
Node 911 Energy used overall: 66.2298
Node 912 Energy used overall: 28.4297
Node 913 Energy used overall: 44.1561
Node 914 Energy used overall: 44.6495
Node 915 Energy used overall: 21.863
Node 916 Energy used overall: 65.8366
Node 917 Energy used overall: 66.4156
Node 918 Energy used overall: 66.156
Node 919 Energy used overall: 44.5524
