Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
Node 117 Energy used overall: 44.5536
Node 118 Energy used overall: 16.4552
Node 119 Energy used overall: 44.2401
Node 120 Energy used overall: 65.9243
Node 121 Energy used overall: 111.708
Node 122 Energy used overall: 17.3208
Node 123 Energy used overall: 104.652
Node 124 Energy used overall: 28.6836
Node 125 Energy used overall: 44.2445
Node 126 Energy used overall: 66.0679
Node 127 Energy used overall: 44.1013
Node 128 Energy used overall: 44.3815
Node 129 Energy used overall: 44.9333
Node 130 Energy used overall: 111.441
Node 131 Energy used overall: 111.333
Node 132 Energy used overall: 65.8951
Node 133 Energy used overall: 111.333
Node 134 Energy used overall: 65.9136
Node 135 Energy used overall: 15.7829
Node 136 Energy used overall: 44.3672
Node 137 Energy used overall: 44.3848
Node 138 Energy used overall: 66.4637
Node 139 Energy used overall: 44.3895
Node 140 Energy used overall: 65.9243
Node 141 Energy used overall: 44.5013
Node 142 Energy used overall: 43.9222
Node 143 Energy used overall: 44.5639
Node 144 Energy used overall: 66.1995
Node 145 Energy used overall: 28.8947
Node 146 Energy used overall: 44.7168
Node 147 Energy used overall: 66.0677
Node 148 Energy used overall: 65.8913
Node 149 Energy used overall: 17.7546
Node 150 Energy used overall: 44.1923
Node 151 Energy used overall: 111.927
Node 152 Energy used overall: 66.2888
Node 153 Energy used overall: 66.8184
Node 154 Energy used overall: 66.2903
Node 155 Energy used overall: 65.603
Node 156 Energy used overall: 66.499
Node 157 Energy used overall: 111.309
Node 158 Energy used overall: 65.9884
Node 159 Energy used overall: 43.8864
Node 160 Energy used overall: 111.59
Node 161 Energy used overall: 44.1485
Node 162 Energy used overall: 44.1371
Node 163 Energy used overall: 44.4372
Node 164 Energy used overall: 66.3359
Node 165 Energy used overall: 21.6595
Node 166 Energy used overall: 43.9529
Node 167 Energy used overall: 45.3973
Node 168 Energy used overall: 66.1521
Node 169 Energy used overall: 66.4147
Node 170 Energy used overall: 18.3398
Node 171 Energy used overall: 17.768
Node 172 Energy used overall: 44.582
Node 173 Energy used overall: 44.384
Node 174 Energy used overall: 106.169
Node 175 Energy used overall: 44.203
Node 176 Energy used overall: 65.9504
Node 177 Energy used overall: 65.945
Node 178 Energy used overall: 21.4822
Node 179 Energy used overall: 66.052
Node 180 Energy used overall: 44.3625
Node 181 Energy used overall: 65.8366
Node 182 Energy used overall: 66.315
Node 183 Energy used overall: 65.8682
Node 184 Energy used overall: 66.2623
Node 185 Energy used overall: 44.0654
Node 186 Energy used overall: 21.5227
Node 187 Energy used overall: 111.333
Node 188 Energy used overall: 16.957
Node 189 Energy used overall: 111.456
Node 190 Energy used overall: 44.3531
Node 191 Energy used overall: 44.3378
Node 192 Energy used overall: 28.622
Node 193 Energy used overall: 44.4838
Node 194 Energy used overall: 111.814
Node 195 Energy used overall: 84.2383
Node 196 Energy used overall: 111.495
Node 197 Energy used overall: 65.8734
Node 198 Energy used overall: 28.6342
Node 199 Energy used overall: 44.8086
Node 200 Energy used overall: 15.7955
Node 201 Energy used overall: 16.3937
Node 202 Energy used overall: 44.4241
Node 203 Energy used overall: 65.7246
Node 204 Energy used overall: 66.3682
Node 205 Energy used overall: 65.8128
Node 206 Energy used overall: 44.2958
Node 207 Energy used overall: 111.567
Node 208 Energy used overall: 105.027
Node 209 Energy used overall: 106.847
Node 210 Energy used overall: 45.0297
Node 211 Energy used overall: 44.418
Node 212 Energy used overall: 66.5511
Node 213 Energy used overall: 65.8301
Node 214 Energy used overall: 66.1166
Node 215 Energy used overall: 44.0965
Node 216 Energy used overall: 100.461
Node 217 Energy used overall: 21.9718
Node 218 Energy used overall: 44.041
Node 219 Energy used overall: 106.017
Node 220 Energy used overall: 66.3714
Node 221 Energy used overall: 111.637
Node 222 Energy used overall: 44.1671
Node 223 Energy used overall: 17.8731
Node 224 Energy used overall: 100.793
Node 225 Energy used overall: 101.054
Node 226 Energy used overall: 15.9255
Node 227 Energy used overall: 44.2087
Node 228 Energy used overall: 65.8951
Node 229 Energy used overall: 60.1025
Node 230 Energy used overall: 44.8435
Node 231 Energy used overall: 64.0896
Node 232 Energy used overall: 111.317
Node 233 Energy used overall: 44.0645
Node 234 Energy used overall: 17.5711
Node 235 Energy used overall: 65.7372
Node 236 Energy used overall: 65.9123
Node 237 Energy used overall: 44.1013
Node 238 Energy used overall: 66.2303
Node 239 Energy used overall: 111.4
Node 240 Energy used overall: 66.0617
Node 241 Energy used overall: 44.041
Node 242 Energy used overall: 44.2525
Node 243 Energy used overall: 67.0444
Node 244 Energy used overall: 17.0921
Node 245 Energy used overall: 21.4822
Node 246 Energy used overall: 43.9216
Node 247 Energy used overall: 44.0296
Node 248 Energy used overall: 111.333
Node 249 Energy used overall: 44.4885
Node 250 Energy used overall: 16.2848
Node 251 Energy used overall: 44.3444
Node 252 Energy used overall: 28.797
Node 253 Energy used overall: 28.7107
Node 254 Energy used overall: 44.9225
Node 255 Energy used overall: 65.984
Node 256 Energy used overall: 65.8092
Node 257 Energy used overall: 44.9593
Node 258 Energy used overall: 65.8951
Node 259 Energy used overall: 84.5568
Node 260 Energy used overall: 65.9335
Node 261 Energy used overall: 44.2518
Node 262 Energy used overall: 65.8122
Node 263 Energy used overall: 44.5793
Node 264 Energy used overall: 44.1485
Node 265 Energy used overall: 66.0609
Node 266 Energy used overall: 45.1758
Node 267 Energy used overall: 76.0954
Node 268 Energy used overall: 111.363
Node 269 Energy used overall: 21.4822
Node 270 Energy used overall: 65.8701
Node 271 Energy used overall: 16.4899
Node 272 Energy used overall: 66.4206
Node 273 Energy used overall: 66.3294
Node 274 Energy used overall: 44.6247
Node 275 Energy used overall: 44.0052
Node 276 Energy used overall: 111.357
Node 277 Energy used overall: 44.0296
Node 278 Energy used overall: 44.5569
Node 279 Energy used overall: 44.9682
Node 280 Energy used overall: 65.896
Node 281 Energy used overall: 63.5985
Node 282 Energy used overall: 44.0872
Node 283 Energy used overall: 17.8563
Node 284 Energy used overall: 66.2154
Node 285 Energy used overall: 66.4907
Node 286 Energy used overall: 44.0952
Node 287 Energy used overall: 44.3941
Node 288 Energy used overall: 66.5267
Node 289 Energy used overall: 44.2251
Node 290 Energy used overall: 66.0221
Node 291 Energy used overall: 28.9141
Node 292 Energy used overall: 111.376
Node 293 Energy used overall: 65.9458
Node 294 Energy used overall: 44.2803
Node 295 Energy used overall: 43.9938
Node 296 Energy used overall: 44.2299
Node 297 Energy used overall: 17.6896
Node 298 Energy used overall: 44.5453
Node 299 Energy used overall: 65.8123
Node 300 Energy used overall: 18.0711
Node 301 Energy used overall: 44.4146
Node 302 Energy used overall: 21.5584
Node 303 Energy used overall: 111.599
Node 304 Energy used overall: 44.6895
Node 305 Energy used overall: 66.0447
Node 306 Energy used overall: 44.2002
Node 307 Energy used overall: 22.1693
Node 308 Energy used overall: 16.1813
Node 309 Energy used overall: 44.0052
Node 310 Energy used overall: 111.552
Node 311 Energy used overall: 21.6543
Node 312 Energy used overall: 44.5084
Node 313 Energy used overall: 105.754
Node 314 Energy used overall: 64.0145
Node 315 Energy used overall: 28.625
Node 316 Energy used overall: 66.1572
Node 317 Energy used overall: 106.281
Node 318 Energy used overall: 17.9678
Node 319 Energy used overall: 66.3307
Node 320 Energy used overall: 111.333
Node 321 Energy used overall: 16.5138
Node 322 Energy used overall: 57.1847
Node 323 Energy used overall: 111.456
Node 324 Energy used overall: 28.6113
Node 325 Energy used overall: 16.3758
Node 326 Energy used overall: 65.9789
Node 327 Energy used overall: 66.3348
Node 328 Energy used overall: 65.8496
Node 329 Energy used overall: 17.6528
Node 330 Energy used overall: 65.9686
Node 331 Energy used overall: 65.9638
Node 332 Energy used overall: 21.6815
Node 333 Energy used overall: 21.6454
Node 334 Energy used overall: 111.309
Node 335 Energy used overall: 44.4268
Node 336 Energy used overall: 94.3057
Node 337 Energy used overall: 17.697
Node 338 Energy used overall: 44.4434
Node 339 Energy used overall: 44.1371
Node 340 Energy used overall: 21.6191
Node 341 Energy used overall: 65.907
Node 342 Energy used overall: 21.7912
Node 343 Energy used overall: 66.0562
Node 344 Energy used overall: 111.58
Node 345 Energy used overall: 44.1485
Node 346 Energy used overall: 66.4032
Node 347 Energy used overall: 44.1934
Node 348 Energy used overall: 66.4897
Node 349 Energy used overall: 65.9213
Node 350 Energy used overall: 18.3321
Node 351 Energy used overall: 17.8016
Node 352 Energy used overall: 65.9243
Node 353 Energy used overall: 111.346
Node 354 Energy used overall: 65.847
Node 355 Energy used overall: 66.169
Node 356 Energy used overall: 16.2521
Node 357 Energy used overall: 111.317
Node 358 Energy used overall: 44.1729
Node 359 Energy used overall: 43.8864
Node 360 Energy used overall: 66.1557
Node 361 Energy used overall: 44.2304
Node 362 Energy used overall: 111.333
Node 363 Energy used overall: 66.1312
Node 364 Energy used overall: 29.1479
Node 365 Energy used overall: 44.1976
Node 366 Energy used overall: 44.531
Node 367 Energy used overall: 28.5344
Node 368 Energy used overall: 44.4235
Node 369 Energy used overall: 16.7344
Node 370 Energy used overall: 65.7782
Node 371 Energy used overall: 44.2087
Node 372 Energy used overall: 18.2012
Node 373 Energy used overall: 43.9889
Node 374 Energy used overall: 105.147
Node 375 Energy used overall: 63.8817
Node 376 Energy used overall: 65.8856
Node 377 Energy used overall: 44.2237
Node 378 Energy used overall: 65.9583
Node 379 Energy used overall: 63.8751
Node 380 Energy used overall: 16.9456
Node 381 Energy used overall: 43.9336
Node 382 Energy used overall: 44.1012
Node 383 Energy used overall: 28.5849
Node 384 Energy used overall: 28.552
Node 385 Energy used overall: 65.8977
Node 386 Energy used overall: 17.7584
Node 387 Energy used overall: 107.893
Node 388 Energy used overall: 21.5608
Node 389 Energy used overall: 65.8658
Node 390 Energy used overall: 44.2445
Node 391 Energy used overall: 66.3212
Node 392 Energy used overall: 111.606
Node 393 Energy used overall: 17.1326
Node 394 Energy used overall: 66.1774
Node 395 Energy used overall: 44.0296
Node 396 Energy used overall: 111.475
Node 397 Energy used overall: 21.5034
Node 398 Energy used overall: 44.7726
Node 399 Energy used overall: 65.7782
Node 400 Energy used overall: 111.645
Node 401 Energy used overall: 111.745
Node 402 Energy used overall: 28.6291
Node 403 Energy used overall: 111.501
Node 404 Energy used overall: 66.3424
Node 405 Energy used overall: 44.5815
Node 406 Energy used overall: 44.4247
Node 407 Energy used overall: 21.625
Node 408 Energy used overall: 66.0345
Node 409 Energy used overall: 17.7707
Node 410 Energy used overall: 16.93
Node 411 Energy used overall: 65.908
Node 412 Energy used overall: 28.8181
Node 413 Energy used overall: 28.5512
Node 414 Energy used overall: 65.7538
Node 415 Energy used overall: 47.9157
Node 416 Energy used overall: 43.9707
Node 417 Energy used overall: 106.718
Node 418 Energy used overall: 17.8423
Node 419 Energy used overall: 16.1501
Node 420 Energy used overall: 44.2852
Node 421 Energy used overall: 111.473
Node 422 Energy used overall: 57.3059
Node 423 Energy used overall: 111.334
Node 424 Energy used overall: 43.958
Node 425 Energy used overall: 66.1201
Node 426 Energy used overall: 66.0622
Node 427 Energy used overall: 44.198
Node 428 Energy used overall: 65.8573
Node 429 Energy used overall: 16.4823
Node 430 Energy used overall: 111.309
Node 431 Energy used overall: 44.4667
Node 432 Energy used overall: 44.6974
Node 433 Energy used overall: 66.244
Node 434 Energy used overall: 65.8775
Node 435 Energy used overall: 22.5812
Node 436 Energy used overall: 28.5027
Node 437 Energy used overall: 66.0807
Node 438 Energy used overall: 44.2003
Node 439 Energy used overall: 44.488
Node 440 Energy used overall: 16.2151
Node 441 Energy used overall: 16.4435
Node 442 Energy used overall: 17.5219
Node 443 Energy used overall: 65.8512
Node 444 Energy used overall: 66.164
Node 445 Energy used overall: 65.8658
Node 446 Energy used overall: 66.2928
Node 447 Energy used overall: 21.5286
Node 448 Energy used overall: 111.317
Node 449 Energy used overall: 65.7641
Node 450 Energy used overall: 65.9619
Node 451 Energy used overall: 66.1931
Node 452 Energy used overall: 67.037
Node 453 Energy used overall: 44.8572
Node 454 Energy used overall: 104.81
Node 455 Energy used overall: 66.2149
Node 456 Energy used overall: 66.1471
Node 457 Energy used overall: 65.9535
Node 458 Energy used overall: 100.703
Node 459 Energy used overall: 66.3194
Node 460 Energy used overall: 65.9109
Node 461 Energy used overall: 17.3759
Node 462 Energy used overall: 66.6654
Node 463 Energy used overall: 44.2014
Node 464 Energy used overall: 16.1697
Node 465 Energy used overall: 96.7852
Node 466 Energy used overall: 44.1093
Node 467 Energy used overall: 65.9818
Node 468 Energy used overall: 28.6042
Node 469 Energy used overall: 65.8658
Node 470 Energy used overall: 44.295
Node 471 Energy used overall: 44.0654
Node 472 Energy used overall: 66.2302
Node 473 Energy used overall: 16.2565
Node 474 Energy used overall: 44.198
Node 475 Energy used overall: 111.538
Node 476 Energy used overall: 44.1422
Node 477 Energy used overall: 17.7805
Node 478 Energy used overall: 44.0654
Node 479 Energy used overall: 65.9535
Node 480 Energy used overall: 44.2758
Node 481 Energy used overall: 66.5874
Node 482 Energy used overall: 66.7206
Node 483 Energy used overall: 29.1739
Node 484 Energy used overall: 21.7915
Node 485 Energy used overall: 44.0733
Node 486 Energy used overall: 17.6406
Node 487 Energy used overall: 16.7427
Node 488 Energy used overall: 45.0582
Node 489 Energy used overall: 65.9723
Node 490 Energy used overall: 44.2445
Node 491 Energy used overall: 21.6087
Node 492 Energy used overall: 66.1707
Node 493 Energy used overall: 44.0401
Node 494 Energy used overall: 65.9572
Node 495 Energy used overall: 44.7326
Node 496 Energy used overall: 111.346
Node 497 Energy used overall: 21.7871
Node 498 Energy used overall: 21.945
Node 499 Energy used overall: 66.9715
Node 500 Energy used overall: 66.2309
Node 501 Energy used overall: 44.1776
Node 502 Energy used overall: 22.166
Node 503 Energy used overall: 44.1013
Node 504 Energy used overall: 44.041
Node 505 Energy used overall: 17.7654
Node 506 Energy used overall: 111.335
Node 507 Energy used overall: 66.8216
Node 508 Energy used overall: 65.783
Node 509 Energy used overall: 65.8721
Node 510 Energy used overall: 65.749
Node 511 Energy used overall: 44.2958
Node 512 Energy used overall: 22.1433
Node 513 Energy used overall: 44.9006
Node 514 Energy used overall: 28.6321
Node 515 Energy used overall: 44.2803
Node 516 Energy used overall: 111.368
Node 517 Energy used overall: 44.3484
Node 518 Energy used overall: 65.7924
Node 519 Energy used overall: 15.7528
Node 520 Energy used overall: 44.2125
Node 521 Energy used overall: 28.9016
Node 522 Energy used overall: 44.1602
Node 523 Energy used overall: 111.915
Node 524 Energy used overall: 44.0567
Node 525 Energy used overall: 66.1222
Node 526 Energy used overall: 44.4292
Node 527 Energy used overall: 65.7553
Node 528 Energy used overall: 43.958
Node 529 Energy used overall: 65.8658
Node 530 Energy used overall: 17.4748
Node 531 Energy used overall: 44.212
Node 532 Energy used overall: 65.7826
Node 533 Energy used overall: 65.8658
Node 534 Energy used overall: 67.4275
Node 535 Energy used overall: 44.2817
Node 536 Energy used overall: 107.937
Node 537 Energy used overall: 44.2042
Node 538 Energy used overall: 63.6469
Node 539 Energy used overall: 44.2191
Node 540 Energy used overall: 44.66
Node 541 Energy used overall: 66.1789
Node 542 Energy used overall: 111.602
Node 543 Energy used overall: 65.8427
Node 544 Energy used overall: 44.6108
Node 545 Energy used overall: 17.7896
Node 546 Energy used overall: 65.8074
Node 547 Energy used overall: 44.2455
Node 548 Energy used overall: 44.2087
Node 549 Energy used overall: 66.2226
Node 550 Energy used overall: 16.0455
Node 551 Energy used overall: 18.0139
Node 552 Energy used overall: 18.2137
Node 553 Energy used overall: 100.687
Node 554 Energy used overall: 44.2477
Node 555 Energy used overall: 28.625
Node 556 Energy used overall: 44.6916
Node 557 Energy used overall: 44.2087
Node 558 Energy used overall: 44.3229
Node 559 Energy used overall: 15.8101
Node 560 Energy used overall: 65.8098
Node 561 Energy used overall: 111.339
Node 562 Energy used overall: 65.9493
Node 563 Energy used overall: 44.1485
Node 564 Energy used overall: 65.8658
Node 565 Energy used overall: 44.0872
Node 566 Energy used overall: 65.8658
Node 567 Energy used overall: 65.9789
Node 568 Energy used overall: 66.1851
Node 569 Energy used overall: 44.2152
Node 570 Energy used overall: 105.537
Node 571 Energy used overall: 65.9466
Node 572 Energy used overall: 17.0744
Node 573 Energy used overall: 17.6713
Node 574 Energy used overall: 17.9835
Node 575 Energy used overall: 44.1571
Node 576 Energy used overall: 44.2386
Node 577 Energy used overall: 44.8531
Node 578 Energy used overall: 65.9699
Node 579 Energy used overall: 66.2998
Node 580 Energy used overall: 65.85
Node 581 Energy used overall: 17.9704
Node 582 Energy used overall: 65.6681
Node 583 Energy used overall: 44.4479
Node 584 Energy used overall: 44.0654
Node 585 Energy used overall: 44.4099
Node 586 Energy used overall: 111.413
Node 587 Energy used overall: 78.6452
Node 588 Energy used overall: 28.6672
Node 589 Energy used overall: 66.1784
Node 590 Energy used overall: 44.7947
Node 591 Energy used overall: 21.4433
Node 592 Energy used overall: 44.587
Node 593 Energy used overall: 29.0585
Node 594 Energy used overall: 21.4578
Node 595 Energy used overall: 44.4245
Node 596 Energy used overall: 66.0067
Node 597 Energy used overall: 43.999
Node 598 Energy used overall: 65.945
Node 599 Energy used overall: 44.0939
Node 600 Energy used overall: 111.343
Node 601 Energy used overall: 65.9609
Node 602 Energy used overall: 65.837
Node 603 Energy used overall: 65.908
Node 604 Energy used overall: 65.6906
Node 605 Energy used overall: 65.9243
Node 606 Energy used overall: 17.9751
Node 607 Energy used overall: 28.4297
Node 608 Energy used overall: 65.8855
Node 609 Energy used overall: 21.4073
Node 610 Energy used overall: 44.1729
Node 611 Energy used overall: 44.3537
Node 612 Energy used overall: 105.219
Node 613 Energy used overall: 111.551
Node 614 Energy used overall: 43.9979
Node 615 Energy used overall: 44.1729
Node 616 Energy used overall: 44.5426
Node 617 Energy used overall: 44.4113
Node 618 Energy used overall: 44.0577
Node 619 Energy used overall: 111.366
Node 620 Energy used overall: 44.0296
Node 621 Energy used overall: 28.2829
Node 622 Energy used overall: 21.8309
Node 623 Energy used overall: 17.7108
Node 624 Energy used overall: 65.8544
Node 625 Energy used overall: 65.8237
Node 626 Energy used overall: 44.0654
Node 627 Energy used overall: 44.83
Node 628 Energy used overall: 64.0964
Node 629 Energy used overall: 43.9222
Node 630 Energy used overall: 111.445
Node 631 Energy used overall: 65.9021
Node 632 Energy used overall: 66.126
Node 633 Energy used overall: 111.652
Node 634 Energy used overall: 66.1186
Node 635 Energy used overall: 28.7865
Node 636 Energy used overall: 17.8976
Node 637 Energy used overall: 28.5575
Node 638 Energy used overall: 16.5385
Node 639 Energy used overall: 65.8149
Node 640 Energy used overall: 104.647
Node 641 Energy used overall: 16.7585
Node 642 Energy used overall: 44.4689
Node 643 Energy used overall: 44.7978
Node 644 Energy used overall: 44.2139
Node 645 Energy used overall: 44.0654
Node 646 Energy used overall: 65.9506
Node 647 Energy used overall: 28.6042
Node 648 Energy used overall: 65.8971
Node 649 Energy used overall: 43.9938
Node 650 Energy used overall: 44.6425
Node 651 Energy used overall: 44.3879
Node 652 Energy used overall: 44.4082
Node 653 Energy used overall: 65.9079
Node 654 Energy used overall: 21.7819
Node 655 Energy used overall: 44.0954
Node 656 Energy used overall: 44.761
Node 657 Energy used overall: 28.7829
Node 658 Energy used overall: 66.6453
Node 659 Energy used overall: 65.8592
Node 660 Energy used overall: 111.417
Node 661 Energy used overall: 45.0464
Node 662 Energy used overall: 66.0944
Node 663 Energy used overall: 43.8619
Node 664 Energy used overall: 28.5167
Node 665 Energy used overall: 17.0306
Node 666 Energy used overall: 66.1048
Node 667 Energy used overall: 28.9241
Node 668 Energy used overall: 28.6005
Node 669 Energy used overall: 66.4927
Node 670 Energy used overall: 16.2903
Node 671 Energy used overall: 65.9135
Node 672 Energy used overall: 60.5694
Node 673 Energy used overall: 65.8717
Node 674 Energy used overall: 28.646
Node 675 Energy used overall: 66.2542
Node 676 Energy used overall: 65.9346
Node 677 Energy used overall: 17.0668
Node 678 Energy used overall: 67.4402
Node 679 Energy used overall: 44.0654
Node 680 Energy used overall: 44.7506
Node 681 Energy used overall: 98.2389
Node 682 Energy used overall: 66.4735
Node 683 Energy used overall: 28.3528
Node 684 Energy used overall: 16.5836
Node 685 Energy used overall: 66.3671
Node 686 Energy used overall: 44.6418
Node 687 Energy used overall: 66.2391
Node 688 Energy used overall: 44.2758
Node 689 Energy used overall: 44.1894
Node 690 Energy used overall: 65.984
Node 691 Energy used overall: 17.7185
Node 692 Energy used overall: 45.0277
Node 693 Energy used overall: 65.8951
Node 694 Energy used overall: 65.8718
Node 695 Energy used overall: 65.9394
Node 696 Energy used overall: 44.397
Node 697 Energy used overall: 44.4484
Node 698 Energy used overall: 18.1223
Node 699 Energy used overall: 66.2955
Node 700 Energy used overall: 65.9026
Node 701 Energy used overall: 28.8091
Node 702 Energy used overall: 111.406
Node 703 Energy used overall: 43.8506
Node 704 Energy used overall: 61.8986
Node 705 Energy used overall: 28.5136
Node 706 Energy used overall: 43.9746
Node 707 Energy used overall: 66.579
Node 708 Energy used overall: 105.06
Node 709 Energy used overall: 44.3536
Node 710 Energy used overall: 66.4631
Node 711 Energy used overall: 44.5943
Node 712 Energy used overall: 17.0913
Node 713 Energy used overall: 67.0914
Node 714 Energy used overall: 44.143
Node 715 Energy used overall: 65.9535
Node 716 Energy used overall: 17.7554
Node 717 Energy used overall: 44.1013
Node 718 Energy used overall: 66.2429
Node 719 Energy used overall: 66.193
Node 720 Energy used overall: 65.8759
Node 721 Energy used overall: 28.5752
Node 722 Energy used overall: 111.491
Node 723 Energy used overall: 44.4482
Node 724 Energy used overall: 63.5796
Node 725 Energy used overall: 44.1371
Node 726 Energy used overall: 44.1126
Node 727 Energy used overall: 44.1427
Node 728 Energy used overall: 44.1342
Node 729 Energy used overall: 43.958
Node 730 Energy used overall: 28.6717
Node 731 Energy used overall: 65.9156
Node 732 Energy used overall: 16.5256
Node 733 Energy used overall: 111.879
Node 734 Energy used overall: 65.7956
Node 735 Energy used overall: 29.2437
Node 736 Energy used overall: 111.761
Node 737 Energy used overall: 44.6
Node 738 Energy used overall: 111.483
Node 739 Energy used overall: 65.7386
Node 740 Energy used overall: 66.0634
Node 741 Energy used overall: 44.1498
Node 742 Energy used overall: 28.6703
Node 743 Energy used overall: 17.5988
Node 744 Energy used overall: 17.57
Node 745 Energy used overall: 68.2572
Node 746 Energy used overall: 16.8704
Node 747 Energy used overall: 17.1831
Node 748 Energy used overall: 22.1351
Node 749 Energy used overall: 44.2294
Node 750 Energy used overall: 45.0073
Node 751 Energy used overall: 64.105
Node 752 Energy used overall: 65.9886
Node 753 Energy used overall: 28.6634
Node 754 Energy used overall: 44.0596
Node 755 Energy used overall: 44.0296
Node 756 Energy used overall: 44.07
Node 757 Energy used overall: 44.0296
Node 758 Energy used overall: 111.457
Node 759 Energy used overall: 44.7962
Node 760 Energy used overall: 44.1532
Node 761 Energy used overall: 28.6363
Node 762 Energy used overall: 71.658
Node 763 Energy used overall: 111.383
Node 764 Energy used overall: 66.219
Node 765 Energy used overall: 28.8233
Node 766 Energy used overall: 44.041
Node 767 Energy used overall: 65.8658
Node 768 Energy used overall: 44.6023
Node 769 Energy used overall: 44.4125
Node 770 Energy used overall: 44.2765
Node 771 Energy used overall: 112.656
Node 772 Energy used overall: 65.725
Node 773 Energy used overall: 44.3528
Node 774 Energy used overall: 28.9754
Node 775 Energy used overall: 66.1534
Node 776 Energy used overall: 44.1064
Node 777 Energy used overall: 65.853
Node 778 Energy used overall: 101.356
Node 779 Energy used overall: 66.2988
Node 780 Energy used overall: 65.8658
Node 781 Energy used overall: 107.246
Node 782 Energy used overall: 17.8623
Node 783 Energy used overall: 111.632
Node 784 Energy used overall: 112.447
Node 785 Energy used overall: 44.0052
Node 786 Energy used overall: 64.4254
Node 787 Energy used overall: 66.0579
Node 788 Energy used overall: 65.952
Node 789 Energy used overall: 28.6812
Node 790 Energy used overall: 44.1894
Node 791 Energy used overall: 72.6651
Node 792 Energy used overall: 44.1371
Node 793 Energy used overall: 44.4385
Node 794 Energy used overall: 28.9075
Node 795 Energy used overall: 44.0651
Node 796 Energy used overall: 66.046
Node 797 Energy used overall: 107.721
Node 798 Energy used overall: 44.0296
Node 799 Energy used overall: 17.3351
Node 800 Energy used overall: 17.0331
Node 801 Energy used overall: 44.6523
Node 802 Energy used overall: 44.1064
Node 803 Energy used overall: 65.8414
Node 804 Energy used overall: 21.4791
Node 805 Energy used overall: 111.333
Node 806 Energy used overall: 66.0906
Node 807 Energy used overall: 65.9479
Node 808 Energy used overall: 21.3609
Node 809 Energy used overall: 44.3143
Node 810 Energy used overall: 66.1419
Node 811 Energy used overall: 66.7822
Node 812 Energy used overall: 16.1982
Node 813 Energy used overall: 44.6683
Node 814 Energy used overall: 28.3873
Node 815 Energy used overall: 65.8658
Node 816 Energy used overall: 44.2968
Node 817 Energy used overall: 28.809
Node 818 Energy used overall: 21.2951
Node 819 Energy used overall: 44.2139
Node 820 Energy used overall: 16.963
Node 821 Energy used overall: 28.4891
Node 822 Energy used overall: 44.4315
Node 823 Energy used overall: 44.3612
Node 824 Energy used overall: 44.1013
Node 825 Energy used overall: 111.343
Node 826 Energy used overall: 21.3264
Node 827 Energy used overall: 65.749
Node 828 Energy used overall: 111.309
Node 829 Energy used overall: 67.133
Node 830 Energy used overall: 21.6243
Node 831 Energy used overall: 28.7576
Node 832 Energy used overall: 65.8366
Node 833 Energy used overall: 28.9089
Node 834 Energy used overall: 111.797
Node 835 Energy used overall: 65.929
Node 836 Energy used overall: 111.802
Node 837 Energy used overall: 66.2835
Node 838 Energy used overall: 17.4243
Node 839 Energy used overall: 18.0795
Node 840 Energy used overall: 51.7129
Node 841 Energy used overall: 65.9143
Node 842 Energy used overall: 16.3646
Node 843 Energy used overall: 65.8658
Node 844 Energy used overall: 111.611
Node 845 Energy used overall: 65.9753
Node 846 Energy used overall: 111.343
Node 847 Energy used overall: 66.3338
Node 848 Energy used overall: 65.7168
Node 849 Energy used overall: 44.2891
Node 850 Energy used overall: 44.5225
Node 851 Energy used overall: 16.1444
Node 852 Energy used overall: 17.0692
Node 853 Energy used overall: 21.357
Node 854 Energy used overall: 65.8951
Node 855 Energy used overall: 44.2816
Node 856 Energy used overall: 111.752
Node 857 Energy used overall: 111.644
Node 858 Energy used overall: 15.9246
Node 859 Energy used overall: 112.286
Node 860 Energy used overall: 66.1329
Node 861 Energy used overall: 17.6341
Node 862 Energy used overall: 44.1683
Node 863 Energy used overall: 44.1131
Node 864 Energy used overall: 44.0296
Node 865 Energy used overall: 65.8884
Node 866 Energy used overall: 66.2264
Node 867 Energy used overall: 111.398
Node 868 Energy used overall: 59.1283
Node 869 Energy used overall: 74.8978
Node 870 Energy used overall: 44.5268
Node 871 Energy used overall: 65.764
Node 872 Energy used overall: 65.8863
Node 873 Energy used overall: 21.8563
Node 874 Energy used overall: 21.4529
Node 875 Energy used overall: 44.0768
Node 876 Energy used overall: 66.2708
Node 877 Energy used overall: 44.0228
Node 878 Energy used overall: 65.7782
Node 879 Energy used overall: 44.4366
Node 880 Energy used overall: 107.147
Node 881 Energy used overall: 44.2457
Node 882 Energy used overall: 106.17
Node 883 Energy used overall: 44.1126
Node 884 Energy used overall: 66.1588
Node 885 Energy used overall: 44.1559
Node 886 Energy used overall: 21.9549
Node 887 Energy used overall: 44.145
Node 888 Energy used overall: 65.9269
Node 889 Energy used overall: 62.4953
Node 890 Energy used overall: 22.1126
Node 891 Energy used overall: 18.3161
Node 892 Energy used overall: 17.0668
Node 893 Energy used overall: 16.3909
Node 894 Energy used overall: 111.528
Node 895 Energy used overall: 22.0311
Node 896 Energy used overall: 65.9592
Node 897 Energy used overall: 65.8449
Node 898 Energy used overall: 66.1829
Node 899 Energy used overall: 44.1055
Node 900 Energy used overall: 17.3585
