Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
Node 106 Energy used overall: 21.9788
Node 107 Energy used overall: 21.7011
Node 108 Energy used overall: 44.4984
Node 109 Energy used overall: 44.1534
Node 110 Energy used overall: 65.8674
Node 111 Energy used overall: 17.916
Node 112 Energy used overall: 66.2081
Node 113 Energy used overall: 65.9172
Node 114 Energy used overall: 17.8855
Node 115 Energy used overall: 17.5459
Node 116 Energy used overall: 44.3782
Node 117 Energy used overall: 28.7414
Node 118 Energy used overall: 43.9889
Node 119 Energy used overall: 66.7823
Node 120 Energy used overall: 44.407
Node 121 Energy used overall: 111.566
Node 122 Energy used overall: 16.6128
Node 123 Energy used overall: 44.0266
Node 124 Energy used overall: 66.8604
Node 125 Energy used overall: 16.6146
Node 126 Energy used overall: 56.5364
Node 127 Energy used overall: 84.7356
Node 128 Energy used overall: 66.2129
Node 129 Energy used overall: 44.6553
Node 130 Energy used overall: 16.7284
Node 131 Energy used overall: 28.4712
Node 132 Energy used overall: 16.2936
Node 133 Energy used overall: 65.9985
Node 134 Energy used overall: 28.9358
Node 135 Energy used overall: 44.2442
Node 136 Energy used overall: 28.5136
Node 137 Energy used overall: 28.3507
Node 138 Energy used overall: 44.0578
Node 139 Energy used overall: 65.9025
Node 140 Energy used overall: 66.2635
Node 141 Energy used overall: 44.0972
Node 142 Energy used overall: 111.351
Node 143 Energy used overall: 16.3937
Node 144 Energy used overall: 21.8318
Node 145 Energy used overall: 28.8484
Node 146 Energy used overall: 44.3684
Node 147 Energy used overall: 44.5526
Node 148 Energy used overall: 65.9535
Node 149 Energy used overall: 44.2835
Node 150 Energy used overall: 44.5003
Node 151 Energy used overall: 21.92
Node 152 Energy used overall: 44.1371
Node 153 Energy used overall: 21.629
Node 154 Energy used overall: 111.376
Node 155 Energy used overall: 65.8366
Node 156 Energy used overall: 44.1314
Node 157 Energy used overall: 44.1729
Node 158 Energy used overall: 111.681
Node 159 Energy used overall: 81.3123
Node 160 Energy used overall: 65.9243
Node 161 Energy used overall: 44.1267
Node 162 Energy used overall: 28.5728
Node 163 Energy used overall: 21.5001
Node 164 Energy used overall: 28.5865
Node 165 Energy used overall: 66.2803
Node 166 Energy used overall: 16.6171
Node 167 Energy used overall: 65.9839
Node 168 Energy used overall: 66.2456
Node 169 Energy used overall: 66.1367
Node 170 Energy used overall: 28.5627
Node 171 Energy used overall: 44.21
Node 172 Energy used overall: 44.5463
Node 173 Energy used overall: 21.788
Node 174 Energy used overall: 44.0475
Node 175 Energy used overall: 45.2483
Node 176 Energy used overall: 28.6636
Node 177 Energy used overall: 89.1849
Node 178 Energy used overall: 28.7019
Node 179 Energy used overall: 111.333
Node 180 Energy used overall: 65.045
Node 181 Energy used overall: 65.782
Node 182 Energy used overall: 28.8078
Node 183 Energy used overall: 44.1305
Node 184 Energy used overall: 107.207
Node 185 Energy used overall: 65.9176
Node 186 Energy used overall: 28.9979
Node 187 Energy used overall: 65.7762
Node 188 Energy used overall: 44.4549
Node 189 Energy used overall: 29.2242
Node 190 Energy used overall: 17.7621
Node 191 Energy used overall: 65.8998
Node 192 Energy used overall: 111.616
Node 193 Energy used overall: 44.0104
Node 194 Energy used overall: 17.3686
Node 195 Energy used overall: 65.9864
Node 196 Energy used overall: 44.1548
Node 197 Energy used overall: 66.2863
Node 198 Energy used overall: 111.317
Node 199 Energy used overall: 28.9079
Node 200 Energy used overall: 17.1774
Node 201 Energy used overall: 66.2377
Node 202 Energy used overall: 65.9231
Node 203 Energy used overall: 111.66
Node 204 Energy used overall: 66.5756
Node 205 Energy used overall: 43.9222
Node 206 Energy used overall: 111.388
Node 207 Energy used overall: 66.2544
Node 208 Energy used overall: 44.0654
Node 209 Energy used overall: 44.1256
Node 210 Energy used overall: 66.3459
Node 211 Energy used overall: 65.8017
Node 212 Energy used overall: 16.9314
Node 213 Energy used overall: 67.4436
Node 214 Energy used overall: 61.8133
Node 215 Energy used overall: 44.1753
Node 216 Energy used overall: 16.7898
Node 217 Energy used overall: 28.9177
Node 218 Energy used overall: 17.6764
Node 219 Energy used overall: 28.5796
Node 220 Energy used overall: 66.281
Node 221 Energy used overall: 44.0796
Node 222 Energy used overall: 66.4595
Node 223 Energy used overall: 17.9287
Node 224 Energy used overall: 65.9946
Node 225 Energy used overall: 44.6583
Node 226 Energy used overall: 65.9172
Node 227 Energy used overall: 44.2445
Node 228 Energy used overall: 28.3104
Node 229 Energy used overall: 65.9259
Node 230 Energy used overall: 44.2445
Node 231 Energy used overall: 17.5888
Node 232 Energy used overall: 17.2345
Node 233 Energy used overall: 18.3477
Node 234 Energy used overall: 44.0654
Node 235 Energy used overall: 111.371
Node 236 Energy used overall: 65.7561
Node 237 Energy used overall: 21.4982
Node 238 Energy used overall: 44.1371
Node 239 Energy used overall: 44.0654
Node 240 Energy used overall: 111.63
Node 241 Energy used overall: 66.0225
Node 242 Energy used overall: 17.6958
Node 243 Energy used overall: 111.731
Node 244 Energy used overall: 16.9295
Node 245 Energy used overall: 43.9222
Node 246 Energy used overall: 16.168
Node 247 Energy used overall: 44.1501
Node 248 Energy used overall: 65.9324
Node 249 Energy used overall: 66.006
Node 250 Energy used overall: 66.1323
Node 251 Energy used overall: 44.4468
Node 252 Energy used overall: 111.77
Node 253 Energy used overall: 44.2333
Node 254 Energy used overall: 65.9279
Node 255 Energy used overall: 67.0818
Node 256 Energy used overall: 44.0667
Node 257 Energy used overall: 66.4991
Node 258 Energy used overall: 43.9583
Node 259 Energy used overall: 28.6672
Node 260 Energy used overall: 28.5725
Node 261 Energy used overall: 65.8998
Node 262 Energy used overall: 105.261
Node 263 Energy used overall: 16.9767
Node 264 Energy used overall: 65.762
Node 265 Energy used overall: 28.9867
Node 266 Energy used overall: 65.8086
Node 267 Energy used overall: 45.0853
Node 268 Energy used overall: 66.4766
Node 269 Energy used overall: 44.161
Node 270 Energy used overall: 66.9195
Node 271 Energy used overall: 44.1267
Node 272 Energy used overall: 44.3496
Node 273 Energy used overall: 44.4521
Node 274 Energy used overall: 111.393
Node 275 Energy used overall: 101.344
Node 276 Energy used overall: 15.6863
Node 277 Energy used overall: 17.7966
Node 278 Energy used overall: 28.6231
Node 279 Energy used overall: 44.2495
Node 280 Energy used overall: 44.7562
Node 281 Energy used overall: 111.415
Node 282 Energy used overall: 93.9843
Node 283 Energy used overall: 44.2955
Node 284 Energy used overall: 28.622
Node 285 Energy used overall: 44.3567
Node 286 Energy used overall: 66.0508
Node 287 Energy used overall: 44.3681
Node 288 Energy used overall: 66.2362
Node 289 Energy used overall: 44.5787
Node 290 Energy used overall: 44.1371
Node 291 Energy used overall: 65.9941
Node 292 Energy used overall: 18.3386
Node 293 Energy used overall: 44.0296
Node 294 Energy used overall: 66.0586
Node 295 Energy used overall: 44.2126
Node 296 Energy used overall: 22.175
Node 297 Energy used overall: 43.9938
Node 298 Energy used overall: 65.8329
Node 299 Energy used overall: 28.621
Node 300 Energy used overall: 65.9901
Node 301 Energy used overall: 28.5096
Node 302 Energy used overall: 65.9641
Node 303 Energy used overall: 28.6251
Node 304 Energy used overall: 65.9114
Node 305 Energy used overall: 28.6966
Node 306 Energy used overall: 65.9243
Node 307 Energy used overall: 98.0669
Node 308 Energy used overall: 44.3264
Node 309 Energy used overall: 29.1381
Node 310 Energy used overall: 106.028
Node 311 Energy used overall: 111.344
Node 312 Energy used overall: 43.9938
Node 313 Energy used overall: 66.1212
Node 314 Energy used overall: 111.309
Node 315 Energy used overall: 65.9679
Node 316 Energy used overall: 65.7775
Node 317 Energy used overall: 28.3914
Node 318 Energy used overall: 28.6182
Node 319 Energy used overall: 43.9452
Node 320 Energy used overall: 44.2087
Node 321 Energy used overall: 28.2266
Node 322 Energy used overall: 66.0977
Node 323 Energy used overall: 28.8011
Node 324 Energy used overall: 65.9184
Node 325 Energy used overall: 21.7752
Node 326 Energy used overall: 28.4367
Node 327 Energy used overall: 44.2187
Node 328 Energy used overall: 66.0479
Node 329 Energy used overall: 44.1857
Node 330 Energy used overall: 21.995
Node 331 Energy used overall: 66.3193
Node 332 Energy used overall: 28.6565
Node 333 Energy used overall: 21.7971
Node 334 Energy used overall: 44.242
Node 335 Energy used overall: 44.5301
Node 336 Energy used overall: 28.6326
Node 337 Energy used overall: 44.0052
Node 338 Energy used overall: 29.1323
Node 339 Energy used overall: 17.6835
Node 340 Energy used overall: 28.6468
Node 341 Energy used overall: 17.8771
Node 342 Energy used overall: 44.1715
Node 343 Energy used overall: 44.1807
Node 344 Energy used overall: 29.2565
Node 345 Energy used overall: 66.1051
Node 346 Energy used overall: 111.642
Node 347 Energy used overall: 66.112
Node 348 Energy used overall: 66.2941
Node 349 Energy used overall: 66.2858
Node 350 Energy used overall: 44.2201
Node 351 Energy used overall: 65.9202
Node 352 Energy used overall: 44.47
Node 353 Energy used overall: 17.4052
Node 354 Energy used overall: 16.3665
Node 355 Energy used overall: 65.8387
Node 356 Energy used overall: 18.0195
Node 357 Energy used overall: 65.9535
Node 358 Energy used overall: 65.9464
Node 359 Energy used overall: 17.835
Node 360 Energy used overall: 66.881
Node 361 Energy used overall: 65.9369
Node 362 Energy used overall: 44.1485
Node 363 Energy used overall: 66.2776
Node 364 Energy used overall: 44.0771
Node 365 Energy used overall: 65.8197
Node 366 Energy used overall: 28.349
Node 367 Energy used overall: 21.6849
Node 368 Energy used overall: 17.3825
Node 369 Energy used overall: 66.3741
Node 370 Energy used overall: 105.687
Node 371 Energy used overall: 44.1409
Node 372 Energy used overall: 17.9191
Node 373 Energy used overall: 65.8961
Node 374 Energy used overall: 44.4709
Node 375 Energy used overall: 28.5482
Node 376 Energy used overall: 28.6355
Node 377 Energy used overall: 44.1738
Node 378 Energy used overall: 44.0486
Node 379 Energy used overall: 72.9741
Node 380 Energy used overall: 65.9749
Node 381 Energy used overall: 28.6769
Node 382 Energy used overall: 44.2306
Node 383 Energy used overall: 44.2439
Node 384 Energy used overall: 44.1911
Node 385 Energy used overall: 111.652
Node 386 Energy used overall: 65.9313
Node 387 Energy used overall: 44.0654
Node 388 Energy used overall: 111.317
Node 389 Energy used overall: 21.7247
Node 390 Energy used overall: 21.7756
Node 391 Energy used overall: 15.8258
Node 392 Energy used overall: 44.4785
Node 393 Energy used overall: 66.7342
Node 394 Energy used overall: 43.9232
Node 395 Energy used overall: 101.121
Node 396 Energy used overall: 44.3641
Node 397 Energy used overall: 66.2443
Node 398 Energy used overall: 66.3722
Node 399 Energy used overall: 44.5462
Node 400 Energy used overall: 87.478
Node 401 Energy used overall: 28.6259
Node 402 Energy used overall: 111.309
Node 403 Energy used overall: 63.6981
Node 404 Energy used overall: 44.0957
Node 405 Energy used overall: 43.9977
Node 406 Energy used overall: 44.1062
Node 407 Energy used overall: 44.2297
Node 408 Energy used overall: 29.1256
Node 409 Energy used overall: 44.0445
Node 410 Energy used overall: 66.2615
Node 411 Energy used overall: 44.1371
Node 412 Energy used overall: 44.0565
Node 413 Energy used overall: 44.3688
Node 414 Energy used overall: 65.8699
Node 415 Energy used overall: 65.8074
Node 416 Energy used overall: 44.2572
Node 417 Energy used overall: 44.4724
Node 418 Energy used overall: 66.0544
Node 419 Energy used overall: 63.6736
Node 420 Energy used overall: 29.7939
Node 421 Energy used overall: 44.4895
Node 422 Energy used overall: 44.2279
Node 423 Energy used overall: 66.1747
Node 424 Energy used overall: 66.1967
Node 425 Energy used overall: 44.7826
Node 426 Energy used overall: 60.6471
Node 427 Energy used overall: 75.9453
Node 428 Energy used overall: 104.665
Node 429 Energy used overall: 44.3592
Node 430 Energy used overall: 44.2445
Node 431 Energy used overall: 21.9717
Node 432 Energy used overall: 66.4029
Node 433 Energy used overall: 21.5665
Node 434 Energy used overall: 44.2094
Node 435 Energy used overall: 44.7242
Node 436 Energy used overall: 65.8528
Node 437 Energy used overall: 44.4473
Node 438 Energy used overall: 44.0654
Node 439 Energy used overall: 44.1472
Node 440 Energy used overall: 44.0768
Node 441 Energy used overall: 111.317
Node 442 Energy used overall: 22.0458
Node 443 Energy used overall: 101.924
Node 444 Energy used overall: 67.0839
Node 445 Energy used overall: 45.095
Node 446 Energy used overall: 44.2033
Node 447 Energy used overall: 28.5905
Node 448 Energy used overall: 17.8539
Node 449 Energy used overall: 44.1371
Node 450 Energy used overall: 44.2087
Node 451 Energy used overall: 44.0052
Node 452 Energy used overall: 111.378
Node 453 Energy used overall: 44.6706
Node 454 Energy used overall: 16.5551
Node 455 Energy used overall: 44.0768
Node 456 Energy used overall: 29.0947
Node 457 Energy used overall: 65.981
Node 458 Energy used overall: 43.9336
Node 459 Energy used overall: 44.0666
Node 460 Energy used overall: 65.8951
Node 461 Energy used overall: 44.5318
Node 462 Energy used overall: 44.8395
Node 463 Energy used overall: 43.7866
Node 464 Energy used overall: 29.0777
Node 465 Energy used overall: 17.0028
Node 466 Energy used overall: 65.8571
Node 467 Energy used overall: 17.9724
Node 468 Energy used overall: 17.0348
Node 469 Energy used overall: 44.4642
Node 470 Energy used overall: 44.1739
Node 471 Energy used overall: 44.5347
Node 472 Energy used overall: 44.3045
Node 473 Energy used overall: 44.277
Node 474 Energy used overall: 44.3604
Node 475 Energy used overall: 45.0934
Node 476 Energy used overall: 21.589
Node 477 Energy used overall: 44.8667
Node 478 Energy used overall: 65.8496
Node 479 Energy used overall: 66.232
Node 480 Energy used overall: 21.4233
Node 481 Energy used overall: 65.9243
Node 482 Energy used overall: 44.1178
Node 483 Energy used overall: 66.2312
Node 484 Energy used overall: 66.3868
Node 485 Energy used overall: 43.958
Node 486 Energy used overall: 66.1703
Node 487 Energy used overall: 44.3884
Node 488 Energy used overall: 44.5515
Node 489 Energy used overall: 90.3468
Node 490 Energy used overall: 44.7816
Node 491 Energy used overall: 65.8459
Node 492 Energy used overall: 17.7185
Node 493 Energy used overall: 66.1146
Node 494 Energy used overall: 65.7562
Node 495 Energy used overall: 65.8762
Node 496 Energy used overall: 16.9551
Node 497 Energy used overall: 111.58
Node 498 Energy used overall: 44.4384
Node 499 Energy used overall: 17.1009
Node 500 Energy used overall: 44.3578
Node 501 Energy used overall: 44.2411
Node 502 Energy used overall: 111.934
Node 503 Energy used overall: 44.0306
Node 504 Energy used overall: 44.1855
Node 505 Energy used overall: 111.36
Node 506 Energy used overall: 44.5014
Node 507 Energy used overall: 107.448
Node 508 Energy used overall: 65.7819
Node 509 Energy used overall: 44.6352
Node 510 Energy used overall: 44.0052
Node 511 Energy used overall: 65.8918
Node 512 Energy used overall: 29.0595
Node 513 Energy used overall: 111.568
Node 514 Energy used overall: 65.9899
Node 515 Energy used overall: 44.6729
Node 516 Energy used overall: 66.0623
Node 517 Energy used overall: 66.3788
Node 518 Energy used overall: 106.17
Node 519 Energy used overall: 66.2243
Node 520 Energy used overall: 44.0905
Node 521 Energy used overall: 111.763
Node 522 Energy used overall: 111.566
Node 523 Energy used overall: 44.37
Node 524 Energy used overall: 16.6569
Node 525 Energy used overall: 16.9964
Node 526 Energy used overall: 22.2836
Node 527 Energy used overall: 44.2937
Node 528 Energy used overall: 18.158
Node 529 Energy used overall: 44.1013
Node 530 Energy used overall: 15.989
Node 531 Energy used overall: 44.1366
Node 532 Energy used overall: 65.8178
Node 533 Energy used overall: 66.3294
Node 534 Energy used overall: 66.0946
Node 535 Energy used overall: 111.818
Node 536 Energy used overall: 43.9299
Node 537 Energy used overall: 66.0991
Node 538 Energy used overall: 44.226
Node 539 Energy used overall: 111.624
Node 540 Energy used overall: 44.1766
Node 541 Energy used overall: 65.9827
Node 542 Energy used overall: 17.6905
Node 543 Energy used overall: 65.9183
Node 544 Energy used overall: 65.8951
Node 545 Energy used overall: 44.4552
Node 546 Energy used overall: 44.2087
Node 547 Energy used overall: 17.1092
Node 548 Energy used overall: 66.2975
Node 549 Energy used overall: 66.6087
Node 550 Energy used overall: 17.8148
Node 551 Energy used overall: 111.719
Node 552 Energy used overall: 66.2278
Node 553 Energy used overall: 17.041
Node 554 Energy used overall: 44.0768
Node 555 Energy used overall: 66.7381
Node 556 Energy used overall: 59.5485
Node 557 Energy used overall: 21.7668
Node 558 Energy used overall: 28.5728
Node 559 Energy used overall: 44.0059
Node 560 Energy used overall: 65.8658
Node 561 Energy used overall: 44.6926
Node 562 Energy used overall: 66.3697
Node 563 Energy used overall: 44.1371
Node 564 Energy used overall: 44.0932
Node 565 Energy used overall: 66.5628
Node 566 Energy used overall: 66.0499
Node 567 Energy used overall: 51.8957
Node 568 Energy used overall: 17.5766
Node 569 Energy used overall: 105.378
Node 570 Energy used overall: 65.881
Node 571 Energy used overall: 111.849
Node 572 Energy used overall: 44.0959
Node 573 Energy used overall: 66.395
Node 574 Energy used overall: 17.0517
Node 575 Energy used overall: 44.4293
Node 576 Energy used overall: 64.1822
Node 577 Energy used overall: 65.942
Node 578 Energy used overall: 28.5646
Node 579 Energy used overall: 18.1856
Node 580 Energy used overall: 17.9746
Node 581 Energy used overall: 17.1148
Node 582 Energy used overall: 107.239
Node 583 Energy used overall: 65.8744
Node 584 Energy used overall: 65.9214
Node 585 Energy used overall: 17.7946
Node 586 Energy used overall: 111.375
Node 587 Energy used overall: 21.7108
Node 588 Energy used overall: 111.333
Node 589 Energy used overall: 18.4594
Node 590 Energy used overall: 17.8627
Node 591 Energy used overall: 44.6164
Node 592 Energy used overall: 44.0296
Node 593 Energy used overall: 44.1809
Node 594 Energy used overall: 56.4625
Node 595 Energy used overall: 44.0654
Node 596 Energy used overall: 17.0117
Node 597 Energy used overall: 17.3603
Node 598 Energy used overall: 17.1242
Node 599 Energy used overall: 21.7553
Node 600 Energy used overall: 29.0109
Node 601 Energy used overall: 18.2173
Node 602 Energy used overall: 18.0408
Node 603 Energy used overall: 18.0904
Node 604 Energy used overall: 43.9824
Node 605 Energy used overall: 111.39
Node 606 Energy used overall: 65.9243
Node 607 Energy used overall: 44.0852
Node 608 Energy used overall: 67.2161
Node 609 Energy used overall: 64.076
Node 610 Energy used overall: 17.8899
Node 611 Energy used overall: 16.4583
Node 612 Energy used overall: 44.1371
Node 613 Energy used overall: 17.3963
Node 614 Energy used overall: 65.8658
Node 615 Energy used overall: 65.8798
Node 616 Energy used overall: 66.4609
Node 617 Energy used overall: 44.1077
Node 618 Energy used overall: 44.3888
Node 619 Energy used overall: 66.2628
Node 620 Energy used overall: 28.6428
Node 621 Energy used overall: 65.9053
Node 622 Energy used overall: 66.3812
Node 623 Energy used overall: 65.847
Node 624 Energy used overall: 45.0518
Node 625 Energy used overall: 85.2798
Node 626 Energy used overall: 44.0961
Node 627 Energy used overall: 44.8508
Node 628 Energy used overall: 107.649
Node 629 Energy used overall: 65.783
Node 630 Energy used overall: 29.0097
Node 631 Energy used overall: 65.9095
Node 632 Energy used overall: 66.0041
Node 633 Energy used overall: 44.3931
Node 634 Energy used overall: 65.8366
Node 635 Energy used overall: 44.3368
Node 636 Energy used overall: 66.1136
Node 637 Energy used overall: 111.34
Node 638 Energy used overall: 43.958
Node 639 Energy used overall: 66.2273
Node 640 Energy used overall: 65.9449
Node 641 Energy used overall: 44.3654
Node 642 Energy used overall: 28.5702
Node 643 Energy used overall: 44.1957
Node 644 Energy used overall: 21.5771
Node 645 Energy used overall: 65.9449
Node 646 Energy used overall: 65.9839
Node 647 Energy used overall: 66.3969
Node 648 Energy used overall: 44.0706
Node 649 Energy used overall: 65.8235
Node 650 Energy used overall: 65.9001
Node 651 Energy used overall: 66.0735
Node 652 Energy used overall: 107.47
Node 653 Energy used overall: 28.3104
Node 654 Energy used overall: 66.0164
Node 655 Energy used overall: 66.3717
Node 656 Energy used overall: 44.3536
Node 657 Energy used overall: 21.5439
Node 658 Energy used overall: 44.2445
Node 659 Energy used overall: 65.8544
Node 660 Energy used overall: 16.5467
Node 661 Energy used overall: 66.0811
Node 662 Energy used overall: 111.756
Node 663 Energy used overall: 44.3198
Node 664 Energy used overall: 76.6405
Node 665 Energy used overall: 105.083
Node 666 Energy used overall: 101.105
Node 667 Energy used overall: 16.738
Node 668 Energy used overall: 16.7815
Node 669 Energy used overall: 16.5888
Node 670 Energy used overall: 66.2244
Node 671 Energy used overall: 111.333
Node 672 Energy used overall: 60.6216
Node 673 Energy used overall: 111.317
Node 674 Energy used overall: 44.1958
Node 675 Energy used overall: 17.6963
Node 676 Energy used overall: 28.4957
Node 677 Energy used overall: 21.6647
Node 678 Energy used overall: 111.309
Node 679 Energy used overall: 111.333
Node 680 Energy used overall: 44.2087
Node 681 Energy used overall: 111.439
Node 682 Energy used overall: 44.3927
Node 683 Energy used overall: 66.2422
Node 684 Energy used overall: 76.4763
Node 685 Energy used overall: 44.9996
Node 686 Energy used overall: 28.4888
Node 687 Energy used overall: 44.6581
Node 688 Energy used overall: 44.2867
Node 689 Energy used overall: 44.1684
Node 690 Energy used overall: 21.899
Node 691 Energy used overall: 44.0296
Node 692 Energy used overall: 16.102
Node 693 Energy used overall: 66.3809
Node 694 Energy used overall: 21.6139
Node 695 Energy used overall: 28.6182
Node 696 Energy used overall: 44.1536
Node 697 Energy used overall: 44.1371
Node 698 Energy used overall: 44.1729
Node 699 Energy used overall: 45.1092
Node 700 Energy used overall: 44.1892
Node 701 Energy used overall: 66.9686
Node 702 Energy used overall: 44.3041
Node 703 Energy used overall: 16.3214
Node 704 Energy used overall: 111.762
Node 705 Energy used overall: 65.8323
Node 706 Energy used overall: 21.8462
Node 707 Energy used overall: 16.5693
Node 708 Energy used overall: 65.7901
Node 709 Energy used overall: 21.3205
Node 710 Energy used overall: 44.7752
Node 711 Energy used overall: 44.1577
Node 712 Energy used overall: 80.6612
Node 713 Energy used overall: 65.9761
Node 714 Energy used overall: 66.27
Node 715 Energy used overall: 44.3774
Node 716 Energy used overall: 21.463
Node 717 Energy used overall: 65.9368
Node 718 Energy used overall: 44.1485
Node 719 Energy used overall: 44.5711
Node 720 Energy used overall: 66.3151
Node 721 Energy used overall: 28.5096
Node 722 Energy used overall: 29.1015
Node 723 Energy used overall: 44.6871
Node 724 Energy used overall: 28.4682
Node 725 Energy used overall: 44.1355
Node 726 Energy used overall: 65.9291
Node 727 Energy used overall: 28.618
Node 728 Energy used overall: 66.3513
Node 729 Energy used overall: 66.0929
Node 730 Energy used overall: 28.5796
Node 731 Energy used overall: 65.804
Node 732 Energy used overall: 44.5944
Node 733 Energy used overall: 15.9255
Node 734 Energy used overall: 65.9786
Node 735 Energy used overall: 65.9827
Node 736 Energy used overall: 44.2626
Node 737 Energy used overall: 66.2073
Node 738 Energy used overall: 66.2627
Node 739 Energy used overall: 44.5551
Node 740 Energy used overall: 66.3472
Node 741 Energy used overall: 44.3633
Node 742 Energy used overall: 18.1381
Node 743 Energy used overall: 16.3364
Node 744 Energy used overall: 44.3868
Node 745 Energy used overall: 65.8231
Node 746 Energy used overall: 111.333
Node 747 Energy used overall: 66.7538
Node 748 Energy used overall: 44.1126
Node 749 Energy used overall: 28.5498
Node 750 Energy used overall: 16.2983
Node 751 Energy used overall: 66.2977
Node 752 Energy used overall: 44.0768
Node 753 Energy used overall: 65.9867
Node 754 Energy used overall: 28.4888
Node 755 Energy used overall: 66.2023
Node 756 Energy used overall: 21.6302
Node 757 Energy used overall: 44.1615
Node 758 Energy used overall: 66.4092
Node 759 Energy used overall: 22.2755
Node 760 Energy used overall: 44.5436
Node 761 Energy used overall: 98.0601
Node 762 Energy used overall: 21.6755
Node 763 Energy used overall: 28.5972
Node 764 Energy used overall: 66.6602
Node 765 Energy used overall: 111.333
Node 766 Energy used overall: 44.3991
Node 767 Energy used overall: 28.7617
Node 768 Energy used overall: 65.9373
Node 769 Energy used overall: 65.8658
Node 770 Energy used overall: 66.1192
Node 771 Energy used overall: 44.5535
Node 772 Energy used overall: 66.0003
Node 773 Energy used overall: 66.2889
Node 774 Energy used overall: 66.2402
Node 775 Energy used overall: 22.1463
Node 776 Energy used overall: 111.681
Node 777 Energy used overall: 44.1485
Node 778 Energy used overall: 105.909
Node 779 Energy used overall: 71.5471
Node 780 Energy used overall: 44.041
Node 781 Energy used overall: 66.0462
Node 782 Energy used overall: 44.1536
Node 783 Energy used overall: 17.3695
Node 784 Energy used overall: 44.2058
Node 785 Energy used overall: 44.5219
Node 786 Energy used overall: 44.2892
Node 787 Energy used overall: 44.7381
Node 788 Energy used overall: 66.393
Node 789 Energy used overall: 28.4438
Node 790 Energy used overall: 66.168
Node 791 Energy used overall: 28.8211
Node 792 Energy used overall: 111.44
Node 793 Energy used overall: 66.0744
Node 794 Energy used overall: 66.1531
Node 795 Energy used overall: 111.351
Node 796 Energy used overall: 29.0284
Node 797 Energy used overall: 16.8672
Node 798 Energy used overall: 44.1013
Node 799 Energy used overall: 111.317
Node 800 Energy used overall: 28.849
Node 801 Energy used overall: 65.6739
Node 802 Energy used overall: 66.8687
Node 803 Energy used overall: 44.0614
Node 804 Energy used overall: 44.3108
Node 805 Energy used overall: 100.652
Node 806 Energy used overall: 28.6781
Node 807 Energy used overall: 66.0461
Node 808 Energy used overall: 111.348
Node 809 Energy used overall: 44.192
Node 810 Energy used overall: 65.9834
Node 811 Energy used overall: 44.2087
Node 812 Energy used overall: 44.0296
Node 813 Energy used overall: 28.9688
Node 814 Energy used overall: 16.7891
Node 815 Energy used overall: 44.2425
Node 816 Energy used overall: 44.2092
Node 817 Energy used overall: 44.1729
Node 818 Energy used overall: 75.5156
Node 819 Energy used overall: 103.074
Node 820 Energy used overall: 111.679
Node 821 Energy used overall: 28.5814
Node 822 Energy used overall: 44.2871
Node 823 Energy used overall: 66.769
Node 824 Energy used overall: 16.0896
Node 825 Energy used overall: 111.648
Node 826 Energy used overall: 65.8635
Node 827 Energy used overall: 100.797
Node 828 Energy used overall: 44.0348
Node 829 Energy used overall: 44.2087
Node 830 Energy used overall: 66.2817
Node 831 Energy used overall: 44.1729
Node 832 Energy used overall: 28.6565
Node 833 Energy used overall: 44.8618
Node 834 Energy used overall: 111.393
Node 835 Energy used overall: 44.2791
Node 836 Energy used overall: 44.2087
Node 837 Energy used overall: 44.1639
Node 838 Energy used overall: 65.8803
Node 839 Energy used overall: 22.3859
Node 840 Energy used overall: 65.8938
Node 841 Energy used overall: 44.0974
Node 842 Energy used overall: 44.572
Node 843 Energy used overall: 65.9139
Node 844 Energy used overall: 44.1126
Node 845 Energy used overall: 65.7198
Node 846 Energy used overall: 16.4349
Node 847 Energy used overall: 16.6687
Node 848 Energy used overall: 44.0348
Node 849 Energy used overall: 45.0885
Node 850 Energy used overall: 66.2538
Node 851 Energy used overall: 18.1547
Node 852 Energy used overall: 65.9447
Node 853 Energy used overall: 44.1371
Node 854 Energy used overall: 45.1317
Node 855 Energy used overall: 111.427
Node 856 Energy used overall: 44.7711
Node 857 Energy used overall: 111.709
Node 858 Energy used overall: 111.341
Node 859 Energy used overall: 65.8998
Node 860 Energy used overall: 43.8864
Node 861 Energy used overall: 65.8647
Node 862 Energy used overall: 65.9971
Node 863 Energy used overall: 66.2131
Node 864 Energy used overall: 44.1485
Node 865 Energy used overall: 44.0768
Node 866 Energy used overall: 28.6124
Node 867 Energy used overall: 44.1485
Node 868 Energy used overall: 44.5383
Node 869 Energy used overall: 44.0908
Node 870 Energy used overall: 44.0296
Node 871 Energy used overall: 65.9583
Node 872 Energy used overall: 28.4258
Node 873 Energy used overall: 111.319
Node 874 Energy used overall: 28.8742
Node 875 Energy used overall: 65.6322
Node 876 Energy used overall: 28.5579
Node 877 Energy used overall: 21.5683
Node 878 Energy used overall: 64.0585
Node 879 Energy used overall: 44.2489
Node 880 Energy used overall: 21.6578
Node 881 Energy used overall: 18.0356
Node 882 Energy used overall: 21.8241
Node 883 Energy used overall: 44.3648
Node 884 Energy used overall: 66.1936
Node 885 Energy used overall: 105.418
Node 886 Energy used overall: 66.0751
Node 887 Energy used overall: 44.1729
