Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
slow down dr at 226745
slow down dr at 226746
slow down dr at 226761
slow down dr at 226789
slow down dr at 229814
slow down dr at 233479
slow down dr at 238051
slow down dr at 243512
slow down dr at 245486
slow down dr at 245590
slow down dr at 245634
slow down dr at 245655
slow down dr at 245717
slow down dr at 245835
slow down dr at 245898
slow down dr at 245908
slow down dr at 245911
slow down dr at 245989
slow down dr at 261201
slow down dr at 261443
slow down dr at 267596
slow down dr at 271347
slow down dr at 271508
slow down dr at 273464
slow down dr at 273545
slow down dr at 276492
slow down dr at 281460
slow down dr at 281489
slow down dr at 287381
slow down dr at 289462
slow down dr at 298830
starting energy print out
Node 100 Energy used overall: 21.9127
Node 101 Energy used overall: 21.302
Node 102 Energy used overall: 95.3318
Node 103 Energy used overall: 18.0816
Node 104 Energy used overall: 28.7147
Node 105 Energy used overall: 44.2008
Node 106 Energy used overall: 44.059
Node 107 Energy used overall: 28.3881
Node 108 Energy used overall: 44.0654
Node 109 Energy used overall: 44.2314
Node 110 Energy used overall: 96.9855
Node 111 Energy used overall: 44.1917
Node 112 Energy used overall: 44.0768
Node 113 Energy used overall: 44.0768
Node 114 Energy used overall: 44.2535
Node 115 Energy used overall: 111.387
Node 116 Energy used overall: 66.2819
Node 117 Energy used overall: 17.9671
Node 118 Energy used overall: 51.1772
Node 119 Energy used overall: 16.4747
Node 120 Energy used overall: 66.0458
Node 121 Energy used overall: 17.9431
Node 122 Energy used overall: 65.9106
Node 123 Energy used overall: 111.333
Node 124 Energy used overall: 44.3864
Node 125 Energy used overall: 65.868
Node 126 Energy used overall: 18.3116
Node 127 Energy used overall: 44.535
Node 128 Energy used overall: 17.6573
Node 129 Energy used overall: 16.858
Node 130 Energy used overall: 111.369
Node 131 Energy used overall: 44.0031
Node 132 Energy used overall: 44.2253
Node 133 Energy used overall: 44.6789
Node 134 Energy used overall: 111.361
Node 135 Energy used overall: 28.5014
Node 136 Energy used overall: 65.9654
Node 137 Energy used overall: 65.9588
Node 138 Energy used overall: 66.141
Node 139 Energy used overall: 65.9622
Node 140 Energy used overall: 28.6811
Node 141 Energy used overall: 66.2271
Node 142 Energy used overall: 62.7087
Node 143 Energy used overall: 44.3731
Node 144 Energy used overall: 65.8087
Node 145 Energy used overall: 44.0654
Node 146 Energy used overall: 66.8013
Node 147 Energy used overall: 28.4343
Node 148 Energy used overall: 106.352
Node 149 Energy used overall: 43.9222
Node 150 Energy used overall: 60.4345
Node 151 Energy used overall: 63.6396
Node 152 Energy used overall: 44.1957
Node 153 Energy used overall: 49.9783
Node 154 Energy used overall: 44.0955
Node 155 Energy used overall: 66.1299
Node 156 Energy used overall: 66.4602
Node 157 Energy used overall: 63.4123
Node 158 Energy used overall: 16.9826
Node 159 Energy used overall: 65.8658
Node 160 Energy used overall: 17.5863
Node 161 Energy used overall: 18.2478
Node 162 Energy used overall: 17.5353
Node 163 Energy used overall: 65.9526
Node 164 Energy used overall: 66.2721
Node 165 Energy used overall: 65.9784
Node 166 Energy used overall: 65.963
Node 167 Energy used overall: 28.5451
Node 168 Energy used overall: 44.0145
Node 169 Energy used overall: 28.4888
Node 170 Energy used overall: 22.0555
Node 171 Energy used overall: 28.7834
Node 172 Energy used overall: 65.7782
Node 173 Energy used overall: 21.7249
Node 174 Energy used overall: 65.8503
Node 175 Energy used overall: 66.2475
Node 176 Energy used overall: 44.1008
Node 177 Energy used overall: 65.9638
Node 178 Energy used overall: 105.601
Node 179 Energy used overall: 44.0771
Node 180 Energy used overall: 65.8658
Node 181 Energy used overall: 17.1815
Node 182 Energy used overall: 21.6941
Node 183 Energy used overall: 18.0222
Node 184 Energy used overall: 17.5902
Node 185 Energy used overall: 28.3175
Node 186 Energy used overall: 44.1371
Node 187 Energy used overall: 44.1975
Node 188 Energy used overall: 111.333
Node 189 Energy used overall: 66.0005
Node 190 Energy used overall: 63.4115
Node 191 Energy used overall: 44.5706
Node 192 Energy used overall: 17.1094
Node 193 Energy used overall: 17.3302
Node 194 Energy used overall: 105.236
Node 195 Energy used overall: 106.013
Node 196 Energy used overall: 44.9298
Node 197 Energy used overall: 111.611
Node 198 Energy used overall: 44.24
Node 199 Energy used overall: 17.6414
Node 200 Energy used overall: 44.1371
Node 201 Energy used overall: 104.83
Node 202 Energy used overall: 66.1939
Node 203 Energy used overall: 28.7352
Node 204 Energy used overall: 66.6792
Node 205 Energy used overall: 65.8322
Node 206 Energy used overall: 58.1468
Node 207 Energy used overall: 28.8171
Node 208 Energy used overall: 45.0425
Node 209 Energy used overall: 17.6882
Node 210 Energy used overall: 44.1013
Node 211 Energy used overall: 111.319
Node 212 Energy used overall: 29.2893
Node 213 Energy used overall: 65.96
Node 214 Energy used overall: 29.0974
Node 215 Energy used overall: 65.8467
Node 216 Energy used overall: 66.7382
Node 217 Energy used overall: 65.975
Node 218 Energy used overall: 17.6262
Node 219 Energy used overall: 44.5079
Node 220 Energy used overall: 66.1221
Node 221 Energy used overall: 44.2769
Node 222 Energy used overall: 66.2088
Node 223 Energy used overall: 61.5135
Node 224 Energy used overall: 16.895
Node 225 Energy used overall: 66.0391
Node 226 Energy used overall: 18.1229
Node 227 Energy used overall: 66.7348
Node 228 Energy used overall: 111.432
Node 229 Energy used overall: 65.8658
Node 230 Energy used overall: 73.7405
Node 231 Energy used overall: 17.2785
Node 232 Energy used overall: 16.9578
Node 233 Energy used overall: 44.536
Node 234 Energy used overall: 44.0296
Node 235 Energy used overall: 44.456
Node 236 Energy used overall: 44.3984
Node 237 Energy used overall: 65.9661
Node 238 Energy used overall: 28.7197
Node 239 Energy used overall: 66.1897
Node 240 Energy used overall: 44.267
Node 241 Energy used overall: 44.2294
Node 242 Energy used overall: 44.2087
Node 243 Energy used overall: 44.1664
Node 244 Energy used overall: 44.1371
Node 245 Energy used overall: 66.0677
Node 246 Energy used overall: 44.4643
Node 247 Energy used overall: 17.0097
Node 248 Energy used overall: 18.1038
Node 249 Energy used overall: 44.1772
Node 250 Energy used overall: 16.9978
Node 251 Energy used overall: 44.7943
Node 252 Energy used overall: 17.2575
Node 253 Energy used overall: 65.8571
Node 254 Energy used overall: 21.7412
Node 255 Energy used overall: 65.9221
Node 256 Energy used overall: 66.2111
Node 257 Energy used overall: 28.8862
Node 258 Energy used overall: 16.6553
Node 259 Energy used overall: 111.366
Node 260 Energy used overall: 65.8951
Node 261 Energy used overall: 44.1371
Node 262 Energy used overall: 63.9096
Node 263 Energy used overall: 28.7935
Node 264 Energy used overall: 66.4888
Node 265 Energy used overall: 66.6463
Node 266 Energy used overall: 66.0876
Node 267 Energy used overall: 44.1013
Node 268 Energy used overall: 28.5236
Node 269 Energy used overall: 44.1126
Node 270 Energy used overall: 65.9991
Node 271 Energy used overall: 16.7517
Node 272 Energy used overall: 65.9346
Node 273 Energy used overall: 66.2935
Node 274 Energy used overall: 18.0234
Node 275 Energy used overall: 65.847
Node 276 Energy used overall: 44.2445
Node 277 Energy used overall: 44.1126
Node 278 Energy used overall: 66.2377
Node 279 Energy used overall: 44.5397
Node 280 Energy used overall: 45.1084
Node 281 Energy used overall: 65.8633
Node 282 Energy used overall: 111.333
Node 283 Energy used overall: 65.9269
Node 284 Energy used overall: 66.6019
Node 285 Energy used overall: 65.6322
Node 286 Energy used overall: 65.7455
Node 287 Energy used overall: 43.9938
Node 288 Energy used overall: 66.0693
Node 289 Energy used overall: 28.9773
Node 290 Energy used overall: 28.6151
Node 291 Energy used overall: 43.8506
Node 292 Energy used overall: 43.9694
Node 293 Energy used overall: 21.6551
Node 294 Energy used overall: 44.041
Node 295 Energy used overall: 44.1315
Node 296 Energy used overall: 28.4933
Node 297 Energy used overall: 44.451
Node 298 Energy used overall: 16.4677
Node 299 Energy used overall: 111.457
Node 300 Energy used overall: 65.9619
Node 301 Energy used overall: 65.9546
Node 302 Energy used overall: 16.4313
Node 303 Energy used overall: 44.0296
Node 304 Energy used overall: 16.2789
Node 305 Energy used overall: 65.7857
Node 306 Energy used overall: 66.7288
Node 307 Energy used overall: 111.343
Node 308 Energy used overall: 65.7782
Node 309 Energy used overall: 16.2723
Node 310 Energy used overall: 111.533
Node 311 Energy used overall: 44.4305
Node 312 Energy used overall: 66.053
Node 313 Energy used overall: 28.4083
Node 314 Energy used overall: 29.0947
Node 315 Energy used overall: 66.1676
Node 316 Energy used overall: 44.5375
Node 317 Energy used overall: 44.1371
Node 318 Energy used overall: 44.1013
Node 319 Energy used overall: 65.847
Node 320 Energy used overall: 66.2466
Node 321 Energy used overall: 43.9336
Node 322 Energy used overall: 111.333
Node 323 Energy used overall: 44.2755
Node 324 Energy used overall: 21.6492
Node 325 Energy used overall: 66.8012
Node 326 Energy used overall: 44.2445
Node 327 Energy used overall: 111.786
Node 328 Energy used overall: 65.9492
Node 329 Energy used overall: 44.1947
Node 330 Energy used overall: 44.1485
Node 331 Energy used overall: 65.8418
Node 332 Energy used overall: 65.7848
Node 333 Energy used overall: 44.9545
Node 334 Energy used overall: 44.0706
Node 335 Energy used overall: 44.1013
Node 336 Energy used overall: 66.1179
Node 337 Energy used overall: 28.3173
Node 338 Energy used overall: 66.2508
Node 339 Energy used overall: 28.8323
Node 340 Energy used overall: 28.9342
Node 341 Energy used overall: 94.9424
Node 342 Energy used overall: 111.651
Node 343 Energy used overall: 44.0717
Node 344 Energy used overall: 65.9535
Node 345 Energy used overall: 44.3086
Node 346 Energy used overall: 62.0363
Node 347 Energy used overall: 65.914
Node 348 Energy used overall: 66.0224
Node 349 Energy used overall: 61.0061
Node 350 Energy used overall: 44.1301
Node 351 Energy used overall: 44.041
Node 352 Energy used overall: 44.1746
Node 353 Energy used overall: 44.367
Node 354 Energy used overall: 66.8638
Node 355 Energy used overall: 16.073
Node 356 Energy used overall: 44.5299
Node 357 Energy used overall: 43.9855
Node 358 Energy used overall: 66.7528
Node 359 Energy used overall: 65.929
Node 360 Energy used overall: 66.338
Node 361 Energy used overall: 111.628
Node 362 Energy used overall: 44.3994
Node 363 Energy used overall: 113.308
Node 364 Energy used overall: 63.5564
Node 365 Energy used overall: 65.7886
Node 366 Energy used overall: 44.2394
Node 367 Energy used overall: 18.2498
Node 368 Energy used overall: 44.0296
Node 369 Energy used overall: 16.1117
Node 370 Energy used overall: 65.9426
Node 371 Energy used overall: 44.1989
Node 372 Energy used overall: 44.3884
Node 373 Energy used overall: 28.4367
Node 374 Energy used overall: 21.7373
Node 375 Energy used overall: 65.782
Node 376 Energy used overall: 17.4711
Node 377 Energy used overall: 65.847
Node 378 Energy used overall: 63.8208
Node 379 Energy used overall: 28.6113
Node 380 Energy used overall: 65.9868
Node 381 Energy used overall: 43.9938
Node 382 Energy used overall: 66.2974
Node 383 Energy used overall: 66.1995
Node 384 Energy used overall: 66.0864
Node 385 Energy used overall: 65.749
Node 386 Energy used overall: 65.8658
Node 387 Energy used overall: 65.9899
Node 388 Energy used overall: 44.3571
Node 389 Energy used overall: 63.9769
Node 390 Energy used overall: 65.9563
Node 391 Energy used overall: 44.4012
Node 392 Energy used overall: 81.8557
Node 393 Energy used overall: 22.1765
Node 394 Energy used overall: 44.6076
Node 395 Energy used overall: 45.1297
Node 396 Energy used overall: 44.0867
Node 397 Energy used overall: 65.9174
Node 398 Energy used overall: 66.252
Node 399 Energy used overall: 107.851
Node 400 Energy used overall: 44.1329
Node 401 Energy used overall: 21.8447
Node 402 Energy used overall: 21.6196
Node 403 Energy used overall: 65.783
Node 404 Energy used overall: 44.0527
Node 405 Energy used overall: 43.9413
Node 406 Energy used overall: 21.7301
Node 407 Energy used overall: 65.8134
Node 408 Energy used overall: 28.6967
Node 409 Energy used overall: 16.5701
Node 410 Energy used overall: 15.9461
Node 411 Energy used overall: 43.7789
Node 412 Energy used overall: 53.2141
Node 413 Energy used overall: 16.8494
Node 414 Energy used overall: 66.2545
Node 415 Energy used overall: 28.8295
Node 416 Energy used overall: 107.192
Node 417 Energy used overall: 65.8225
Node 418 Energy used overall: 44.3533
Node 419 Energy used overall: 17.8004
Node 420 Energy used overall: 104.647
Node 421 Energy used overall: 21.5694
Node 422 Energy used overall: 66.5306
Node 423 Energy used overall: 65.9129
Node 424 Energy used overall: 28.5137
Node 425 Energy used overall: 28.5865
Node 426 Energy used overall: 65.9318
Node 427 Energy used overall: 65.8373
Node 428 Energy used overall: 85.2655
Node 429 Energy used overall: 16.9824
Node 430 Energy used overall: 66.3077
Node 431 Energy used overall: 66.2245
Node 432 Energy used overall: 65.8621
Node 433 Energy used overall: 111.344
Node 434 Energy used overall: 44.0971
Node 435 Energy used overall: 28.5902
Node 436 Energy used overall: 18.1336
Node 437 Energy used overall: 28.625
Node 438 Energy used overall: 65.9607
Node 439 Energy used overall: 65.9535
Node 440 Energy used overall: 66.1578
Node 441 Energy used overall: 44.7798
Node 442 Energy used overall: 65.9102
Node 443 Energy used overall: 66.5362
Node 444 Energy used overall: 65.8154
Node 445 Energy used overall: 44.2857
Node 446 Energy used overall: 65.6906
Node 447 Energy used overall: 15.8345
Node 448 Energy used overall: 22.2555
Node 449 Energy used overall: 21.9133
Node 450 Energy used overall: 66.1636
Node 451 Energy used overall: 44.1371
Node 452 Energy used overall: 65.906
Node 453 Energy used overall: 66.8692
Node 454 Energy used overall: 111.823
Node 455 Energy used overall: 66.8483
Node 456 Energy used overall: 66.2193
Node 457 Energy used overall: 16.388
Node 458 Energy used overall: 44.0897
Node 459 Energy used overall: 66.5743
Node 460 Energy used overall: 44.1371
Node 461 Energy used overall: 43.9938
Node 462 Energy used overall: 17.9392
Node 463 Energy used overall: 16.6663
Node 464 Energy used overall: 44.2302
Node 465 Energy used overall: 16.1891
Node 466 Energy used overall: 44.2087
Node 467 Energy used overall: 16.9354
Node 468 Energy used overall: 65.8951
Node 469 Energy used overall: 111.309
Node 470 Energy used overall: 44.1729
Node 471 Energy used overall: 18.0798
Node 472 Energy used overall: 111.333
Node 473 Energy used overall: 44.0662
Node 474 Energy used overall: 44.1579
Node 475 Energy used overall: 44.5709
Node 476 Energy used overall: 21.7556
Node 477 Energy used overall: 65.8209
Node 478 Energy used overall: 65.9243
Node 479 Energy used overall: 29.4734
Node 480 Energy used overall: 44.1536
Node 481 Energy used overall: 65.9474
Node 482 Energy used overall: 66.4378
Node 483 Energy used overall: 65.8658
Node 484 Energy used overall: 21.4934
Node 485 Energy used overall: 44.5304
Node 486 Energy used overall: 44.1116
Node 487 Energy used overall: 21.6718
Node 488 Energy used overall: 65.9658
Node 489 Energy used overall: 22.0992
Node 490 Energy used overall: 28.6164
Node 491 Energy used overall: 66.2744
Node 492 Energy used overall: 44.0918
Node 493 Energy used overall: 105.564
Node 494 Energy used overall: 16.5989
Node 495 Energy used overall: 104.972
Node 496 Energy used overall: 17.727
Node 497 Energy used overall: 65.8773
Node 498 Energy used overall: 44.1805
Node 499 Energy used overall: 22.0996
Node 500 Energy used overall: 66.0447
Node 501 Energy used overall: 22.2343
Node 502 Energy used overall: 111.38
Node 503 Energy used overall: 18.0982
Node 504 Energy used overall: 28.7447
Node 505 Energy used overall: 17.1764
Node 506 Energy used overall: 21.7882
Node 507 Energy used overall: 65.8535
Node 508 Energy used overall: 65.9985
Node 509 Energy used overall: 111.365
Node 510 Energy used overall: 17.7838
Node 511 Energy used overall: 44.2213
Node 512 Energy used overall: 21.8795
Node 513 Energy used overall: 111.333
Node 514 Energy used overall: 66.1683
Node 515 Energy used overall: 16.3345
Node 516 Energy used overall: 65.9208
Node 517 Energy used overall: 43.9944
Node 518 Energy used overall: 44.4887
Node 519 Energy used overall: 16.4793
Node 520 Energy used overall: 44.4099
Node 521 Energy used overall: 68.1987
Node 522 Energy used overall: 44.3519
Node 523 Energy used overall: 44.1049
Node 524 Energy used overall: 17.6423
Node 525 Energy used overall: 17.5358
Node 526 Energy used overall: 21.4882
Node 527 Energy used overall: 99.5791
Node 528 Energy used overall: 65.9396
Node 529 Energy used overall: 28.4959
Node 530 Energy used overall: 65.908
Node 531 Energy used overall: 17.6782
Node 532 Energy used overall: 21.7
Node 533 Energy used overall: 66.1229
Node 534 Energy used overall: 16.1176
Node 535 Energy used overall: 28.3665
Node 536 Energy used overall: 44.0513
Node 537 Energy used overall: 66.0425
Node 538 Energy used overall: 17.9343
Node 539 Energy used overall: 66.4197
Node 540 Energy used overall: 29.1557
Node 541 Energy used overall: 43.9694
Node 542 Energy used overall: 28.4642
Node 543 Energy used overall: 44.3156
Node 544 Energy used overall: 66.0401
Node 545 Energy used overall: 63.8276
Node 546 Energy used overall: 44.5611
Node 547 Energy used overall: 43.8619
Node 548 Energy used overall: 21.6556
Node 549 Energy used overall: 66.6095
Node 550 Energy used overall: 61.5997
Node 551 Energy used overall: 17.8886
Node 552 Energy used overall: 15.8657
Node 553 Energy used overall: 44.1013
Node 554 Energy used overall: 111.344
Node 555 Energy used overall: 66.0326
Node 556 Energy used overall: 111.411
Node 557 Energy used overall: 44.2087
Node 558 Energy used overall: 66.0655
Node 559 Energy used overall: 66.0945
Node 560 Energy used overall: 106.621
Node 561 Energy used overall: 66.1159
Node 562 Energy used overall: 67.1055
Node 563 Energy used overall: 66.7498
Node 564 Energy used overall: 43.9853
Node 565 Energy used overall: 44.5644
Node 566 Energy used overall: 111.333
Node 567 Energy used overall: 44.418
Node 568 Energy used overall: 44.1126
Node 569 Energy used overall: 43.8864
Node 570 Energy used overall: 107.485
Node 571 Energy used overall: 44.2636
Node 572 Energy used overall: 21.5354
Node 573 Energy used overall: 106.235
Node 574 Energy used overall: 112.823
Node 575 Energy used overall: 22.4121
Node 576 Energy used overall: 17.6591
Node 577 Energy used overall: 56.545
Node 578 Energy used overall: 28.5481
Node 579 Energy used overall: 15.9879
Node 580 Energy used overall: 44.2627
Node 581 Energy used overall: 44.394
Node 582 Energy used overall: 66.7402
Node 583 Energy used overall: 66.3058
Node 584 Energy used overall: 65.8951
Node 585 Energy used overall: 66.0866
Node 586 Energy used overall: 104.781
Node 587 Energy used overall: 66.1305
Node 588 Energy used overall: 44.3079
Node 589 Energy used overall: 66.4545
Node 590 Energy used overall: 111.669
Node 591 Energy used overall: 44.2087
Node 592 Energy used overall: 44.5856
Node 593 Energy used overall: 66.1097
Node 594 Energy used overall: 21.6191
Node 595 Energy used overall: 44.4427
Node 596 Energy used overall: 111.717
Node 597 Energy used overall: 22.0048
Node 598 Energy used overall: 15.578
Node 599 Energy used overall: 44.3906
Node 600 Energy used overall: 44.1986
Node 601 Energy used overall: 17.7544
Node 602 Energy used overall: 28.5243
Node 603 Energy used overall: 44.1497
Node 604 Energy used overall: 44.1371
Node 605 Energy used overall: 28.6251
Node 606 Energy used overall: 66.2255
Node 607 Energy used overall: 65.8074
Node 608 Energy used overall: 111.487
Node 609 Energy used overall: 45.2723
Node 610 Energy used overall: 65.8951
Node 611 Energy used overall: 65.9402
Node 612 Energy used overall: 44.1463
Node 613 Energy used overall: 111.333
Node 614 Energy used overall: 44.1843
Node 615 Energy used overall: 21.5031
Node 616 Energy used overall: 65.9497
Node 617 Energy used overall: 65.7846
Node 618 Energy used overall: 73.0601
Node 619 Energy used overall: 111.426
Node 620 Energy used overall: 65.8938
Node 621 Energy used overall: 65.7782
Node 622 Energy used overall: 16.0407
Node 623 Energy used overall: 21.5278
Node 624 Energy used overall: 65.8082
Node 625 Energy used overall: 17.1981
Node 626 Energy used overall: 111.412
Node 627 Energy used overall: 66.073
Node 628 Energy used overall: 44.1729
Node 629 Energy used overall: 44.3569
Node 630 Energy used overall: 44.1674
Node 631 Energy used overall: 111.526
Node 632 Energy used overall: 66.3748
Node 633 Energy used overall: 66.5104
Node 634 Energy used overall: 17.6591
Node 635 Energy used overall: 16.2963
Node 636 Energy used overall: 28.6989
Node 637 Energy used overall: 65.8485
Node 638 Energy used overall: 28.5768
Node 639 Energy used overall: 44.0323
Node 640 Energy used overall: 44.8896
Node 641 Energy used overall: 66.2831
Node 642 Energy used overall: 17.7556
Node 643 Energy used overall: 22.0847
Node 644 Energy used overall: 28.3173
Node 645 Energy used overall: 44.0654
Node 646 Energy used overall: 97.543
Node 647 Energy used overall: 44.0711
Node 648 Energy used overall: 17.5589
Node 649 Energy used overall: 65.6322
Node 650 Energy used overall: 65.9272
Node 651 Energy used overall: 44.1729
Node 652 Energy used overall: 66.4098
Node 653 Energy used overall: 65.892
Node 654 Energy used overall: 111.348
Node 655 Energy used overall: 44.5771
Node 656 Energy used overall: 44.1736
Node 657 Energy used overall: 21.8425
Node 658 Energy used overall: 44.7171
Node 659 Energy used overall: 16.8522
Node 660 Energy used overall: 44.548
Node 661 Energy used overall: 44.6426
Node 662 Energy used overall: 22.3101
Node 663 Energy used overall: 66.2622
Node 664 Energy used overall: 65.8836
Node 665 Energy used overall: 111.398
Node 666 Energy used overall: 16.4154
Node 667 Energy used overall: 21.5037
Node 668 Energy used overall: 111.327
Node 669 Energy used overall: 28.3705
Node 670 Energy used overall: 44.0296
Node 671 Energy used overall: 44.629
Node 672 Energy used overall: 43.9938
Node 673 Energy used overall: 16.948
Node 674 Energy used overall: 111.674
Node 675 Energy used overall: 44.2451
Node 676 Energy used overall: 44.1011
Node 677 Energy used overall: 21.8727
Node 678 Energy used overall: 28.7611
Node 679 Energy used overall: 66.0996
Node 680 Energy used overall: 44.8416
Node 681 Energy used overall: 18.0007
Node 682 Energy used overall: 44.1371
Node 683 Energy used overall: 43.9222
Node 684 Energy used overall: 44.2506
Node 685 Energy used overall: 67.0831
Node 686 Energy used overall: 66.198
Node 687 Energy used overall: 28.6357
Node 688 Energy used overall: 44.0937
Node 689 Energy used overall: 66.4708
Node 690 Energy used overall: 44.041
Node 691 Energy used overall: 107.18
Node 692 Energy used overall: 66.581
Node 693 Energy used overall: 21.8147
Node 694 Energy used overall: 65.9623
Node 695 Energy used overall: 83.2294
Node 696 Energy used overall: 28.5411
Node 697 Energy used overall: 68.7003
Node 698 Energy used overall: 21.7128
Node 699 Energy used overall: 28.5612
Node 700 Energy used overall: 44.0101
Node 701 Energy used overall: 65.9132
Node 702 Energy used overall: 17.2372
Node 703 Energy used overall: 44.4974
Node 704 Energy used overall: 44.4515
Node 705 Energy used overall: 65.781
Node 706 Energy used overall: 111.572
Node 707 Energy used overall: 17.8731
Node 708 Energy used overall: 65.9187
Node 709 Energy used overall: 65.8074
Node 710 Energy used overall: 65.9722
Node 711 Energy used overall: 28.6026
Node 712 Energy used overall: 66.3136
Node 713 Energy used overall: 111.646
Node 714 Energy used overall: 66.4258
Node 715 Energy used overall: 111.599
Node 716 Energy used overall: 44.6333
Node 717 Energy used overall: 44.183
Node 718 Energy used overall: 65.9271
Node 719 Energy used overall: 66.2483
Node 720 Energy used overall: 111.608
Node 721 Energy used overall: 66.7904
Node 722 Energy used overall: 44.3107
Node 723 Energy used overall: 111.391
Node 724 Energy used overall: 65.9623
Node 725 Energy used overall: 66.2646
Node 726 Energy used overall: 17.8519
Node 727 Energy used overall: 29.385
Node 728 Energy used overall: 43.7789
Node 729 Energy used overall: 65.9021
Node 730 Energy used overall: 66.0971
Node 731 Energy used overall: 66.2702
Node 732 Energy used overall: 44.1971
Node 733 Energy used overall: 66.3519
Node 734 Energy used overall: 65.8303
Node 735 Energy used overall: 16.2672
Node 736 Energy used overall: 44.4117
Node 737 Energy used overall: 66.1975
Node 738 Energy used overall: 44.1784
Node 739 Energy used overall: 43.8864
Node 740 Energy used overall: 65.9349
Node 741 Energy used overall: 65.9555
Node 742 Energy used overall: 44.1747
Node 743 Energy used overall: 111.87
Node 744 Energy used overall: 44.1903
Node 745 Energy used overall: 44.1485
Node 746 Energy used overall: 28.5481
Node 747 Energy used overall: 44.4782
Node 748 Energy used overall: 66.2768
Node 749 Energy used overall: 44.7318
Node 750 Energy used overall: 65.7311
Node 751 Energy used overall: 66.391
Node 752 Energy used overall: 54.5523
Node 753 Energy used overall: 111.343
Node 754 Energy used overall: 28.4467
Node 755 Energy used overall: 44.0654
Node 756 Energy used overall: 17.7998
Node 757 Energy used overall: 66.1279
Node 758 Energy used overall: 17.4592
Node 759 Energy used overall: 16.3162
Node 760 Energy used overall: 43.9336
Node 761 Energy used overall: 44.1902
Node 762 Energy used overall: 43.9222
Node 763 Energy used overall: 28.583
Node 764 Energy used overall: 15.6703
Node 765 Energy used overall: 21.8721
Node 766 Energy used overall: 17.0797
Node 767 Energy used overall: 44.0052
Node 768 Energy used overall: 18.1513
Node 769 Energy used overall: 66.2213
Node 770 Energy used overall: 44.1729
Node 771 Energy used overall: 66.2469
Node 772 Energy used overall: 21.3772
Node 773 Energy used overall: 17.0594
Node 774 Energy used overall: 65.9631
Node 775 Energy used overall: 21.5278
Node 776 Energy used overall: 65.9317
Node 777 Energy used overall: 44.1013
Node 778 Energy used overall: 65.9827
Node 779 Energy used overall: 111.678
Node 780 Energy used overall: 17.5114
Node 781 Energy used overall: 44.1729
Node 782 Energy used overall: 65.8658
Node 783 Energy used overall: 111.431
Node 784 Energy used overall: 44.174
Node 785 Energy used overall: 44.1013
Node 786 Energy used overall: 111.317
Node 787 Energy used overall: 61.0343
Node 788 Energy used overall: 44.4958
Node 789 Energy used overall: 111.327
Node 790 Energy used overall: 17.7119
Node 791 Energy used overall: 44.0795
Node 792 Energy used overall: 28.9086
Node 793 Energy used overall: 43.9938
Node 794 Energy used overall: 16.922
Node 795 Energy used overall: 66.157
Node 796 Energy used overall: 65.9401
Node 797 Energy used overall: 44.0067
Node 798 Energy used overall: 44.8783
Node 799 Energy used overall: 66.0724
Node 800 Energy used overall: 111.834
Node 801 Energy used overall: 64.4074
Node 802 Energy used overall: 44.4661
Node 803 Energy used overall: 111.344
Node 804 Energy used overall: 16.6272
Node 805 Energy used overall: 44.377
Node 806 Energy used overall: 17.0321
Node 807 Energy used overall: 44.1729
Node 808 Energy used overall: 65.9518
Node 809 Energy used overall: 44.219
Node 810 Energy used overall: 66.2994
Node 811 Energy used overall: 17.0328
Node 812 Energy used overall: 65.9535
Node 813 Energy used overall: 44.3172
Node 814 Energy used overall: 65.7546
Node 815 Energy used overall: 106.587
Node 816 Energy used overall: 65.9645
Node 817 Energy used overall: 29.0551
Node 818 Energy used overall: 17.8002
Node 819 Energy used overall: 28.4258
Node 820 Energy used overall: 16.3359
Node 821 Energy used overall: 65.7141
Node 822 Energy used overall: 21.3669
Node 823 Energy used overall: 44.1013
Node 824 Energy used overall: 65.847
Node 825 Energy used overall: 65.8706
Node 826 Energy used overall: 44.2409
Node 827 Energy used overall: 111.607
Node 828 Energy used overall: 22.5829
Node 829 Energy used overall: 44.3723
Node 830 Energy used overall: 44.1729
Node 831 Energy used overall: 65.9243
Node 832 Energy used overall: 111.485
Node 833 Energy used overall: 98.3382
Node 834 Energy used overall: 44.205
Node 835 Energy used overall: 44.1834
Node 836 Energy used overall: 44.2677
Node 837 Energy used overall: 43.9746
Node 838 Energy used overall: 44.8145
Node 839 Energy used overall: 21.8815
Node 840 Energy used overall: 17.6262
Node 841 Energy used overall: 28.7802
Node 842 Energy used overall: 44.4984
Node 843 Energy used overall: 44.2004
Node 844 Energy used overall: 44.2653
Node 845 Energy used overall: 44.2445
Node 846 Energy used overall: 44.1729
Node 847 Energy used overall: 16.7554
Node 848 Energy used overall: 16.9497
Node 849 Energy used overall: 17.9548
Node 850 Energy used overall: 111.317
Node 851 Energy used overall: 66.7733
Node 852 Energy used overall: 66.1563
Node 853 Energy used overall: 66.3725
Node 854 Energy used overall: 66.1224
Node 855 Energy used overall: 72.0896
Node 856 Energy used overall: 66.3242
Node 857 Energy used overall: 44.1659
Node 858 Energy used overall: 66.0935
Node 859 Energy used overall: 44.1729
Node 860 Energy used overall: 65.9476
Node 861 Energy used overall: 65.9234
Node 862 Energy used overall: 44.1335
Node 863 Energy used overall: 17.3398
