Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
Node 153 Energy used overall: 66.7987
Node 154 Energy used overall: 66.2881
Node 155 Energy used overall: 65.603
Node 156 Energy used overall: 66.3575
Node 157 Energy used overall: 111.309
Node 158 Energy used overall: 65.9592
Node 159 Energy used overall: 44.0654
Node 160 Energy used overall: 111.615
Node 161 Energy used overall: 44.1126
Node 162 Energy used overall: 44.1371
Node 163 Energy used overall: 44.2677
Node 164 Energy used overall: 66.301
Node 165 Energy used overall: 21.5658
Node 166 Energy used overall: 44.059
Node 167 Energy used overall: 45.0871
Node 168 Energy used overall: 65.9744
Node 169 Energy used overall: 66.3269
Node 170 Energy used overall: 18.5761
Node 171 Energy used overall: 17.768
Node 172 Energy used overall: 44.6401
Node 173 Energy used overall: 44.509
Node 174 Energy used overall: 106.169
Node 175 Energy used overall: 44.1558
Node 176 Energy used overall: 65.9899
Node 177 Energy used overall: 65.9904
Node 178 Energy used overall: 21.5227
Node 179 Energy used overall: 65.906
Node 180 Energy used overall: 44.5797
Node 181 Energy used overall: 65.9569
Node 182 Energy used overall: 66.2686
Node 183 Energy used overall: 65.9266
Node 184 Energy used overall: 66.247
Node 185 Energy used overall: 44.2087
Node 186 Energy used overall: 21.4822
Node 187 Energy used overall: 111.333
Node 188 Energy used overall: 16.9695
Node 189 Energy used overall: 111.456
Node 190 Energy used overall: 44.325
Node 191 Energy used overall: 44.2875
Node 192 Energy used overall: 28.5066
Node 193 Energy used overall: 44.2506
Node 194 Energy used overall: 111.8
Node 195 Energy used overall: 66.2867
Node 196 Energy used overall: 111.532
Node 197 Energy used overall: 65.8978
Node 198 Energy used overall: 28.6727
Node 199 Energy used overall: 44.6384
Node 200 Energy used overall: 15.5892
Node 201 Energy used overall: 16.2699
Node 202 Energy used overall: 44.3521
Node 203 Energy used overall: 65.637
Node 204 Energy used overall: 66.3796
Node 205 Energy used overall: 65.784
Node 206 Energy used overall: 44.5049
Node 207 Energy used overall: 111.59
Node 208 Energy used overall: 105.027
Node 209 Energy used overall: 106.847
Node 210 Energy used overall: 44.9136
Node 211 Energy used overall: 44.4793
Node 212 Energy used overall: 66.421
Node 213 Energy used overall: 65.8544
Node 214 Energy used overall: 66.0981
Node 215 Energy used overall: 44.0353
Node 216 Energy used overall: 100.434
Node 217 Energy used overall: 21.935
Node 218 Energy used overall: 44.0052
Node 219 Energy used overall: 106.017
Node 220 Energy used overall: 66.1968
Node 221 Energy used overall: 111.762
Node 222 Energy used overall: 44.1199
Node 223 Energy used overall: 17.7493
Node 224 Energy used overall: 100.793
Node 225 Energy used overall: 101.226
Node 226 Energy used overall: 15.8842
Node 227 Energy used overall: 44.1371
Node 228 Energy used overall: 65.9243
Node 229 Energy used overall: 60.1679
Node 230 Energy used overall: 44.8793
Node 231 Energy used overall: 64.0572
Node 232 Energy used overall: 111.317
Node 233 Energy used overall: 43.958
Node 234 Energy used overall: 17.4474
Node 235 Energy used overall: 65.749
Node 236 Energy used overall: 65.9417
Node 237 Energy used overall: 44.0654
Node 238 Energy used overall: 66.1691
Node 239 Energy used overall: 111.4
Node 240 Energy used overall: 66.0617
Node 241 Energy used overall: 43.9222
Node 242 Energy used overall: 44.2004
Node 243 Energy used overall: 66.992
Node 244 Energy used overall: 17.0096
Node 245 Energy used overall: 21.5631
Node 246 Energy used overall: 43.9574
Node 247 Energy used overall: 44.0296
Node 248 Energy used overall: 111.333
Node 249 Energy used overall: 44.3155
Node 250 Energy used overall: 16.2435
Node 251 Energy used overall: 44.4118
Node 252 Energy used overall: 28.867
Node 253 Energy used overall: 28.7225
Node 254 Energy used overall: 44.9167
Node 255 Energy used overall: 65.9652
Node 256 Energy used overall: 65.8384
Node 257 Energy used overall: 44.8836
Node 258 Energy used overall: 65.9243
Node 259 Energy used overall: 84.3983
Node 260 Energy used overall: 65.9128
Node 261 Energy used overall: 44.2035
Node 262 Energy used overall: 65.8414
Node 263 Energy used overall: 44.6769
Node 264 Energy used overall: 44.1126
Node 265 Energy used overall: 66.1073
Node 266 Energy used overall: 45.2868
Node 267 Energy used overall: 65.9278
Node 268 Energy used overall: 111.363
Node 269 Energy used overall: 21.6637
Node 270 Energy used overall: 65.8368
Node 271 Energy used overall: 16.6137
Node 272 Energy used overall: 66.3581
Node 273 Energy used overall: 66.2351
Node 274 Energy used overall: 54.0627
Node 275 Energy used overall: 44.0768
Node 276 Energy used overall: 111.357
Node 277 Energy used overall: 44.0654
Node 278 Energy used overall: 44.559
Node 279 Energy used overall: 45.1816
Node 280 Energy used overall: 65.8875
Node 281 Energy used overall: 63.6297
Node 282 Energy used overall: 44.0527
Node 283 Energy used overall: 17.8975
Node 284 Energy used overall: 66.0784
Node 285 Energy used overall: 66.5575
Node 286 Energy used overall: 44.131
Node 287 Energy used overall: 44.3028
Node 288 Energy used overall: 66.5076
Node 289 Energy used overall: 44.2314
Node 290 Energy used overall: 65.9966
Node 291 Energy used overall: 28.8238
Node 292 Energy used overall: 111.376
Node 293 Energy used overall: 65.9225
Node 294 Energy used overall: 44.2803
Node 295 Energy used overall: 44.0052
Node 296 Energy used overall: 44.1698
Node 297 Energy used overall: 17.6896
Node 298 Energy used overall: 44.5094
Node 299 Energy used overall: 65.9291
Node 300 Energy used overall: 17.8307
Node 301 Energy used overall: 44.3199
Node 302 Energy used overall: 21.4775
Node 303 Energy used overall: 111.633
Node 304 Energy used overall: 44.7041
Node 305 Energy used overall: 66.0854
Node 306 Energy used overall: 43.9694
Node 307 Energy used overall: 22.1693
Node 308 Energy used overall: 16.2226
Node 309 Energy used overall: 43.9694
Node 310 Energy used overall: 111.579
Node 311 Energy used overall: 21.6139
Node 312 Energy used overall: 44.3998
Node 313 Energy used overall: 105.754
Node 314 Energy used overall: 64.0154
Node 315 Energy used overall: 28.5481
Node 316 Energy used overall: 66.2164
Node 317 Energy used overall: 106.281
Node 318 Energy used overall: 17.9266
Node 319 Energy used overall: 66.2984
Node 320 Energy used overall: 111.333
Node 321 Energy used overall: 16.5551
Node 322 Energy used overall: 57.2077
Node 323 Energy used overall: 111.432
Node 324 Energy used overall: 28.5728
Node 325 Energy used overall: 16.4996
Node 326 Energy used overall: 65.9371
Node 327 Energy used overall: 66.4734
Node 328 Energy used overall: 65.8518
Node 329 Energy used overall: 17.6115
Node 330 Energy used overall: 65.9205
Node 331 Energy used overall: 65.8366
Node 332 Energy used overall: 21.6006
Node 333 Energy used overall: 21.7263
Node 334 Energy used overall: 111.309
Node 335 Energy used overall: 44.2885
Node 336 Energy used overall: 94.3057
Node 337 Energy used overall: 17.7121
Node 338 Energy used overall: 44.3049
Node 339 Energy used overall: 44.0296
Node 340 Energy used overall: 21.6595
Node 341 Energy used overall: 65.8383
Node 342 Energy used overall: 21.8721
Node 343 Energy used overall: 66.1201
Node 344 Energy used overall: 111.547
Node 345 Energy used overall: 44.2201
Node 346 Energy used overall: 66.1517
Node 347 Energy used overall: 44.3015
Node 348 Energy used overall: 66.4146
Node 349 Energy used overall: 65.8658
Node 350 Energy used overall: 18.5304
Node 351 Energy used overall: 17.8841
Node 352 Energy used overall: 65.9054
Node 353 Energy used overall: 111.346
Node 354 Energy used overall: 65.8658
Node 355 Energy used overall: 66.2717
Node 356 Energy used overall: 16.1139
Node 357 Energy used overall: 111.317
Node 358 Energy used overall: 44.1729
Node 359 Energy used overall: 44.0654
Node 360 Energy used overall: 66.1557
Node 361 Energy used overall: 44.115
Node 362 Energy used overall: 111.333
Node 363 Energy used overall: 66.2863
Node 364 Energy used overall: 29.0085
Node 365 Energy used overall: 44.1976
Node 366 Energy used overall: 44.428
Node 367 Energy used overall: 28.4959
Node 368 Energy used overall: 44.3709
Node 369 Energy used overall: 16.6379
Node 370 Energy used overall: 65.7782
Node 371 Energy used overall: 44.2445
Node 372 Energy used overall: 18.1715
Node 373 Energy used overall: 44.031
Node 374 Energy used overall: 105.147
Node 375 Energy used overall: 63.8245
Node 376 Energy used overall: 65.9131
Node 377 Energy used overall: 44.189
Node 378 Energy used overall: 65.929
Node 379 Energy used overall: 63.8507
Node 380 Energy used overall: 16.9889
Node 381 Energy used overall: 43.9694
Node 382 Energy used overall: 44.2087
Node 383 Energy used overall: 28.6487
Node 384 Energy used overall: 28.5468
Node 385 Energy used overall: 65.7257
Node 386 Energy used overall: 17.7172
Node 387 Energy used overall: 107.926
Node 388 Energy used overall: 21.524
Node 389 Energy used overall: 65.8074
Node 390 Energy used overall: 44.1371
Node 391 Energy used overall: 66.1343
Node 392 Energy used overall: 111.575
Node 393 Energy used overall: 17.2151
Node 394 Energy used overall: 66.2157
Node 395 Energy used overall: 44.1371
Node 396 Energy used overall: 111.56
Node 397 Energy used overall: 21.5439
Node 398 Energy used overall: 44.8468
Node 399 Energy used overall: 65.9243
Node 400 Energy used overall: 111.71
Node 401 Energy used overall: 111.745
Node 402 Energy used overall: 28.6191
Node 403 Energy used overall: 111.474
Node 404 Energy used overall: 66.3679
Node 405 Energy used overall: 44.5975
Node 406 Energy used overall: 44.2972
Node 407 Energy used overall: 21.5442
Node 408 Energy used overall: 66.1672
Node 409 Energy used overall: 17.6882
Node 410 Energy used overall: 16.8748
Node 411 Energy used overall: 65.8496
Node 412 Energy used overall: 28.7936
Node 413 Energy used overall: 28.6344
Node 414 Energy used overall: 65.7246
Node 415 Energy used overall: 44.3845
Node 416 Energy used overall: 44.0423
Node 417 Energy used overall: 106.718
Node 418 Energy used overall: 17.5947
Node 419 Energy used overall: 16.2326
Node 420 Energy used overall: 44.3574
Node 421 Energy used overall: 111.579
Node 422 Energy used overall: 57.1307
Node 423 Energy used overall: 111.334
Node 424 Energy used overall: 44.1729
Node 425 Energy used overall: 66.0982
Node 426 Energy used overall: 66.0305
Node 427 Energy used overall: 44.1013
Node 428 Energy used overall: 65.8074
Node 429 Energy used overall: 16.3061
Node 430 Energy used overall: 111.309
Node 431 Energy used overall: 44.5384
Node 432 Energy used overall: 44.6148
Node 433 Energy used overall: 66.2664
Node 434 Energy used overall: 65.7899
Node 435 Energy used overall: 22.4868
Node 436 Energy used overall: 28.5796
Node 437 Energy used overall: 65.8804
Node 438 Energy used overall: 44.1645
Node 439 Energy used overall: 44.5591
Node 440 Energy used overall: 16.2843
Node 441 Energy used overall: 16.5162
Node 442 Energy used overall: 17.4393
Node 443 Energy used overall: 65.8804
Node 444 Energy used overall: 66.0948
Node 445 Energy used overall: 65.8658
Node 446 Energy used overall: 66.2953
Node 447 Energy used overall: 21.4477
Node 448 Energy used overall: 112.024
Node 449 Energy used overall: 65.7057
Node 450 Energy used overall: 65.9632
Node 451 Energy used overall: 66.1657
Node 452 Energy used overall: 67.1336
Node 453 Energy used overall: 44.8572
Node 454 Energy used overall: 104.758
Node 455 Energy used overall: 78.2401
Node 456 Energy used overall: 66.2103
Node 457 Energy used overall: 65.8951
Node 458 Energy used overall: 100.703
Node 459 Energy used overall: 66.2991
Node 460 Energy used overall: 65.9783
Node 461 Energy used overall: 17.4304
Node 462 Energy used overall: 66.4787
Node 463 Energy used overall: 44.2893
Node 464 Energy used overall: 16.0459
Node 465 Energy used overall: 96.7852
Node 466 Energy used overall: 44.0516
Node 467 Energy used overall: 65.7782
Node 468 Energy used overall: 28.6426
Node 469 Energy used overall: 65.8951
Node 470 Energy used overall: 44.2539
Node 471 Energy used overall: 43.9938
Node 472 Energy used overall: 66.4462
Node 473 Energy used overall: 16.1959
Node 474 Energy used overall: 44.379
Node 475 Energy used overall: 111.606
Node 476 Energy used overall: 44.219
Node 477 Energy used overall: 17.863
Node 478 Energy used overall: 44.1013
Node 479 Energy used overall: 65.9243
Node 480 Energy used overall: 44.1785
Node 481 Energy used overall: 66.5486
Node 482 Energy used overall: 66.7233
Node 483 Energy used overall: 29.0707
Node 484 Energy used overall: 21.7544
Node 485 Energy used overall: 44.0191
Node 486 Energy used overall: 17.4755
Node 487 Energy used overall: 16.7014
Node 488 Energy used overall: 45.0582
Node 489 Energy used overall: 65.9138
Node 490 Energy used overall: 44.2087
Node 491 Energy used overall: 21.5278
Node 492 Energy used overall: 66.0345
Node 493 Energy used overall: 44.0124
Node 494 Energy used overall: 65.8958
Node 495 Energy used overall: 44.7534
Node 496 Energy used overall: 111.346
Node 497 Energy used overall: 22.0078
Node 498 Energy used overall: 21.8712
Node 499 Energy used overall: 86.4027
Node 500 Energy used overall: 66.1972
Node 501 Energy used overall: 44.1418
Node 502 Energy used overall: 22.2094
Node 503 Energy used overall: 44.2019
Node 504 Energy used overall: 44.1485
Node 505 Energy used overall: 18.083
Node 506 Energy used overall: 111.335
Node 507 Energy used overall: 66.6654
Node 508 Energy used overall: 65.8122
Node 509 Energy used overall: 65.9013
Node 510 Energy used overall: 65.8951
Node 511 Energy used overall: 44.2661
Node 512 Energy used overall: 22.1838
Node 513 Energy used overall: 44.8741
Node 514 Energy used overall: 28.6951
Node 515 Energy used overall: 44.2087
Node 516 Energy used overall: 111.368
Node 517 Energy used overall: 44.5236
Node 518 Energy used overall: 65.8903
Node 519 Energy used overall: 15.6703
Node 520 Energy used overall: 44.2842
Node 521 Energy used overall: 28.9401
Node 522 Energy used overall: 44.3351
Node 523 Energy used overall: 111.884
Node 524 Energy used overall: 44.2317
Node 525 Energy used overall: 66.0354
Node 526 Energy used overall: 44.3575
Node 527 Energy used overall: 65.9013
Node 528 Energy used overall: 44.1371
Node 529 Energy used overall: 65.7782
Node 530 Energy used overall: 17.4247
Node 531 Energy used overall: 44.1404
Node 532 Energy used overall: 65.8947
Node 533 Energy used overall: 65.8658
Node 534 Energy used overall: 67.2391
Node 535 Energy used overall: 44.2655
Node 536 Energy used overall: 108.004
Node 537 Energy used overall: 44.2654
Node 538 Energy used overall: 63.7345
Node 539 Energy used overall: 44.2742
Node 540 Energy used overall: 44.6007
Node 541 Energy used overall: 66.1845
Node 542 Energy used overall: 111.537
Node 543 Energy used overall: 65.7326
Node 544 Energy used overall: 44.5864
Node 545 Energy used overall: 17.6659
Node 546 Energy used overall: 65.749
Node 547 Energy used overall: 44.3122
Node 548 Energy used overall: 44.0296
Node 549 Energy used overall: 66.3059
Node 550 Energy used overall: 16.0868
Node 551 Energy used overall: 17.9548
Node 552 Energy used overall: 18.1262
Node 553 Energy used overall: 100.625
Node 554 Energy used overall: 55.0704
Node 555 Energy used overall: 28.625
Node 556 Energy used overall: 44.6351
Node 557 Energy used overall: 44.1371
Node 558 Energy used overall: 44.1073
Node 559 Energy used overall: 15.8926
Node 560 Energy used overall: 65.839
Node 561 Energy used overall: 111.339
Node 562 Energy used overall: 66.1221
Node 563 Energy used overall: 44.1485
Node 564 Energy used overall: 65.8658
Node 565 Energy used overall: 44.018
Node 566 Energy used overall: 65.8658
Node 567 Energy used overall: 65.9346
Node 568 Energy used overall: 66.1661
Node 569 Energy used overall: 44.2313
Node 570 Energy used overall: 105.67
Node 571 Energy used overall: 65.941
Node 572 Energy used overall: 17.0331
Node 573 Energy used overall: 17.6056
Node 574 Energy used overall: 17.8749
Node 575 Energy used overall: 44.2022
Node 576 Energy used overall: 44.3026
Node 577 Energy used overall: 44.902
Node 578 Energy used overall: 65.8074
Node 579 Energy used overall: 66.3149
Node 580 Energy used overall: 65.9265
Node 581 Energy used overall: 17.9704
Node 582 Energy used overall: 65.6389
Node 583 Energy used overall: 44.2541
Node 584 Energy used overall: 44.066
Node 585 Energy used overall: 44.3084
Node 586 Energy used overall: 111.413
Node 587 Energy used overall: 65.9198
Node 588 Energy used overall: 28.7057
Node 589 Energy used overall: 66.0967
Node 590 Energy used overall: 44.7679
Node 591 Energy used overall: 21.6294
Node 592 Energy used overall: 44.5062
Node 593 Energy used overall: 28.9883
Node 594 Energy used overall: 21.4982
Node 595 Energy used overall: 44.3287
Node 596 Energy used overall: 66.0674
Node 597 Energy used overall: 44.0348
Node 598 Energy used overall: 65.9262
Node 599 Energy used overall: 44.1372
Node 600 Energy used overall: 111.343
Node 601 Energy used overall: 65.9025
Node 602 Energy used overall: 65.9565
Node 603 Energy used overall: 65.8975
Node 604 Energy used overall: 65.6906
Node 605 Energy used overall: 65.9535
Node 606 Energy used overall: 18.1467
Node 607 Energy used overall: 28.5835
Node 608 Energy used overall: 65.8271
Node 609 Energy used overall: 21.3669
Node 610 Energy used overall: 44.2049
Node 611 Energy used overall: 44.1784
Node 612 Energy used overall: 105.293
Node 613 Energy used overall: 111.401
Node 614 Energy used overall: 44.0422
Node 615 Energy used overall: 44.1729
Node 616 Energy used overall: 44.7508
Node 617 Energy used overall: 44.5904
Node 618 Energy used overall: 44.0935
Node 619 Energy used overall: 111.366
Node 620 Energy used overall: 44.0654
Node 621 Energy used overall: 28.3213
Node 622 Energy used overall: 21.7992
Node 623 Energy used overall: 17.7108
Node 624 Energy used overall: 65.8252
Node 625 Energy used overall: 65.8508
Node 626 Energy used overall: 44.2445
Node 627 Energy used overall: 44.934
Node 628 Energy used overall: 64.038
Node 629 Energy used overall: 43.9938
Node 630 Energy used overall: 111.586
Node 631 Energy used overall: 65.8145
Node 632 Energy used overall: 68.0883
Node 633 Energy used overall: 111.594
Node 634 Energy used overall: 66.0612
Node 635 Energy used overall: 28.7442
Node 636 Energy used overall: 17.8638
Node 637 Energy used overall: 28.6158
Node 638 Energy used overall: 16.621
Node 639 Energy used overall: 65.8153
Node 640 Energy used overall: 104.647
Node 641 Energy used overall: 16.862
Node 642 Energy used overall: 44.4331
Node 643 Energy used overall: 44.941
Node 644 Energy used overall: 44.1729
Node 645 Energy used overall: 44.1013
Node 646 Energy used overall: 65.9798
Node 647 Energy used overall: 28.5273
Node 648 Energy used overall: 66.0054
Node 649 Energy used overall: 44.1012
Node 650 Energy used overall: 44.4938
Node 651 Energy used overall: 44.3522
Node 652 Energy used overall: 44.403
Node 653 Energy used overall: 65.9973
Node 654 Energy used overall: 21.9841
Node 655 Energy used overall: 44.0296
Node 656 Energy used overall: 44.6893
Node 657 Energy used overall: 28.7145
Node 658 Energy used overall: 66.4798
Node 659 Energy used overall: 65.9323
Node 660 Energy used overall: 111.417
Node 661 Energy used overall: 45.0142
Node 662 Energy used overall: 66.1708
Node 663 Energy used overall: 43.8978
Node 664 Energy used overall: 28.4782
Node 665 Energy used overall: 17.1861
Node 666 Energy used overall: 66.131
Node 667 Energy used overall: 28.8011
Node 668 Energy used overall: 28.4712
Node 669 Energy used overall: 66.5381
Node 670 Energy used overall: 16.0616
Node 671 Energy used overall: 65.9175
Node 672 Energy used overall: 60.5402
Node 673 Energy used overall: 65.9593
Node 674 Energy used overall: 28.7344
Node 675 Energy used overall: 66.2995
Node 676 Energy used overall: 65.8951
Node 677 Energy used overall: 16.943
Node 678 Energy used overall: 67.1772
Node 679 Energy used overall: 44.1729
Node 680 Energy used overall: 44.7973
Node 681 Energy used overall: 98.2986
Node 682 Energy used overall: 66.4496
Node 683 Energy used overall: 28.4297
Node 684 Energy used overall: 16.6661
Node 685 Energy used overall: 66.2418
Node 686 Energy used overall: 44.7134
Node 687 Energy used overall: 66.2332
Node 688 Energy used overall: 44.2643
Node 689 Energy used overall: 44.1894
Node 690 Energy used overall: 66.0321
Node 691 Energy used overall: 17.7598
Node 692 Energy used overall: 45.1358
Node 693 Energy used overall: 65.8074
Node 694 Energy used overall: 65.8556
Node 695 Energy used overall: 65.8998
Node 696 Energy used overall: 44.4708
Node 697 Energy used overall: 44.5334
Node 698 Energy used overall: 18.1935
Node 699 Energy used overall: 66.2987
Node 700 Energy used overall: 65.9611
Node 701 Energy used overall: 28.9771
Node 702 Energy used overall: 111.406
Node 703 Energy used overall: 43.8506
Node 704 Energy used overall: 61.9278
Node 705 Energy used overall: 28.4507
Node 706 Energy used overall: 44.0462
Node 707 Energy used overall: 66.9386
Node 708 Energy used overall: 105.186
Node 709 Energy used overall: 44.237
Node 710 Energy used overall: 74.8631
Node 711 Energy used overall: 44.7321
Node 712 Energy used overall: 17.0188
Node 713 Energy used overall: 67.0914
Node 714 Energy used overall: 44.1184
Node 715 Energy used overall: 65.8951
Node 716 Energy used overall: 17.7554
Node 717 Energy used overall: 44.2087
Node 718 Energy used overall: 87.5499
Node 719 Energy used overall: 66.2033
Node 720 Energy used overall: 65.8034
Node 721 Energy used overall: 28.796
Node 722 Energy used overall: 111.439
Node 723 Energy used overall: 44.2609
Node 724 Energy used overall: 63.6998
Node 725 Energy used overall: 44.2087
Node 726 Energy used overall: 44.0104
Node 727 Energy used overall: 44.2164
Node 728 Energy used overall: 44.1895
Node 729 Energy used overall: 44.1371
Node 730 Energy used overall: 28.618
Node 731 Energy used overall: 65.9083
Node 732 Energy used overall: 16.3206
Node 733 Energy used overall: 111.879
Node 734 Energy used overall: 65.8248
Node 735 Energy used overall: 29.0099
Node 736 Energy used overall: 111.761
Node 737 Energy used overall: 44.4571
Node 738 Energy used overall: 111.633
Node 739 Energy used overall: 65.6677
Node 740 Energy used overall: 65.9174
Node 741 Energy used overall: 44.1498
Node 742 Energy used overall: 28.7095
Node 743 Energy used overall: 17.6813
Node 744 Energy used overall: 17.5759
Node 745 Energy used overall: 66.0617
Node 746 Energy used overall: 16.7538
Node 747 Energy used overall: 17.3069
Node 748 Energy used overall: 22.0933
Node 749 Energy used overall: 44.2802
Node 750 Energy used overall: 44.6841
Node 751 Energy used overall: 64.0466
Node 752 Energy used overall: 65.9895
Node 753 Energy used overall: 28.5865
Node 754 Energy used overall: 43.9164
Node 755 Energy used overall: 44.1013
Node 756 Energy used overall: 43.9984
Node 757 Energy used overall: 43.9567
Node 758 Energy used overall: 111.457
Node 759 Energy used overall: 44.7904
Node 760 Energy used overall: 44.2248
Node 761 Energy used overall: 28.6747
Node 762 Energy used overall: 66.1558
Node 763 Energy used overall: 111.383
Node 764 Energy used overall: 66.2748
Node 765 Energy used overall: 28.7166
Node 766 Energy used overall: 43.8978
Node 767 Energy used overall: 65.8366
Node 768 Energy used overall: 44.6497
Node 769 Energy used overall: 44.4903
Node 770 Energy used overall: 44.1382
Node 771 Energy used overall: 112.711
Node 772 Energy used overall: 65.7834
Node 773 Energy used overall: 44.3902
Node 774 Energy used overall: 28.801
Node 775 Energy used overall: 65.9955
Node 776 Energy used overall: 44.1422
Node 777 Energy used overall: 65.901
Node 778 Energy used overall: 101.272
Node 779 Energy used overall: 87.3123
Node 780 Energy used overall: 65.9243
Node 781 Energy used overall: 107.246
Node 782 Energy used overall: 17.9036
Node 783 Energy used overall: 111.659
Node 784 Energy used overall: 112.572
Node 785 Energy used overall: 44.1126
Node 786 Energy used overall: 64.4191
Node 787 Energy used overall: 66.0276
Node 788 Energy used overall: 65.9749
Node 789 Energy used overall: 28.6043
Node 790 Energy used overall: 44.1599
Node 791 Energy used overall: 65.9134
Node 792 Energy used overall: 44.0654
Node 793 Energy used overall: 44.4978
Node 794 Energy used overall: 28.8135
Node 795 Energy used overall: 44.0033
Node 796 Energy used overall: 66.1285
Node 797 Energy used overall: 107.784
Node 798 Energy used overall: 44.0296
Node 799 Energy used overall: 17.0947
Node 800 Energy used overall: 16.9919
Node 801 Energy used overall: 44.4693
Node 802 Energy used overall: 44.1013
Node 803 Energy used overall: 65.9243
Node 804 Energy used overall: 21.6035
Node 805 Energy used overall: 111.333
Node 806 Energy used overall: 66.0894
Node 807 Energy used overall: 85.1195
Node 808 Energy used overall: 21.5631
Node 809 Energy used overall: 44.3121
Node 810 Energy used overall: 66.1127
Node 811 Energy used overall: 66.7469
Node 812 Energy used overall: 16.1516
Node 813 Energy used overall: 44.6618
Node 814 Energy used overall: 28.3873
Node 815 Energy used overall: 65.8951
Node 816 Energy used overall: 44.585
Node 817 Energy used overall: 28.6915
Node 818 Energy used overall: 21.3956
Node 819 Energy used overall: 44.2087
Node 820 Energy used overall: 16.7902
Node 821 Energy used overall: 28.3738
Node 822 Energy used overall: 44.539
Node 823 Energy used overall: 44.3825
Node 824 Energy used overall: 43.9938
Node 825 Energy used overall: 111.343
Node 826 Energy used overall: 21.3264
Node 827 Energy used overall: 65.6906
Node 828 Energy used overall: 111.309
Node 829 Energy used overall: 67.1755
Node 830 Energy used overall: 21.7052
Node 831 Energy used overall: 29.0607
Node 832 Energy used overall: 65.8951
Node 833 Energy used overall: 29.0435
Node 834 Energy used overall: 111.851
Node 835 Energy used overall: 65.929
Node 836 Energy used overall: 111.874
Node 837 Energy used overall: 66.2004
Node 838 Energy used overall: 17.5313
Node 839 Energy used overall: 18.2558
Node 840 Energy used overall: 44.5714
Node 841 Energy used overall: 65.9435
Node 842 Energy used overall: 16.4058
Node 843 Energy used overall: 65.8366
Node 844 Energy used overall: 111.586
Node 845 Energy used overall: 66.064
Node 846 Energy used overall: 111.343
Node 847 Energy used overall: 66.3361
Node 848 Energy used overall: 65.7752
Node 849 Energy used overall: 44.4272
Node 850 Energy used overall: 44.3821
Node 851 Energy used overall: 16.3339
Node 852 Energy used overall: 16.9338
Node 853 Energy used overall: 21.4943
Node 854 Energy used overall: 65.8658
Node 855 Energy used overall: 44.3429
Node 856 Energy used overall: 111.809
Node 857 Energy used overall: 111.71
Node 858 Energy used overall: 15.8834
Node 859 Energy used overall: 112.18
Node 860 Energy used overall: 66.0599
Node 861 Energy used overall: 17.7579
Node 862 Energy used overall: 44.0609
Node 863 Energy used overall: 44.1298
Node 864 Energy used overall: 44.0296
Node 865 Energy used overall: 65.921
Node 866 Energy used overall: 66.0217
Node 867 Energy used overall: 111.398
Node 868 Energy used overall: 58.9423
Node 869 Energy used overall: 66.3502
Node 870 Energy used overall: 44.5514
Node 871 Energy used overall: 65.7537
Node 872 Energy used overall: 65.8836
Node 873 Energy used overall: 21.9546
Node 874 Energy used overall: 21.5742
Node 875 Energy used overall: 44.0768
Node 876 Energy used overall: 66.2701
Node 877 Energy used overall: 44.1302
Node 878 Energy used overall: 65.6614
Node 879 Energy used overall: 44.436
Node 880 Energy used overall: 107.122
Node 881 Energy used overall: 44.3512
Node 882 Energy used overall: 106.17
Node 883 Energy used overall: 44.0768
Node 884 Energy used overall: 66.2465
Node 885 Energy used overall: 44.1803
Node 886 Energy used overall: 22.0203
Node 887 Energy used overall: 44.145
Node 888 Energy used overall: 65.9471
Node 889 Energy used overall: 62.6366
Node 890 Energy used overall: 22.2778
Node 891 Energy used overall: 18.0387
Node 892 Energy used overall: 16.9843
Node 893 Energy used overall: 16.2936
Node 894 Energy used overall: 111.528
Node 895 Energy used overall: 21.9201
Node 896 Energy used overall: 65.9693
Node 897 Energy used overall: 65.8449
Node 898 Energy used overall: 65.8529
Node 899 Energy used overall: 44.2551
Node 900 Energy used overall: 17.3172
Node 901 Energy used overall: 111.371
Node 902 Energy used overall: 28.6636
Node 903 Energy used overall: 65.8751
Node 904 Energy used overall: 16.5911
Node 905 Energy used overall: 44.155
Node 906 Energy used overall: 44.0833
Node 907 Energy used overall: 65.854
Node 908 Energy used overall: 44.1665
Node 909 Energy used overall: 44.2932
Node 910 Energy used overall: 16.7527
Node 911 Energy used overall: 44.1548
Node 912 Energy used overall: 65.8951
Node 913 Energy used overall: 44.394
Node 914 Energy used overall: 65.8567
Node 915 Energy used overall: 44.1064
Node 916 Energy used overall: 28.6235
Node 917 Energy used overall: 21.5442
Node 918 Energy used overall: 44.041
Node 919 Energy used overall: 44.0052
Node 920 Energy used overall: 28.7265
Node 921 Energy used overall: 65.9924
Node 922 Energy used overall: 18.3416
Node 923 Energy used overall: 21.8233
Node 924 Energy used overall: 65.9205
Node 925 Energy used overall: 65.9136
Node 926 Energy used overall: 17.7383
Node 927 Energy used overall: 17.6951
Node 928 Energy used overall: 65.8998
Node 929 Energy used overall: 66.7736
Node 930 Energy used overall: 111.346
Node 931 Energy used overall: 44.0706
Node 932 Energy used overall: 17.5353
Node 933 Energy used overall: 43.958
Node 934 Energy used overall: 65.9054
Node 935 Energy used overall: 65.9608
