Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
Node 175 Energy used overall: 16.0625
Node 176 Energy used overall: 111.334
Node 177 Energy used overall: 65.853
Node 178 Energy used overall: 66.5057
Node 179 Energy used overall: 44.0768
Node 180 Energy used overall: 111.683
Node 181 Energy used overall: 28.7722
Node 182 Energy used overall: 111.358
Node 183 Energy used overall: 66.2073
Node 184 Energy used overall: 66.4007
Node 185 Energy used overall: 65.8951
Node 186 Energy used overall: 111.618
Node 187 Energy used overall: 111.368
Node 188 Energy used overall: 44.2087
Node 189 Energy used overall: 65.8664
Node 190 Energy used overall: 21.4881
Node 191 Energy used overall: 17.8266
Node 192 Energy used overall: 107.762
Node 193 Energy used overall: 28.5726
Node 194 Energy used overall: 65.8885
Node 195 Energy used overall: 28.5245
Node 196 Energy used overall: 65.9348
Node 197 Energy used overall: 105.558
Node 198 Energy used overall: 65.8722
Node 199 Energy used overall: 65.9473
Node 200 Energy used overall: 66.1761
Node 201 Energy used overall: 18.1431
Node 202 Energy used overall: 111.359
Node 203 Energy used overall: 44.3934
Node 204 Energy used overall: 111.573
Node 205 Energy used overall: 21.5895
Node 206 Energy used overall: 44.3053
Node 207 Energy used overall: 43.9604
Node 208 Energy used overall: 22.4586
Node 209 Energy used overall: 44.1371
Node 210 Energy used overall: 44.1097
Node 211 Energy used overall: 16.9085
Node 212 Energy used overall: 67.4933
Node 213 Energy used overall: 44.5284
Node 214 Energy used overall: 83.573
Node 215 Energy used overall: 65.8017
Node 216 Energy used overall: 44.7012
Node 217 Energy used overall: 44.1371
Node 218 Energy used overall: 66.2782
Node 219 Energy used overall: 17.513
Node 220 Energy used overall: 66.8042
Node 221 Energy used overall: 44.1116
Node 222 Energy used overall: 28.5835
Node 223 Energy used overall: 65.9002
Node 224 Energy used overall: 65.8826
Node 225 Energy used overall: 65.883
Node 226 Energy used overall: 44.7646
Node 227 Energy used overall: 54.5936
Node 228 Energy used overall: 66.0233
Node 229 Energy used overall: 44.3312
Node 230 Energy used overall: 44.3001
Node 231 Energy used overall: 44.1748
Node 232 Energy used overall: 28.3558
Node 233 Energy used overall: 44.06
Node 234 Energy used overall: 43.9938
Node 235 Energy used overall: 111.333
Node 236 Energy used overall: 28.9715
Node 237 Energy used overall: 66.0687
Node 238 Energy used overall: 65.9812
Node 239 Energy used overall: 44.1485
Node 240 Energy used overall: 65.8196
Node 241 Energy used overall: 44.041
Node 242 Energy used overall: 66.2951
Node 243 Energy used overall: 65.9592
Node 244 Energy used overall: 44.7782
Node 245 Energy used overall: 44.475
Node 246 Energy used overall: 66.4164
Node 247 Energy used overall: 18.3931
Node 248 Energy used overall: 44.8555
Node 249 Energy used overall: 65.8658
Node 250 Energy used overall: 17.8133
Node 251 Energy used overall: 111.424
Node 252 Energy used overall: 15.6947
Node 253 Energy used overall: 66.4867
Node 254 Energy used overall: 28.7231
Node 255 Energy used overall: 90.969
Node 256 Energy used overall: 16.355
Node 257 Energy used overall: 16.8674
Node 258 Energy used overall: 66.019
Node 259 Energy used overall: 44.5636
Node 260 Energy used overall: 44.4791
Node 261 Energy used overall: 44.0654
Node 262 Energy used overall: 66.4048
Node 263 Energy used overall: 66.4735
Node 264 Energy used overall: 66.9537
Node 265 Energy used overall: 65.8658
Node 266 Energy used overall: 65.8305
Node 267 Energy used overall: 18.0443
Node 268 Energy used overall: 65.929
Node 269 Energy used overall: 44.2821
Node 270 Energy used overall: 65.9243
Node 271 Energy used overall: 65.895
Node 272 Energy used overall: 17.532
Node 273 Energy used overall: 17.783
Node 274 Energy used overall: 17.9385
Node 275 Energy used overall: 44.255
Node 276 Energy used overall: 28.6949
Node 277 Energy used overall: 44.3832
Node 278 Energy used overall: 111.92
Node 279 Energy used overall: 111.317
Node 280 Energy used overall: 43.9694
Node 281 Energy used overall: 28.4258
Node 282 Energy used overall: 28.5027
Node 283 Energy used overall: 17.4491
Node 284 Energy used overall: 17.7733
Node 285 Energy used overall: 18.3621
Node 286 Energy used overall: 18.0052
Node 287 Energy used overall: 21.7528
Node 288 Energy used overall: 66.0198
Node 289 Energy used overall: 15.9171
Node 290 Energy used overall: 28.4774
Node 291 Energy used overall: 111.309
Node 292 Energy used overall: 21.8213
Node 293 Energy used overall: 74.0597
Node 294 Energy used overall: 106.701
Node 295 Energy used overall: 28.4159
Node 296 Energy used overall: 44.5088
Node 297 Energy used overall: 28.5482
Node 298 Energy used overall: 66.2184
Node 299 Energy used overall: 65.6954
Node 300 Energy used overall: 44.2483
Node 301 Energy used overall: 44.0654
Node 302 Energy used overall: 65.8471
Node 303 Energy used overall: 44.4671
Node 304 Energy used overall: 17.2884
Node 305 Energy used overall: 44.446
Node 306 Energy used overall: 44.0361
Node 307 Energy used overall: 65.8674
Node 308 Energy used overall: 111.398
Node 309 Energy used overall: 65.8715
Node 310 Energy used overall: 66.157
Node 311 Energy used overall: 22.3798
Node 312 Energy used overall: 16.8058
Node 313 Energy used overall: 28.5726
Node 314 Energy used overall: 67.2805
Node 315 Energy used overall: 67.325
Node 316 Energy used overall: 44.1141
Node 317 Energy used overall: 111.425
Node 318 Energy used overall: 44.6565
Node 319 Energy used overall: 18.3444
Node 320 Energy used overall: 65.85
Node 321 Energy used overall: 28.7782
Node 322 Energy used overall: 44.3674
Node 323 Energy used overall: 65.8366
Node 324 Energy used overall: 111.363
Node 325 Energy used overall: 65.7301
Node 326 Energy used overall: 44.0348
Node 327 Energy used overall: 66.6461
Node 328 Energy used overall: 65.9886
Node 329 Energy used overall: 66.398
Node 330 Energy used overall: 44.2669
Node 331 Energy used overall: 44.2112
Node 332 Energy used overall: 66.28
Node 333 Energy used overall: 44.505
Node 334 Energy used overall: 65.934
Node 335 Energy used overall: 28.5482
Node 336 Energy used overall: 21.3205
Node 337 Energy used overall: 28.3984
Node 338 Energy used overall: 55.4477
Node 339 Energy used overall: 65.9684
Node 340 Energy used overall: 44.3274
Node 341 Energy used overall: 44.0768
Node 342 Energy used overall: 17.8959
Node 343 Energy used overall: 66.9365
Node 344 Energy used overall: 111.685
Node 345 Energy used overall: 44.3623
Node 346 Energy used overall: 66.6408
Node 347 Energy used overall: 16.7922
Node 348 Energy used overall: 17.1141
Node 349 Energy used overall: 28.7166
Node 350 Energy used overall: 44.2504
Node 351 Energy used overall: 17.0441
Node 352 Energy used overall: 44.0948
Node 353 Energy used overall: 16.6402
Node 354 Energy used overall: 111.37
Node 355 Energy used overall: 66.0706
Node 356 Energy used overall: 65.8074
Node 357 Energy used overall: 65.9347
Node 358 Energy used overall: 66.3054
Node 359 Energy used overall: 44.4197
Node 360 Energy used overall: 66.0476
Node 361 Energy used overall: 21.7978
Node 362 Energy used overall: 65.8485
Node 363 Energy used overall: 65.9261
Node 364 Energy used overall: 28.5867
Node 365 Energy used overall: 65.8573
Node 366 Energy used overall: 65.9054
Node 367 Energy used overall: 113.211
Node 368 Energy used overall: 111.498
Node 369 Energy used overall: 44.3514
Node 370 Energy used overall: 44.1618
Node 371 Energy used overall: 65.9612
Node 372 Energy used overall: 111.818
Node 373 Energy used overall: 44.2369
Node 374 Energy used overall: 66.1695
Node 375 Energy used overall: 28.4782
Node 376 Energy used overall: 54.1715
Node 377 Energy used overall: 66.0305
Node 378 Energy used overall: 28.4504
Node 379 Energy used overall: 66.2183
Node 380 Energy used overall: 44.6568
Node 381 Energy used overall: 65.6906
Node 382 Energy used overall: 21.83
Node 383 Energy used overall: 65.7349
Node 384 Energy used overall: 28.3558
Node 385 Energy used overall: 44.5511
Node 386 Energy used overall: 44.228
Node 387 Energy used overall: 44.3402
Node 388 Energy used overall: 66.5038
Node 389 Energy used overall: 21.9111
Node 390 Energy used overall: 22.225
Node 391 Energy used overall: 44.0355
Node 392 Energy used overall: 16.7811
Node 393 Energy used overall: 18.1924
Node 394 Energy used overall: 65.8571
Node 395 Energy used overall: 66.2816
Node 396 Energy used overall: 17.8731
Node 397 Energy used overall: 106.236
Node 398 Energy used overall: 44.2044
Node 399 Energy used overall: 22.0116
Node 400 Energy used overall: 44.0373
Node 401 Energy used overall: 21.4965
Node 402 Energy used overall: 29.1236
Node 403 Energy used overall: 66.4522
Node 404 Energy used overall: 29.4722
Node 405 Energy used overall: 66.2823
Node 406 Energy used overall: 44.1347
Node 407 Energy used overall: 28.5482
Node 408 Energy used overall: 17.9698
Node 409 Energy used overall: 43.8864
Node 410 Energy used overall: 28.6151
Node 411 Energy used overall: 21.4522
Node 412 Energy used overall: 44.2881
Node 413 Energy used overall: 65.8951
Node 414 Energy used overall: 44.1729
Node 415 Energy used overall: 44.0768
Node 416 Energy used overall: 44.2062
Node 417 Energy used overall: 64.1959
Node 418 Energy used overall: 16.1488
Node 419 Energy used overall: 44.0768
Node 420 Energy used overall: 111.35
Node 421 Energy used overall: 28.959
Node 422 Energy used overall: 44.1892
Node 423 Energy used overall: 44.1246
Node 424 Energy used overall: 17.8716
Node 425 Energy used overall: 44.8854
Node 426 Energy used overall: 44.4227
Node 427 Energy used overall: 65.7616
Node 428 Energy used overall: 22.0244
Node 429 Energy used overall: 111.474
Node 430 Energy used overall: 60.3577
Node 431 Energy used overall: 29.0205
Node 432 Energy used overall: 16.6729
Node 433 Energy used overall: 44.3932
Node 434 Energy used overall: 66.6771
Node 435 Energy used overall: 44.041
Node 436 Energy used overall: 21.9061
Node 437 Energy used overall: 111.333
Node 438 Energy used overall: 66.8317
Node 439 Energy used overall: 44.0462
Node 440 Energy used overall: 66.1529
Node 441 Energy used overall: 15.9948
Node 442 Energy used overall: 44.1013
Node 443 Energy used overall: 22.3292
Node 444 Energy used overall: 44.585
Node 445 Energy used overall: 44.3956
Node 446 Energy used overall: 28.6012
Node 447 Energy used overall: 16.0038
Node 448 Energy used overall: 43.9329
Node 449 Energy used overall: 44.0229
Node 450 Energy used overall: 21.601
Node 451 Energy used overall: 44.4086
Node 452 Energy used overall: 21.4578
Node 453 Energy used overall: 44.6737
Node 454 Energy used overall: 17.863
Node 455 Energy used overall: 55.0762
Node 456 Energy used overall: 44.6322
Node 457 Energy used overall: 17.6358
Node 458 Energy used overall: 44.1371
Node 459 Energy used overall: 66.2948
Node 460 Energy used overall: 45.0231
Node 461 Energy used overall: 111.333
Node 462 Energy used overall: 44.1013
Node 463 Energy used overall: 66.4068
Node 464 Energy used overall: 44.1434
Node 465 Energy used overall: 28.3804
Node 466 Energy used overall: 28.6596
Node 467 Energy used overall: 65.9402
Node 468 Energy used overall: 16.6106
Node 469 Energy used overall: 17.7493
Node 470 Energy used overall: 65.9673
Node 471 Energy used overall: 17.9181
Node 472 Energy used overall: 66.0088
Node 473 Energy used overall: 44.2819
Node 474 Energy used overall: 66.2548
Node 475 Energy used overall: 65.9772
Node 476 Energy used overall: 107.363
Node 477 Energy used overall: 65.8317
Node 478 Energy used overall: 44.8163
Node 479 Energy used overall: 17.4221
Node 480 Energy used overall: 44.568
Node 481 Energy used overall: 65.9203
Node 482 Energy used overall: 44.2811
Node 483 Energy used overall: 65.9469
Node 484 Energy used overall: 15.7184
Node 485 Energy used overall: 44.0654
Node 486 Energy used overall: 17.6707
Node 487 Energy used overall: 44.0654
Node 488 Energy used overall: 66.1946
Node 489 Energy used overall: 65.9145
Node 490 Energy used overall: 44.0296
Node 491 Energy used overall: 111.53
Node 492 Energy used overall: 44.082
Node 493 Energy used overall: 65.8658
Node 494 Energy used overall: 28.9557
Node 495 Energy used overall: 64.1817
Node 496 Energy used overall: 65.7092
Node 497 Energy used overall: 105.452
Node 498 Energy used overall: 15.9653
Node 499 Energy used overall: 18.0705
Node 500 Energy used overall: 44.0296
Node 501 Energy used overall: 66.1415
Node 502 Energy used overall: 17.3638
Node 503 Energy used overall: 43.958
Node 504 Energy used overall: 66.0983
Node 505 Energy used overall: 21.7108
Node 506 Energy used overall: 66.2459
Node 507 Energy used overall: 28.7204
Node 508 Energy used overall: 65.929
Node 509 Energy used overall: 65.8836
Node 510 Energy used overall: 44.1013
Node 511 Energy used overall: 63.8431
Node 512 Energy used overall: 44.3039
Node 513 Energy used overall: 65.9243
Node 514 Energy used overall: 44.9387
Node 515 Energy used overall: 65.847
Node 516 Energy used overall: 44.6387
Node 517 Energy used overall: 21.7884
Node 518 Energy used overall: 111.344
Node 519 Energy used overall: 63.9884
Node 520 Energy used overall: 66.0112
Node 521 Energy used overall: 66.3077
Node 522 Energy used overall: 44.1729
Node 523 Energy used overall: 65.9931
Node 524 Energy used overall: 44.5083
Node 525 Energy used overall: 65.9614
Node 526 Energy used overall: 44.2445
Node 527 Energy used overall: 66.5016
Node 528 Energy used overall: 44.138
Node 529 Energy used overall: 17.8631
Node 530 Energy used overall: 17.1794
Node 531 Energy used overall: 21.302
Node 532 Energy used overall: 65.8414
Node 533 Energy used overall: 66.3035
Node 534 Energy used overall: 16.8454
Node 535 Energy used overall: 44.1169
Node 536 Energy used overall: 44.2993
Node 537 Energy used overall: 16.9977
Node 538 Energy used overall: 65.8642
Node 539 Energy used overall: 65.918
Node 540 Energy used overall: 28.5482
Node 541 Energy used overall: 43.958
Node 542 Energy used overall: 44.3134
Node 543 Energy used overall: 43.9938
Node 544 Energy used overall: 44.0424
Node 545 Energy used overall: 15.8354
Node 546 Energy used overall: 66.3497
Node 547 Energy used overall: 28.5726
Node 548 Energy used overall: 65.9243
Node 549 Energy used overall: 17.825
Node 550 Energy used overall: 44.5623
Node 551 Energy used overall: 28.5451
Node 552 Energy used overall: 66.1212
Node 553 Energy used overall: 44.2259
Node 554 Energy used overall: 44.5671
Node 555 Energy used overall: 111.643
Node 556 Energy used overall: 44.159
Node 557 Energy used overall: 66.0165
Node 558 Energy used overall: 111.389
Node 559 Energy used overall: 44.2445
Node 560 Energy used overall: 66.1452
Node 561 Energy used overall: 66.077
Node 562 Energy used overall: 65.8906
Node 563 Energy used overall: 43.8506
Node 564 Energy used overall: 66.0494
Node 565 Energy used overall: 44.4405
Node 566 Energy used overall: 18.1483
Node 567 Energy used overall: 65.7816
Node 568 Energy used overall: 66.1828
Node 569 Energy used overall: 17.5766
Node 570 Energy used overall: 44.4115
Node 571 Energy used overall: 16.5605
Node 572 Energy used overall: 44.1729
Node 573 Energy used overall: 44.111
Node 574 Energy used overall: 44.2157
Node 575 Energy used overall: 111.438
Node 576 Energy used overall: 44.4371
Node 577 Energy used overall: 28.9697
Node 578 Energy used overall: 44.179
Node 579 Energy used overall: 66.124
Node 580 Energy used overall: 66.1289
Node 581 Energy used overall: 44.0052
Node 582 Energy used overall: 65.8872
Node 583 Energy used overall: 65.909
Node 584 Energy used overall: 44.428
Node 585 Energy used overall: 44.3992
Node 586 Energy used overall: 17.8096
Node 587 Energy used overall: 44.103
Node 588 Energy used overall: 44.6601
Node 589 Energy used overall: 65.9638
Node 590 Energy used overall: 65.8693
Node 591 Energy used overall: 113.195
Node 592 Energy used overall: 43.9222
Node 593 Energy used overall: 65.7389
Node 594 Energy used overall: 65.8467
Node 595 Energy used overall: 43.9694
Node 596 Energy used overall: 21.9129
Node 597 Energy used overall: 66.291
Node 598 Energy used overall: 111.603
Node 599 Energy used overall: 28.8905
Node 600 Energy used overall: 99.9814
Node 601 Energy used overall: 44.1841
Node 602 Energy used overall: 93.4145
Node 603 Energy used overall: 65.9828
Node 604 Energy used overall: 44.6115
Node 605 Energy used overall: 17.8846
Node 606 Energy used overall: 44.2611
Node 607 Energy used overall: 66.5943
Node 608 Energy used overall: 65.9352
Node 609 Energy used overall: 66.1059
Node 610 Energy used overall: 44.0296
Node 611 Energy used overall: 45.1611
Node 612 Energy used overall: 44.1388
Node 613 Energy used overall: 65.8825
Node 614 Energy used overall: 111.923
Node 615 Energy used overall: 107.61
Node 616 Energy used overall: 44.498
Node 617 Energy used overall: 112.133
Node 618 Energy used overall: 16.5821
Node 619 Energy used overall: 16.7471
Node 620 Energy used overall: 44.4607
Node 621 Energy used overall: 65.9382
Node 622 Energy used overall: 44.4184
Node 623 Energy used overall: 21.6438
Node 624 Energy used overall: 44.1729
Node 625 Energy used overall: 28.5565
Node 626 Energy used overall: 44.1013
Node 627 Energy used overall: 44.5914
Node 628 Energy used overall: 16.8192
Node 629 Energy used overall: 65.9258
Node 630 Energy used overall: 28.6741
Node 631 Energy used overall: 66.0835
Node 632 Energy used overall: 44.0847
Node 633 Energy used overall: 16.3329
Node 634 Energy used overall: 28.6435
Node 635 Energy used overall: 66.6993
Node 636 Energy used overall: 28.5502
Node 637 Energy used overall: 65.8658
Node 638 Energy used overall: 44.1843
Node 639 Energy used overall: 104.691
Node 640 Energy used overall: 66.0599
Node 641 Energy used overall: 111.426
Node 642 Energy used overall: 50.8397
Node 643 Energy used overall: 111.81
Node 644 Energy used overall: 28.3213
Node 645 Energy used overall: 111.42
Node 646 Energy used overall: 44.2736
Node 647 Energy used overall: 17.9088
Node 648 Energy used overall: 44.192
Node 649 Energy used overall: 65.8972
Node 650 Energy used overall: 44.1852
Node 651 Energy used overall: 107.819
Node 652 Energy used overall: 44.3028
Node 653 Energy used overall: 65.9273
Node 654 Energy used overall: 28.6845
Node 655 Energy used overall: 66.5615
Node 656 Energy used overall: 65.9827
Node 657 Energy used overall: 66.2087
Node 658 Energy used overall: 44.1716
Node 659 Energy used overall: 44.0654
Node 660 Energy used overall: 66.4607
Node 661 Energy used overall: 17.9506
Node 662 Energy used overall: 17.6827
Node 663 Energy used overall: 94.9078
Node 664 Energy used overall: 67.448
Node 665 Energy used overall: 65.9306
Node 666 Energy used overall: 66.0233
Node 667 Energy used overall: 29.5706
Node 668 Energy used overall: 17.5157
Node 669 Energy used overall: 66.159
Node 670 Energy used overall: 106.422
Node 671 Energy used overall: 111.594
Node 672 Energy used overall: 29.1174
Node 673 Energy used overall: 44.0768
Node 674 Energy used overall: 17.8844
Node 675 Energy used overall: 44.3038
Node 676 Energy used overall: 111.575
Node 677 Energy used overall: 103.999
Node 678 Energy used overall: 17.28
Node 679 Energy used overall: 28.6174
Node 680 Energy used overall: 66.2493
Node 681 Energy used overall: 43.8864
Node 682 Energy used overall: 65.9324
Node 683 Energy used overall: 44.041
Node 684 Energy used overall: 21.4822
Node 685 Energy used overall: 66.1507
Node 686 Energy used overall: 65.9265
Node 687 Energy used overall: 106.26
Node 688 Energy used overall: 44.6575
Node 689 Energy used overall: 44.0104
Node 690 Energy used overall: 29.2409
Node 691 Energy used overall: 44.1383
Node 692 Energy used overall: 44.1416
Node 693 Energy used overall: 29.0339
Node 694 Energy used overall: 66.1661
Node 695 Energy used overall: 44.3774
Node 696 Energy used overall: 22.0904
Node 697 Energy used overall: 44.3267
Node 698 Energy used overall: 65.9243
Node 699 Energy used overall: 111.861
Node 700 Energy used overall: 44.4355
Node 701 Energy used overall: 66.253
Node 702 Energy used overall: 91.0975
Node 703 Energy used overall: 44.1843
Node 704 Energy used overall: 21.5631
Node 705 Energy used overall: 21.6551
Node 706 Energy used overall: 44.1574
Node 707 Energy used overall: 22.0443
Node 708 Energy used overall: 65.7933
Node 709 Energy used overall: 65.996
Node 710 Energy used overall: 28.7109
Node 711 Energy used overall: 18.0213
Node 712 Energy used overall: 66.2586
Node 713 Energy used overall: 111.677
Node 714 Energy used overall: 111.352
Node 715 Energy used overall: 17.8387
Node 716 Energy used overall: 22.4589
Node 717 Energy used overall: 44.3997
Node 718 Energy used overall: 66.0192
Node 719 Energy used overall: 44.1126
Node 720 Energy used overall: 44.0923
Node 721 Energy used overall: 44.4373
Node 722 Energy used overall: 44.4607
Node 723 Energy used overall: 44.0322
Node 724 Energy used overall: 74.2298
Node 725 Energy used overall: 44.2445
Node 726 Energy used overall: 65.9029
Node 727 Energy used overall: 111.425
Node 728 Energy used overall: 16.3632
Node 729 Energy used overall: 65.8989
Node 730 Energy used overall: 66.0441
Node 731 Energy used overall: 65.8674
Node 732 Energy used overall: 17.1953
Node 733 Energy used overall: 88.5648
Node 734 Energy used overall: 16.1962
Node 735 Energy used overall: 22.2083
Node 736 Energy used overall: 66.0509
Node 737 Energy used overall: 44.1494
Node 738 Energy used overall: 28.4122
Node 739 Energy used overall: 65.6969
Node 740 Energy used overall: 111.634
Node 741 Energy used overall: 43.9938
Node 742 Energy used overall: 28.7919
Node 743 Energy used overall: 65.9535
Node 744 Energy used overall: 44.1013
Node 745 Energy used overall: 44.2445
Node 746 Energy used overall: 111.335
Node 747 Energy used overall: 111.608
Node 748 Energy used overall: 44.0654
Node 749 Energy used overall: 44.1883
Node 750 Energy used overall: 111.338
Node 751 Energy used overall: 65.7892
Node 752 Energy used overall: 44.1256
Node 753 Energy used overall: 66.2989
Node 754 Energy used overall: 44.4938
Node 755 Energy used overall: 17.6939
Node 756 Energy used overall: 66.2699
Node 757 Energy used overall: 66.1281
Node 758 Energy used overall: 44.3887
Node 759 Energy used overall: 44.3951
Node 760 Energy used overall: 28.5136
Node 761 Energy used overall: 44.5525
Node 762 Energy used overall: 44.2576
Node 763 Energy used overall: 65.9638
Node 764 Energy used overall: 43.9938
Node 765 Energy used overall: 29.2577
Node 766 Energy used overall: 66.4141
Node 767 Energy used overall: 44.1013
Node 768 Energy used overall: 18.0257
Node 769 Energy used overall: 66.0248
Node 770 Energy used overall: 44.0475
Node 771 Energy used overall: 16.5281
Node 772 Energy used overall: 43.958
Node 773 Energy used overall: 44.0654
Node 774 Energy used overall: 104.528
Node 775 Energy used overall: 28.6468
Node 776 Energy used overall: 44.5047
Node 777 Energy used overall: 111.689
Node 778 Energy used overall: 65.9723
Node 779 Energy used overall: 16.1745
Node 780 Energy used overall: 65.8876
Node 781 Energy used overall: 43.9938
Node 782 Energy used overall: 44.3558
Node 783 Energy used overall: 16.1285
Node 784 Energy used overall: 66.1816
Node 785 Energy used overall: 65.9484
Node 786 Energy used overall: 65.8178
Node 787 Energy used overall: 66.3091
Node 788 Energy used overall: 66.7506
Node 789 Energy used overall: 44.3063
Node 790 Energy used overall: 44.1996
Node 791 Energy used overall: 44.1844
Node 792 Energy used overall: 105.103
Node 793 Energy used overall: 44.5875
Node 794 Energy used overall: 44.1013
Node 795 Energy used overall: 16.5802
Node 796 Energy used overall: 18.0155
Node 797 Energy used overall: 21.5208
Node 798 Energy used overall: 65.8074
Node 799 Energy used overall: 44.2078
Node 800 Energy used overall: 44.1724
Node 801 Energy used overall: 21.6704
Node 802 Energy used overall: 111.573
Node 803 Energy used overall: 17.183
Node 804 Energy used overall: 66.5285
Node 805 Energy used overall: 66.0682
Node 806 Energy used overall: 17.0742
Node 807 Energy used overall: 28.7572
Node 808 Energy used overall: 65.6906
Node 809 Energy used overall: 44.0052
Node 810 Energy used overall: 43.9222
Node 811 Energy used overall: 44.277
Node 812 Energy used overall: 18.2371
Node 813 Energy used overall: 111.387
Node 814 Energy used overall: 111.724
Node 815 Energy used overall: 66.6917
Node 816 Energy used overall: 66.1485
Node 817 Energy used overall: 44.2497
Node 818 Energy used overall: 44.0218
Node 819 Energy used overall: 66.2549
Node 820 Energy used overall: 44.2242
Node 821 Energy used overall: 44.1371
Node 822 Energy used overall: 44.3388
Node 823 Energy used overall: 17.1289
Node 824 Energy used overall: 29.0536
Node 825 Energy used overall: 44.3585
Node 826 Energy used overall: 43.9222
Node 827 Energy used overall: 28.9222
Node 828 Energy used overall: 44.8174
Node 829 Energy used overall: 44.2497
Node 830 Energy used overall: 44.3256
Node 831 Energy used overall: 66.0585
Node 832 Energy used overall: 28.5027
Node 833 Energy used overall: 65.9284
Node 834 Energy used overall: 15.9025
Node 835 Energy used overall: 44.4424
Node 836 Energy used overall: 17.8364
Node 837 Energy used overall: 105.248
Node 838 Energy used overall: 111.477
Node 839 Energy used overall: 28.7959
Node 840 Energy used overall: 66.0626
Node 841 Energy used overall: 44.3971
Node 842 Energy used overall: 66.3586
Node 843 Energy used overall: 44.2028
Node 844 Energy used overall: 65.7538
Node 845 Energy used overall: 44.0768
Node 846 Energy used overall: 18.5033
Node 847 Energy used overall: 65.8122
Node 848 Energy used overall: 17.7493
Node 849 Energy used overall: 66.2019
Node 850 Energy used overall: 43.9938
Node 851 Energy used overall: 65.8884
Node 852 Energy used overall: 21.7997
Node 853 Energy used overall: 65.8074
Node 854 Energy used overall: 56.6673
Node 855 Energy used overall: 44.5163
Node 856 Energy used overall: 65.7923
Node 857 Energy used overall: 16.1068
Node 858 Energy used overall: 65.8366
Node 859 Energy used overall: 65.8951
Node 860 Energy used overall: 44.4263
Node 861 Energy used overall: 44.0296
Node 862 Energy used overall: 17.2928
Node 863 Energy used overall: 44.5152
Node 864 Energy used overall: 112.077
Node 865 Energy used overall: 28.7951
Node 866 Energy used overall: 111.309
Node 867 Energy used overall: 28.4504
Node 868 Energy used overall: 28.6644
Node 869 Energy used overall: 105.197
Node 870 Energy used overall: 44.0841
Node 871 Energy used overall: 28.792
Node 872 Energy used overall: 44.2926
Node 873 Energy used overall: 44.2087
Node 874 Energy used overall: 65.8865
Node 875 Energy used overall: 44.4405
Node 876 Energy used overall: 44.6907
Node 877 Energy used overall: 17.1762
Node 878 Energy used overall: 17.467
Node 879 Energy used overall: 21.6149
Node 880 Energy used overall: 111.362
Node 881 Energy used overall: 82.2157
Node 882 Energy used overall: 65.9258
Node 883 Energy used overall: 22.1726
Node 884 Energy used overall: 65.8994
Node 885 Energy used overall: 44.1555
Node 886 Energy used overall: 17.5307
Node 887 Energy used overall: 66.0901
Node 888 Energy used overall: 66.5836
Node 889 Energy used overall: 28.5066
Node 890 Energy used overall: 17.6318
Node 891 Energy used overall: 28.6793
Node 892 Energy used overall: 54.8266
Node 893 Energy used overall: 16.2316
Node 894 Energy used overall: 65.84
Node 895 Energy used overall: 21.7421
Node 896 Energy used overall: 44.1126
Node 897 Energy used overall: 65.9332
Node 898 Energy used overall: 111.382
Node 899 Energy used overall: 16.8748
Node 900 Energy used overall: 65.749
Node 901 Energy used overall: 17.7316
Node 902 Energy used overall: 67.0135
Node 903 Energy used overall: 44.2298
Node 904 Energy used overall: 105.213
Node 905 Energy used overall: 65.9497
Node 906 Energy used overall: 111.761
Node 907 Energy used overall: 66.239
Node 908 Energy used overall: 65.8951
Node 909 Energy used overall: 67.5543
Node 910 Energy used overall: 96.8075
Node 911 Energy used overall: 66.2832
Node 912 Energy used overall: 17.61
Node 913 Energy used overall: 111.359
Node 914 Energy used overall: 44.1013
Node 915 Energy used overall: 111.317
Node 916 Energy used overall: 65.8366
Node 917 Energy used overall: 44.0596
Node 918 Energy used overall: 72.1366
Node 919 Energy used overall: 65.8817
Node 920 Energy used overall: 65.8083
Node 921 Energy used overall: 44.7735
Node 922 Energy used overall: 44.1909
Node 923 Energy used overall: 111.333
Node 924 Energy used overall: 65.9827
Node 925 Energy used overall: 44.1515
Node 926 Energy used overall: 64.327
Node 927 Energy used overall: 21.463
Node 928 Energy used overall: 44.1013
Node 929 Energy used overall: 65.847
Node 930 Energy used overall: 21.8001
Node 931 Energy used overall: 28.9698
Node 932 Energy used overall: 66.1194
Node 933 Energy used overall: 65.8389
Node 934 Energy used overall: 44.0867
Node 935 Energy used overall: 43.958
Node 936 Energy used overall: 44.5068
Node 937 Energy used overall: 66.3273
Node 938 Energy used overall: 65.9609
Node 939 Energy used overall: 17.5541
Node 940 Energy used overall: 44.0654
Node 941 Energy used overall: 16.168
Node 942 Energy used overall: 16.6602
Node 943 Energy used overall: 66.147
Node 944 Energy used overall: 18.0106
Node 945 Energy used overall: 28.4751
Node 946 Energy used overall: 107.362
Node 947 Energy used overall: 66.1512
Node 948 Energy used overall: 66.4306
Node 949 Energy used overall: 65.8983
Node 950 Energy used overall: 22.2899
Node 951 Energy used overall: 66.0299
Node 952 Energy used overall: 66.0107
Node 953 Energy used overall: 66.1819
Node 954 Energy used overall: 65.8366
Node 955 Energy used overall: 43.9753
Node 956 Energy used overall: 66.0033
Node 957 Energy used overall: 18.0122
