Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
252	500
253	500
254	500
255	500
256	500
257	500
258	500
259	500
260	500
261	500
262	500
263	500
264	500
265	500
266	500
267	500
268	500
269	500
270	500
271	500
272	500
273	500
274	500
275	500
276	500
277	500
278	500
279	500
280	500
281	500
282	500
283	500
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
294	500
295	500
296	500
297	500
298	500
299	500
300	500
301	500
302	500
303	500
304	500
305	500
306	500
307	500
308	500
309	500
310	500
311	500
312	500
313	500
314	500
315	500
316	500
317	500
318	500
319	500
320	500
321	500
322	500
323	500
324	500
325	500
326	500
327	500
328	500
329	500
330	500
331	500
332	500
333	500
334	500
335	500
336	500
337	500
338	500
339	500
340	500
341	500
342	500
343	500
344	500
345	500
346	500
347	500
348	500
349	500
350	500
351	500
352	500
353	500
354	500
355	500
356	500
357	500
358	500
359	500
360	500
361	500
362	500
363	500
364	500
365	500
366	500
367	500
368	500
369	500
370	500
371	500
372	500
373	500
374	500
375	500
376	500
377	500
378	500
379	500
380	500
381	500
382	500
383	500
384	500
385	500
386	500
387	500
388	500
389	500
390	500
391	500
392	500
393	500
394	500
395	500
396	500
397	500
398	500
399	500
400	500
401	500
402	500
403	500
404	500
405	500
406	500
407	500
408	500
409	500
410	500
411	500
412	500
413	500
414	500
415	500
416	500
417	500
418	500
419	500
420	500
421	500
422	500
423	500
424	500
425	500
426	500
427	500
428	500
429	500
430	500
431	500
432	500
433	500
434	500
435	500
436	500
437	500
438	500
439	500
440	500
441	500
442	500
443	500
444	500
445	500
446	500
447	500
448	500
449	500
450	500
451	500
452	500
453	500
454	500
455	500
456	500
457	500
458	500
459	500
460	500
461	500
462	500
463	500
464	500
465	500
466	500
467	500
468	500
469	500
470	500
471	500
472	500
473	500
474	500
475	500
476	500
477	500
478	500
479	500
480	500
481	500
482	500
483	500
484	500
485	500
486	500
487	500
488	500
489	500
490	500
491	500
492	500
493	500
494	500
495	500
496	500
497	500
498	500
499	500
499	0	22	14	8	0	22	141
498	0	22	14	8	0	22	101
497	0	15	10	5	0	15	389
496	0	22	12	10	0	22	94
495	0	16	1	15	0	16	460
494	0	16	13	3	0	15	500
493	0	16	11	5	0	15	489
492	0	15	7	8	0	15	433
491	0	16	8	8	0	15	500
490	0	15	5	10	0	15	485
489	0	19	8	11	0	19	284
488	0	16	13	3	0	15	497
487	0	23	13	10	0	23	81
486	0	1	0	1	0	1	299
485	0	16	7	9	0	16	465
484	0	17	4	13	0	17	470
483	0	15	4	11	0	15	500
482	0	14	4	10	0	14	395
481	0	17	8	9	0	15	494
480	0	16	6	10	0	16	120
479	0	14	2	12	0	14	380
478	0	14	1	13	0	14	381
477	0	15	8	7	0	15	498
476	0	15	6	9	0	15	486
475	0	20	13	7	0	20	221
474	0	22	8	14	0	14	494
473	0	16	8	8	0	15	476
472	0	21	10	11	0	14	494
471	0	14	12	2	0	14	432
470	0	1	0	1	0	1	377
469	0	17	10	7	0	17	332
468	0	16	12	4	0	16	264
467	0	16	12	4	0	16	278
466	0	14	3	11	0	14	412
465	0	18	15	3	0	18	264
464	0	15	11	4	0	15	403
463	0	15	5	10	0	15	425
462	0	14	8	6	0	14	355
461	0	1	0	1	0	1	387
460	0	14	0	14	0	14	429
459	0	16	4	12	0	15	484
458	0	15	8	7	0	15	397
457	0	15	5	10	0	15	478
456	0	15	7	8	0	15	500
455	0	16	7	9	0	15	487
454	0	20	10	10	0	20	412
453	0	2	1	1	0	2	347
452	0	16	9	7	0	15	479
451	0	22	11	11	0	14	470
450	0	17	8	9	0	15	484
449	0	18	8	10	0	18	276
448	0	15	10	5	0	15	494
447	0	16	12	4	0	16	469
446	0	14	11	3	0	14	415
445	0	16	8	8	0	15	498
444	0	15	1	14	0	15	407
443	0	16	8	8	0	16	189
442	0	5	4	1	0	5	377
441	0	26	17	9	0	26	149
440	0	15	8	7	0	15	462
439	0	22	14	8	0	22	142
438	0	23	18	5	0	23	145
437	0	15	5	10	0	15	462
436	0	2	0	2	0	2	350
435	0	15	2	13	0	15	489
434	0	14	7	7	0	14	419
433	0	14	2	12	0	14	416
432	0	14	5	9	0	14	397
431	0	15	3	12	0	15	470
430	0	21	13	8	0	14	490
429	0	14	1	13	0	14	375
428	0	15	11	4	0	15	476
427	0	15	3	12	0	15	419
426	0	15	4	11	0	15	482
425	0	14	10	4	0	14	402
424	0	18	11	7	0	18	299
423	0	4	4	0	0	4	393
422	0	15	6	9	0	15	413
421	0	16	9	7	0	15	490
420	0	16	5	11	0	16	441
419	0	16	5	11	0	15	486
418	0	16	9	7	0	16	223
417	0	15	6	9	0	15	481
416	0	2	0	2	0	2	323
415	0	15	5	10	0	15	485
414	0	16	13	3	0	15	484
413	0	15	11	4	0	15	498
412	0	16	4	12	0	15	487
411	0	15	4	11	0	15	457
410	0	14	7	7	0	14	417
409	0	14	10	4	0	14	417
408	0	14	6	8	0	14	375
407	0	14	2	12	0	14	363
406	0	1	0	1	0	1	377
405	0	22	10	12	0	14	499
404	0	15	6	9	0	15	486
403	0	15	6	9	0	15	406
402	0	16	5	11	0	15	484
401	0	15	9	6	0	15	480
400	0	14	5	9	0	14	286
399	0	24	19	5	0	24	115
398	0	16	5	11	0	15	488
397	0	16	6	10	0	15	499
396	0	6	4	2	0	6	307
395	0	15	5	10	0	15	454
394	0	16	13	3	0	16	334
393	0	15	8	7	0	15	454
392	0	14	8	6	0	14	435
391	0	16	9	7	0	15	498
390	0	16	1	15	0	16	444
389	0	14	0	14	0	14	424
388	0	22	17	5	0	22	262
387	0	18	14	4	0	14	463
386	0	22	13	9	0	14	488
385	0	15	11	4	0	15	337
384	0	16	6	10	0	15	489
383	0	16	5	11	0	15	452
382	0	14	10	4	0	14	305
381	0	14	4	10	0	14	345
380	0	15	6	9	0	15	341
379	0	14	7	7	0	14	413
378	0	17	11	6	0	17	471
377	0	16	6	10	0	15	471
376	0	17	11	6	0	17	489
375	0	1	0	1	0	1	259
374	0	16	8	8	0	16	316
373	0	17	8	9	0	15	486
372	0	19	11	8	0	19	171
371	0	15	3	12	0	15	492
370	0	20	12	8	0	20	153
369	0	14	12	2	0	14	410
368	0	16	3	13	0	15	471
367	0	14	10	4	0	14	350
366	0	15	1	14	0	15	486
365	0	19	9	10	0	19	98
364	0	16	5	11	0	15	483
363	0	15	2	13	0	15	452
362	0	14	3	11	0	14	398
361	0	19	16	3	0	15	495
360	0	30	24	6	0	30	169
359	0	19	9	10	0	19	171
358	0	5	4	1	0	5	408
357	0	18	12	6	0	18	346
356	0	14	0	14	0	14	419
355	0	13	6	7	0	13	101
354	0	0	0	0	0	0	400
353	0	17	9	8	0	17	372
352	0	17	14	3	0	17	244
351	0	14	1	13	0	14	414
350	0	15	6	9	0	15	96
349	0	14	1	13	0	14	421
348	0	3	2	1	0	3	346
347	0	16	3	13	0	15	500
346	0	26	17	9	0	26	183
345	0	14	2	12	0	14	320
344	0	17	14	3	0	17	265
343	0	15	6	9	0	15	351
342	0	22	20	2	0	14	499
341	0	17	9	8	0	15	486
340	0	17	8	9	0	15	491
339	0	15	1	14	0	15	484
338	0	15	4	11	0	15	473
337	0	14	1	13	0	14	399
336	0	16	8	8	0	15	486
335	0	16	6	10	0	15	500
334	0	15	9	6	0	15	389
333	0	15	4	11	0	15	301
332	0	15	8	7	0	15	476
331	0	19	9	10	0	19	245
330	0	2	2	0	0	2	355
329	0	16	6	10	0	14	491
328	0	14	8	6	0	14	338
327	0	15	11	4	0	15	485
326	0	17	11	6	0	17	363
325	0	15	8	7	0	15	368
324	0	15	10	5	0	15	492
323	0	4	2	2	0	4	332
322	0	13	4	9	0	13	273
321	0	1	1	0	0	1	371
320	0	15	2	13	0	15	464
319	0	17	8	9	0	15	488
318	0	22	14	8	0	14	476
317	0	6	6	0	0	6	358
316	0	16	6	10	0	16	333
315	0	21	13	8	0	21	239
314	0	14	7	7	0	14	418
313	0	16	10	6	0	15	489
312	0	16	14	2	0	15	487
311	0	16	6	10	0	16	330
310	0	18	14	4	0	14	461
309	0	16	7	9	0	15	488
308	0	17	9	8	0	17	214
307	0	16	10	6	0	15	499
306	0	15	8	7	0	15	500
305	0	21	14	7	0	21	231
304	0	17	5	12	0	17	157
303	0	1	0	1	0	1	337
302	0	16	8	8	0	15	489
301	0	19	12	7	0	19	114
300	0	1	0	1	0	1	394
299	0	14	3	11	0	14	434
298	0	15	5	10	0	15	499
297	0	16	5	11	0	15	498
296	0	2	1	1	0	2	309
295	0	15	10	5	0	15	465
294	0	14	2	12	0	14	293
293	0	21	14	7	0	14	500
292	0	3	2	1	0	3	380
291	0	19	17	2	0	19	397
290	0	15	9	6	0	15	406
289	0	14	6	8	0	14	355
288	0	17	7	10	0	15	479
287	0	2	1	1	0	2	338
286	0	16	7	9	0	15	493
285	0	14	13	1	0	14	405
284	0	16	7	9	0	15	498
283	0	16	7	9	0	15	477
282	0	15	2	13	0	15	484
281	0	15	4	11	0	15	458
280	0	18	16	2	0	14	498
279	0	14	9	5	0	14	418
278	0	14	9	5	0	14	414
277	0	23	15	8	0	23	172
276	0	28	21	7	0	28	96
275	0	17	10	7	0	17	395
274	0	3	1	2	0	3	322
273	0	18	13	5	0	18	315
272	0	22	17	5	0	14	478
271	0	18	8	10	0	18	411
270	0	14	13	1	0	14	413
269	0	18	11	7	0	14	488
268	0	16	4	12	0	16	404
267	0	16	5	11	0	15	488
266	0	15	4	11	0	15	496
265	0	15	10	5	0	15	403
264	0	16	6	10	0	15	497
263	0	14	9	5	0	14	394
262	0	1	0	1	0	1	349
261	0	17	3	14	0	17	279
260	0	14	1	13	0	14	356
259	0	15	10	5	0	15	398
258	0	15	3	12	0	15	466
257	0	1	0	1	0	1	332
256	0	16	7	9	0	15	489
255	0	16	9	7	0	16	321
254	0	14	3	11	0	14	420
253	0	17	6	11	0	17	88
252	0	16	11	5	0	16	328
251	0	16	8	8	0	15	486
250	0	16	6	10	0	15	482
249	0	14	7	7	0	14	422
248	0	15	6	9	0	15	394
247	0	15	3	12	0	15	478
246	0	16	14	2	0	16	412
245	0	15	0	15	0	15	480
244	0	1	0	1	0	1	389
243	0	15	5	10	0	15	414
242	0	16	6	10	0	15	487
241	0	14	4	10	0	14	365
240	0	16	7	9	0	15	455
239	0	15	3	12	0	15	497
238	0	15	5	10	0	15	488
237	0	22	9	13	0	14	500
236	0	12	5	7	0	12	167
599	0	5	3	2	0	5	65
598	0	8	6	2	0	7	233
597	0	7	3	4	0	7	127
596	0	5	3	2	0	5	77
595	0	4	2	2	0	4	72
594	0	6	3	3	0	6	42
593	0	4	3	1	0	4	112
592	0	9	5	4	0	9	27
591	0	8	7	1	0	7	250
590	0	6	2	4	0	6	83
589	0	5	1	4	0	5	134
588	0	5	1	4	0	5	81
587	0	4	1	3	0	4	88
586	0	5	1	4	0	5	125
585	0	5	3	2	0	5	85
584	0	11	8	3	0	7	250
583	0	8	5	3	0	8	204
582	0	5	1	4	0	5	108
581	0	3	0	3	0	3	11
580	0	7	3	4	0	7	36
579	0	5	3	2	0	5	147
578	0	4	3	1	0	4	89
34	0	18	7	11	0	18	122
535	0	11	7	4	0	11	114
198	0	16	8	8	0	16	430
33	0	2	2	0	0	2	391
534	0	4	3	1	0	4	87
197	0	17	13	4	0	15	493
32	0	14	10	4	0	14	271
533	0	2	2	0	0	2	86
196	0	17	7	10	0	17	474
31	0	1	0	1	0	1	364
532	0	4	0	4	0	4	32
195	0	15	11	4	0	15	487
30	0	1	1	0	0	1	362
531	0	4	3	1	0	4	111
194	0	15	4	11	0	15	466
29	0	15	1	14	0	15	489
530	0	2	1	1	0	2	51
193	0	4	3	1	0	4	384
28	0	19	9	10	0	19	184
529	0	6	1	5	0	6	134
192	0	6	3	3	0	6	236
27	0	15	7	8	0	15	499
528	0	5	4	1	0	5	42
191	0	16	11	5	0	15	489
26	0	14	9	5	0	14	402
527	0	5	0	5	0	5	143
190	0	15	7	8	0	15	405
25	0	15	14	1	0	15	347
526	0	7	4	3	0	7	110
189	0	22	13	9	0	22	165
24	0	16	9	7	0	15	492
525	0	5	2	3	0	5	71
188	0	14	7	7	0	14	265
23	0	0	0	0	0	0	366
524	0	8	6	2	0	8	74
187	0	15	6	9	0	15	480
22	0	18	13	5	0	14	477
523	0	8	4	4	0	7	248
186	0	15	6	9	0	15	489
21	0	1	0	1	0	1	398
522	0	7	3	4	0	7	245
185	0	22	17	5	0	22	175
20	0	16	7	9	0	16	172
521	0	7	3	4	0	7	199
184	0	20	10	10	0	20	137
19	0	16	7	9	0	16	414
520	0	5	3	2	0	5	98
183	0	22	7	15	0	14	486
18	0	17	9	8	0	15	488
519	0	1	0	1	0	1	80
182	0	19	16	3	0	19	395
17	0	18	13	5	0	18	181
518	0	5	3	2	0	5	132
181	0	15	5	10	0	15	187
16	0	16	1	15	0	15	494
517	0	7	5	2	0	7	149
180	0	14	4	10	0	14	147
15	0	18	11	7	0	18	191
516	0	6	1	5	0	6	177
179	0	15	9	6	0	15	483
4	0	15	6	9	0	15	494
505	0	4	0	4	0	4	116
168	0	5	1	4	0	5	259
3	0	16	14	2	0	15	486
504	0	4	2	2	0	4	118
167	0	16	8	8	0	16	145
2	0	16	7	9	0	15	492
503	0	4	0	4	0	4	56
166	0	15	10	5	0	15	420
1	0	17	9	8	0	15	478
502	0	4	0	4	0	4	103
165	0	15	7	8	0	15	265
500	0	1	0	1	0	1	82
163	0	15	3	12	0	15	467
0	0	15	8	7	0	15	334
501	0	4	1	3	0	4	115
164	0	16	5	11	0	16	413
5	0	20	12	8	0	20	119
506	0	8	6	2	0	7	245
169	0	16	7	9	0	15	481
6	0	19	11	8	0	19	331
507	0	9	6	3	0	9	156
170	0	18	9	9	0	18	170
7	0	1	0	1	0	1	378
508	0	4	1	3	0	4	118
171	0	18	14	4	0	15	473
8	0	15	10	5	0	15	500
509	0	7	4	3	0	7	246
172	0	16	7	9	0	16	188
9	0	15	3	12	0	15	494
510	0	5	0	5	0	5	129
173	0	18	9	9	0	18	216
10	0	22	13	9	0	22	133
511	0	6	4	2	0	6	181
174	0	18	11	7	0	18	356
11	0	16	8	8	0	16	418
512	0	2	2	0	0	2	83
175	0	15	9	6	0	15	461
12	0	15	5	10	0	15	158
513	0	1	0	1	0	1	72
176	0	16	4	12	0	16	125
13	0	16	6	10	0	16	424
514	0	5	1	4	0	5	139
177	0	15	4	11	0	15	481
14	0	16	8	8	0	15	485
515	0	7	3	4	0	7	179
178	0	19	10	9	0	19	203
35	0	17	6	11	0	15	494
536	0	8	7	1	0	7	242
199	0	14	6	8	0	14	419
36	0	15	0	15	0	15	481
537	0	7	3	4	0	7	230
200	0	22	14	8	0	14	500
37	0	23	16	7	0	23	163
538	0	10	8	2	0	7	247
201	0	17	9	8	0	17	331
38	0	20	13	7	0	20	223
539	0	5	4	1	0	5	109
202	0	16	10	6	0	15	500
39	0	15	4	11	0	15	458
540	0	5	3	2	0	5	9
203	0	1	0	1	0	1	390
40	0	24	18	6	0	24	141
541	0	11	6	5	0	7	242
204	0	15	6	9	0	15	420
41	0	15	5	10	0	15	492
542	0	9	6	3	0	9	90
205	0	17	10	7	0	17	305
42	0	15	7	8	0	15	461
543	0	8	4	4	0	8	143
206	0	15	0	15	0	15	500
43	0	20	13	7	0	20	274
544	0	5	4	1	0	5	142
207	0	16	3	13	0	15	492
44	0	18	10	8	0	18	371
545	0	7	4	3	0	7	187
208	0	16	4	12	0	14	475
45	0	16	7	9	0	15	461
546	0	4	1	3	0	4	122
209	0	15	9	6	0	15	482
46	0	15	7	8	0	15	488
547	0	7	3	4	0	7	221
210	0	1	0	1	0	1	367
47	0	23	14	9	0	23	130
548	0	5	3	2	0	5	36
211	0	16	12	4	0	15	500
48	0	19	12	7	0	19	225
549	0	7	7	0	0	7	186
212	0	15	5	10	0	15	486
49	0	17	9	8	0	15	491
550	0	5	2	3	0	5	144
213	0	6	5	1	0	6	357
50	0	14	9	5	0	14	465
551	0	5	2	3	0	5	131
214	0	17	7	10	0	17	359
51	0	1	0	1	0	1	374
552	0	6	4	2	0	6	168
215	0	16	8	8	0	15	493
52	0	14	0	14	0	14	384
553	0	4	4	0	0	4	119
216	0	16	4	12	0	16	215
53	0	15	6	9	0	15	303
554	0	7	3	4	0	7	215
217	0	7	4	3	0	7	303
54	0	16	4	12	0	16	296
555	0	5	2	3	0	5	149
218	0	16	12	4	0	15	485
55	0	14	6	8	0	14	355
556	0	5	3	2	0	5	132
219	0	14	8	6	0	14	397
56	0	19	11	8	0	19	229
557	0	10	4	6	0	10	61
220	0	1	0	1	0	1	382
57	0	1	1	0	0	1	401
558	0	4	4	0	0	4	106
221	0	18	10	8	0	14	476
58	0	14	13	1	0	14	419
559	0	6	4	2	0	6	31
222	0	24	14	10	0	24	117
59	0	15	6	9	0	15	472
560	0	0	0	0	0	0	74
223	0	1	1	0	0	1	395
60	0	1	1	0	0	1	392
561	0	5	0	5	0	5	142
224	0	16	7	9	0	15	500
61	0	15	0	15	0	15	486
562	0	4	2	2	0	4	66
225	0	18	14	4	0	14	481
62	0	15	8	7	0	15	487
563	0	6	3	3	0	6	147
226	0	19	12	7	0	19	158
63	0	18	12	6	0	18	383
564	0	7	5	2	0	7	240
227	0	16	7	9	0	16	390
64	0	17	11	6	0	17	68
565	0	13	8	5	0	6	247
228	0	15	7	8	0	15	353
65	0	15	9	6	0	14	500
566	0	5	4	1	0	5	97
229	0	22	13	9	0	14	488
567	0	7	4	3	0	7	76
230	0	15	2	13	0	15	277
568	0	7	1	6	0	7	238
231	0	14	3	11	0	14	371
569	0	6	4	2	0	6	36
232	0	16	5	11	0	15	500
570	0	8	5	3	0	7	249
233	0	16	8	8	0	15	470
571	0	5	3	2	0	5	59
234	0	4	3	1	0	4	298
572	0	4	2	2	0	4	87
235	0	19	15	4	0	19	113
573	0	4	3	1	0	4	109
574	0	7	1	6	0	7	242
575	0	5	3	2	0	5	118
576	0	4	2	2	0	4	109
577	0	11	6	5	0	7	244
66	0	15	3	12	0	15	361
67	0	16	9	7	0	16	373
68	0	14	4	10	0	14	292
69	0	15	3	12	0	15	371
70	0	16	6	10	0	15	494
71	0	22	15	7	0	14	493
72	0	20	10	10	0	20	162
73	0	16	7	9	0	16	133
74	0	16	6	10	0	16	70
75	0	24	17	7	0	24	214
76	0	19	15	4	0	19	294
77	0	14	4	10	0	14	364
78	0	16	4	12	0	15	474
79	0	14	8	6	0	14	426
80	0	18	14	4	0	18	387
81	0	15	8	7	0	15	386
82	0	16	7	9	0	16	313
83	0	14	4	10	0	14	396
84	0	24	16	8	0	24	183
85	0	15	8	7	0	15	481
86	0	16	7	9	0	15	489
87	0	2	1	1	0	2	339
88	0	18	13	5	0	15	492
89	0	2	1	1	0	2	369
90	0	15	12	3	0	15	483
91	0	15	5	10	0	15	484
92	0	16	8	8	0	15	497
93	0	16	8	8	0	16	425
94	0	1	0	1	0	1	396
95	0	3	2	1	0	3	339
96	0	1	0	1	0	1	379
97	0	14	4	10	0	14	334
98	0	16	3	13	0	15	498
99	0	15	6	9	0	15	486
100	0	16	12	4	0	15	488
101	0	18	10	8	0	15	499
102	0	15	0	15	0	15	493
103	0	14	7	7	0	14	423
104	0	17	10	7	0	17	233
105	0	14	2	12	0	14	336
106	0	15	6	9	0	15	470
107	0	1	1	0	0	1	383
108	0	1	0	1	0	1	371
109	0	1	0	1	0	1	371
110	0	15	0	15	0	15	495
111	0	15	1	14	0	15	488
112	0	15	4	11	0	15	420
113	0	14	3	11	0	14	293
114	0	14	5	9	0	14	319
115	0	15	10	5	0	15	487
116	0	10	5	5	0	10	241
117	0	16	9	7	0	15	490
118	0	15	11	4	0	15	482
119	0	3	2	1	0	3	311
120	0	20	14	6	0	20	277
121	0	0	0	0	0	0	372
122	0	21	12	9	0	21	154
123	0	16	3	13	0	15	500
124	0	14	10	4	0	14	191
125	0	5	4	1	0	5	361
126	0	16	10	6	0	15	492
127	0	15	7	8	0	15	471
128	0	14	5	9	0	14	418
129	0	15	6	9	0	15	381
130	0	15	4	11	0	15	476
131	0	19	5	14	0	19	321
132	0	5	3	2	0	5	322
133	0	15	4	11	0	15	482
134	0	16	4	12	0	15	486
135	0	14	9	5	0	14	286
136	0	15	12	3	0	15	401
137	0	15	0	15	0	15	436
138	0	17	9	8	0	17	339
139	0	2	0	2	0	2	352
140	0	15	7	8	0	15	389
141	0	15	4	11	0	15	477
142	0	19	10	9	0	19	100
143	0	22	13	9	0	22	154
144	0	21	8	13	0	14	496
145	0	16	7	9	0	15	500
146	0	15	5	10	0	15	480
147	0	15	6	9	0	15	470
148	0	1	1	0	0	1	390
149	0	15	5	10	0	15	486
150	0	18	14	4	0	15	493
151	0	15	6	9	0	15	498
152	0	16	8	8	0	15	498
153	0	16	3	13	0	15	489
154	0	15	4	11	0	15	498
155	0	20	12	8	0	20	132
156	0	15	7	8	0	15	412
157	0	15	10	5	0	15	431
158	0	16	10	6	0	16	415
159	0	23	16	7	0	23	101
160	0	14	5	9	0	14	184
161	0	15	7	8	0	15	376
162	0	14	6	8	0	14	326
finishing destroy
